frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197857800901200,0.0009473,0,0,0
1,1,fixation_before,1,197857802761200,0.0028073,0,0,0
2,1,fixation_before,2,197857803961300,0.0040074,0,0,0
3,1,fixation_before,3,197857804202700,0.0042488,0,0,0
4,1,fixation_before,4,197857813002500,0.0130486,0,0,0
5,1,fixation_before,5,197857829746400,0.0297925,0,0,0
6,1,fixation_before,6,197857846411300,0.0464574,0,0,0
7,1,fixation_before,7,197857863100700,0.0631468,0,0,0
8,1,fixation_before,8,197857879651800,0.0796979,0,0,0
9,1,fixation_before,9,197857896314300,0.0963604,0,0,0
10,1,fixation_before,10,197857912911600,0.1129577,0,0,0
11,1,fixation_before,11,197857929567500,0.1296136,0,0,0
12,1,fixation_before,12,197857946257500,0.1463036,0,0,0
13,1,fixation_before,13,197857962887400,0.1629335,0,0,0
14,1,fixation_before,14,197857979536200,0.1795823,0,0,0
15,1,fixation_before,15,197857996228600,0.1962747,0,0,0
16,1,fixation_before,16,197858012871200,0.2129173,0,0,0
17,1,fixation_before,17,197858029615400,0.2296615,0,0,0
18,1,fixation_before,18,197858046201400,0.2462475,0,0,0
19,1,fixation_before,19,197858062863400,0.2629095,0,0,0
20,1,fixation_before,20,197858079523900,0.27957,0,0,0
21,1,fixation_before,21,197858096208300,0.2962544,0,0,0
22,1,fixation_before,22,197858112916700,0.3129628,0,0,0
23,1,fixation_before,23,197858129554600,0.3296007,0,0,0
24,1,fixation_before,24,197858146373300,0.3464194,0,0,0
25,1,fixation_before,25,197858162901900,0.362948,0,0,0
26,1,fixation_before,26,197858179552500,0.3795986,0,0,0
27,1,fixation_before,27,197858196196400,0.3962425,0,0,0
28,1,fixation_before,28,197858212856100,0.4129022,0,0,0
29,1,fixation_before,29,197858229557500,0.4296036,0,0,0
30,1,fixation_before,30,197858246238900,0.446285,0,0,0
31,1,fixation_before,31,197858262839600,0.4628857,0,0,0
32,1,fixation_before,32,197858279546600,0.4795927,0,0,0
33,1,fixation_before,33,197858296179700,0.4962258,0,0,0
34,1,fixation_before,34,197858312859800,0.5129059,0,0,0
35,1,fixation_before,35,197858329528400,0.5295745,0,0,0
36,1,fixation_before,36,197858346159600,0.5462057,0,0,0
37,1,fixation_before,37,197858362870900,0.562917,0,0,0
38,1,fixation_before,38,197858379533600,0.5795797,0,0,0
39,1,fixation_before,39,197858396254000,0.5963001,0,0,0
40,1,fixation_before,40,197858412836300,0.6128824,0,0,0
41,1,fixation_before,41,197858429508500,0.6295546,0,0,0
42,1,fixation_before,42,197858446141600,0.6461877,0,0,0
43,1,fixation_before,43,197858462920300,0.6629664,0,0,0
44,1,fixation_before,44,197858479485900,0.679532,0,0,0
45,1,fixation_before,45,197858496148000,0.6961941,0,0,0
46,1,fixation_before,46,197858512844900,0.712891,0,0,0
47,1,fixation_before,47,197858529496600,0.7295427,0,0,0
48,1,fixation_before,48,197858546205800,0.7462519,0,0,0
49,1,fixation_before,49,197858562851600,0.7628977,0,0,0
50,1,fixation_before,50,197858579513800,0.7795599,0,0,0
51,1,fixation_before,51,197858596143400,0.7961895,0,0,0
52,1,fixation_before,52,197858612847400,0.8128935,0,0,0
53,1,fixation_before,53,197858629503300,0.8295494,0,0,0
54,1,fixation_before,54,197858646168000,0.8462141,0,0,0
55,1,fixation_before,55,197858662817600,0.8628637,0,0,0
56,1,fixation_before,56,197858679502500,0.8795486,0,0,0
57,1,fixation_before,57,197858696127400,0.8961735,0,0,0
58,1,fixation_before,58,197858712819600,0.9128657,0,0,0
59,1,fixation_before,59,197858729477000,0.9295231,0,0,0
60,1,fixation_before,60,197858746110100,0.9461562,0,0,0
61,1,fixation_before,61,197858762792500,0.9628386,0,0,0
62,1,fixation_before,62,197858779490300,0.9795364,0,0,0
63,1,fixation_before,63,197858796117700,0.9961638,0,0,0
64,1,fixation_before,64,197858812760300,1.0128064,0,0,0
65,1,fixation_before,65,197858829428600,1.0294747,0,0,0
66,1,fixation_before,66,197858846114800,1.0461609,0,0,0
67,1,fixation_before,67,197858862863400,1.0629095,0,0,0
68,1,fixation_before,68,197858879468200,1.0795143,0,0,0
