frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197472132660600,0.0011308,0,0,0
1,1,fixation_before,1,197472134356900,0.0028271,0,0,0
2,1,fixation_before,2,197472135872800,0.004343,0,0,0
3,1,fixation_before,3,197472136198900,0.0046691,0,0,0
4,1,fixation_before,4,197472144348400,0.0128186,0,0,0
5,1,fixation_before,5,197472161115100,0.0295853,0,0,0
6,1,fixation_before,6,197472177731100,0.0462013,0,0,0
7,1,fixation_before,7,197472194383400,0.0628536,0,0,0
8,1,fixation_before,8,197472210980400,0.0794506,0,0,0
9,1,fixation_before,9,197472227627500,0.0960977,0,0,0
10,1,fixation_before,10,197472244277900,0.1127481,0,0,0
11,1,fixation_before,11,197472260933400,0.1294036,0,0,0
12,1,fixation_before,12,197472277656800,0.146127,0,0,0
13,1,fixation_before,13,197472294251900,0.1627221,0,0,0
14,1,fixation_before,14,197472310927400,0.1793976,0,0,0
15,1,fixation_before,15,197472327579300,0.1960495,0,0,0
16,1,fixation_before,16,197472344221100,0.2126913,0,0,0
17,1,fixation_before,17,197472360930200,0.2294004,0,0,0
18,1,fixation_before,18,197472377610900,0.2460811,0,0,0
19,1,fixation_before,19,197472394227700,0.2626979,0,0,0
20,1,fixation_before,20,197472410923500,0.2793937,0,0,0
21,1,fixation_before,21,197472427627000,0.2960972,0,0,0
22,1,fixation_before,22,197472444264200,0.3127344,0,0,0
23,1,fixation_before,23,197472460907000,0.3293772,0,0,0
24,1,fixation_before,24,197472477654600,0.3461248,0,0,0
25,1,fixation_before,25,197472494241500,0.3627117,0,0,0
26,1,fixation_before,26,197472510982200,0.3794524,0,0,0
27,1,fixation_before,27,197472527657500,0.3961277,0,0,0
28,1,fixation_before,28,197472544219500,0.4126897,0,0,0
29,1,fixation_before,29,197472560936100,0.4294063,0,0,0
30,1,fixation_before,30,197472577564900,0.4460351,0,0,0
31,1,fixation_before,31,197472594236400,0.4627066,0,0,0
32,1,fixation_before,32,197472610922200,0.4793924,0,0,0
33,1,fixation_before,33,197472627587300,0.4960575,0,0,0
34,1,fixation_before,34,197472644248600,0.5127188,0,0,0
35,1,fixation_before,35,197472660901400,0.5293716,0,0,0
36,1,fixation_before,36,197472677564700,0.5460349,0,0,0
37,1,fixation_before,37,197472694202500,0.5626727,0,0,0
38,1,fixation_before,38,197472710918600,0.5793888,0,0,0
39,1,fixation_before,39,197472727575000,0.5960452,0,0,0
40,1,fixation_before,40,197472744273500,0.6127437,0,0,0
41,1,fixation_before,41,197472760903600,0.6293738,0,0,0
42,1,fixation_before,42,197472777565300,0.6460355,0,0,0
43,1,fixation_before,43,197472794271200,0.6627414,0,0,0
44,1,fixation_before,44,197472810905700,0.6793759,0,0,0
45,1,fixation_before,45,197472827578000,0.6960482,0,0,0
46,1,fixation_before,46,197472844192300,0.7126625,0,0,0
47,1,fixation_before,47,197472860865200,0.7293354,0,0,0
48,1,fixation_before,48,197472877534500,0.7460047,0,0,0
49,1,fixation_before,49,197472894175400,0.7626456,0,0,0
50,1,fixation_before,50,197472910852400,0.7793226,0,0,0
51,1,fixation_before,51,197472927524000,0.7959942,0,0,0
52,1,fixation_before,52,197472944180700,0.8126509,0,0,0
53,1,fixation_before,53,197472960848300,0.8293185,0,0,0
54,1,fixation_before,54,197472977518400,0.8459886,0,0,0
55,1,fixation_before,55,197472994162300,0.8626325,0,0,0
