frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197829008911400,0.0010434,0,0,0
1,1,fixation_before,1,197829010680600,0.0028126,0,0,0
2,1,fixation_before,2,197829012410600,0.0045426,0,0,0
3,1,fixation_before,3,197829012675000,0.004807,0,0,0
4,1,fixation_before,4,197829017821500,0.0099535,0,0,0
5,1,fixation_before,5,197829034534600,0.0266666,0,0,0
6,1,fixation_before,6,197829051233500,0.0433655,0,0,0
7,1,fixation_before,7,197829067875100,0.0600071,0,0,0
8,1,fixation_before,8,197829084491000,0.076623,0,0,0
9,1,fixation_before,9,197829101156700,0.0932887,0,0,0
10,1,fixation_before,10,197829117782300,0.1099143,0,0,0
11,1,fixation_before,11,197829134437000,0.126569,0,0,0
12,1,fixation_before,12,197829151089000,0.143221,0,0,0
13,1,fixation_before,13,197829167714600,0.1598466,0,0,0
14,1,fixation_before,14,197829184424600,0.1765566,0,0,0
15,1,fixation_before,15,197829201075400,0.1932074,0,0,0
16,1,fixation_before,16,197829217714100,0.2098461,0,0,0
17,1,fixation_before,17,197829234404900,0.2265369,0,0,0
18,1,fixation_before,18,197829251102000,0.243234,0,0,0
19,1,fixation_before,19,197829267717200,0.2598492,0,0,0
20,1,fixation_before,20,197829284410400,0.2765424,0,0,0
21,1,fixation_before,21,197829301133000,0.293265,0,0,0
22,1,fixation_before,22,197829317740900,0.3098729,0,0,0
23,1,fixation_before,23,197829334451900,0.3265839,0,0,0
24,1,fixation_before,24,197829351148300,0.3432803,0,0,0
25,1,fixation_before,25,197829367766800,0.3598988,0,0,0
26,1,fixation_before,26,197829384501800,0.3766338,0,0,0
27,1,fixation_before,27,197829401111600,0.3932436,0,0,0
28,1,fixation_before,28,197829417682300,0.4098143,0,0,0
29,1,fixation_before,29,197829434353800,0.4264858,0,0,0
30,1,fixation_before,30,197829450997900,0.4431299,0,0,0
31,1,fixation_before,31,197829467688900,0.4598209,0,0,0
32,1,fixation_before,32,197829484340300,0.4764723,0,0,0
33,1,fixation_before,33,197829501102200,0.4932342,0,0,0
34,1,fixation_before,34,197829517700000,0.509832,0,0,0
35,1,fixation_before,35,197829534388700,0.5265207,0,0,0
36,1,fixation_before,36,197829551070000,0.543202,0,0,0
37,1,fixation_before,37,197829567669300,0.5598013,0,0,0
38,1,fixation_before,38,197829584396400,0.5765284,0,0,0
39,1,fixation_before,39,197829601030300,0.5931623,0,0,0
40,1,fixation_before,40,197829617701200,0.6098332,0,0,0
41,1,fixation_before,41,197829634382500,0.6265145,0,0,0
42,1,fixation_before,42,197829650992000,0.643124,0,0,0
43,1,fixation_before,43,197829667836200,0.6599682,0,0,0
44,1,fixation_before,44,197829684330100,0.6764621,0,0,0
45,1,fixation_before,45,197829701035100,0.6931671,0,0,0
46,1,fixation_before,46,197829717643600,0.7097756,0,0,0
47,1,fixation_before,47,197829734372000,0.726504,0,0,0
48,1,fixation_before,48,197829750994400,0.7431264,0,0,0
49,1,fixation_before,49,197829767685000,0.759817,0,0,0
50,1,fixation_before,50,197829784292800,0.7764248,0,0,0
51,1,fixation_before,51,197829800982100,0.7931141,0,0,0
52,1,fixation_before,52,197829817632700,0.8097647,0,0,0
53,1,fixation_before,53,197829834288400,0.8264204,0,0,0
54,1,fixation_before,54,197829850979200,0.8431112,0,0,0
55,1,fixation_before,55,197829867642400,0.8597744,0,0,0
56,1,fixation_before,56,197829884277700,0.8764097,0,0,0
