frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198418642125100,0.0010525,0,0,0
1,1,fixation_before,1,198418644013700,0.0029411,0,0,0
2,1,fixation_before,2,198418645844100,0.0047715,0,0,0
3,1,fixation_before,3,198418645985800,0.0049132,0,0,0
4,1,fixation_before,4,198418652255500,0.0111829,0,0,0
5,1,fixation_before,5,198418668966400,0.0278938,0,0,0
6,1,fixation_before,6,198418685556100,0.0444835,0,0,0
7,1,fixation_before,7,198418702298200,0.0612256,0,0,0
8,1,fixation_before,8,198418718857300,0.0777847,0,0,0
9,1,fixation_before,9,198418735475900,0.0944033,0,0,0
10,1,fixation_before,10,198418752178000,0.1111054,0,0,0
11,1,fixation_before,11,198418768802300,0.1277297,0,0,0
12,1,fixation_before,12,198418785629800,0.1445572,0,0,0
13,1,fixation_before,13,198418802159100,0.1610865,0,0,0
14,1,fixation_before,14,198418818804600,0.177732,0,0,0
15,1,fixation_before,15,198418835470500,0.1943979,0,0,0
16,1,fixation_before,16,198418852150800,0.2110782,0,0,0
17,1,fixation_before,17,198418868804900,0.2277323,0,0,0
18,1,fixation_before,18,198418885472400,0.2443998,0,0,0
19,1,fixation_before,19,198418902108900,0.2610363,0,0,0
20,1,fixation_before,20,198418918787000,0.2777144,0,0,0
21,1,fixation_before,21,198418935436400,0.2943638,0,0,0
22,1,fixation_before,22,198418952129300,0.3110567,0,0,0
23,1,fixation_before,23,198418968841600,0.327769,0,0,0
24,1,fixation_before,24,198418985541200,0.3444686,0,0,0
25,1,fixation_before,25,198419002186500,0.3611139,0,0,0
26,1,fixation_before,26,198419018787900,0.3777153,0,0,0
27,1,fixation_before,27,198419035551600,0.394479,0,0,0
28,1,fixation_before,28,198419052145200,0.4110726,0,0,0
29,1,fixation_before,29,198419068791100,0.4277185,0,0,0
30,1,fixation_before,30,198419085474600,0.444402,0,0,0
31,1,fixation_before,31,198419102105700,0.4610331,0,0,0
32,1,fixation_before,32,198419118813000,0.4777404,0,0,0
33,1,fixation_before,33,198419135463200,0.4943906,0,0,0
34,1,fixation_before,34,198419152134600,0.511062,0,0,0
35,1,fixation_before,35,198419168779100,0.5277065,0,0,0
36,1,fixation_before,36,198419185459900,0.5443873,0,0,0
37,1,fixation_before,37,198419202072300,0.5609997,0,0,0
38,1,fixation_before,38,198419218740500,0.5776679,0,0,0
39,1,fixation_before,39,198419235441200,0.5943686,0,0,0
40,1,fixation_before,40,198419252187600,0.611115,0,0,0
41,1,fixation_before,41,198419268800400,0.6277278,0,0,0
42,1,fixation_before,42,198419285450800,0.6443782,0,0,0
43,1,fixation_before,43,198419302163300,0.6610907,0,0,0
44,1,fixation_before,44,198419318773700,0.6777011,0,0,0
45,1,fixation_before,45,198419335437200,0.6943646,0,0,0
46,1,fixation_before,46,198419352073500,0.7110009,0,0,0
47,1,fixation_before,47,198419368772900,0.7277003,0,0,0
48,1,fixation_before,48,198419385390500,0.7443179,0,0,0
49,1,fixation_before,49,198419402060600,0.760988,0,0,0
50,1,fixation_before,50,198419418743000,0.7776704,0,0,0
51,1,fixation_before,51,198419435405900,0.7943333,0,0,0
52,1,fixation_before,52,198419452026000,0.8109534,0,0,0
53,1,fixation_before,53,198419468713700,0.8276411,0,0,0
54,1,fixation_before,54,198419485364500,0.8442919,0,0,0
55,1,fixation_before,55,198419502027600,0.860955,0,0,0
56,1,fixation_before,56,198419518718400,0.8776458,0,0,0
57,1,fixation_before,57,198419535368700,0.8942961,0,0,0
58,1,fixation_before,58,198419552009800,0.9109372,0,0,0
59,1,fixation_before,59,198419568713000,0.9276404,0,0,0
60,1,fixation_before,60,198419585345000,0.9442724,0,0,0
61,1,fixation_before,61,198419602035700,0.9609631,0,0,0
62,1,fixation_before,62,198419618699300,0.9776267,0,0,0
63,1,fixation_before,63,198419635414300,0.9943417,0,0,0
64,1,fixation_before,64,198419652006600,1.010934,0,0,0
65,1,fixation_before,65,198419668706100,1.0276335,0,0,0
66,1,fixation_before,66,198419685425900,1.0443533,0,0,0
67,1,fixation_before,67,198419702134400,1.0610618,0,0,0
68,1,fixation_before,68,198419718765800,1.0776932,0,0,0
69,1,fixation_before,69,198419735393000,1.0943204,0,0,0
70,1,fixation_before,70,198419752099200,1.1110266,0,0,0
71,1,fixation_before,71,198419768706500,1.1276339,0,0,0
72,1,fixation_before,72,198419785386600,1.144314,0,0,0
73,1,fixation_before,73,198419801978400,1.1609058,0,0,0
74,1,fixation_before,74,198419818704200,1.1776316,0,0,0
75,1,fixation_before,75,198419835448100,1.1943755,0,0,0
76,1,fixation_before,76,198419851989400,1.2109168,0,0,0
77,1,fixation_before,77,198419868677500,1.2276049,0,0,0
78,1,fixation_before,78,198419885362100,1.2442895,0,0,0
79,1,fixation_before,79,198419901947100,1.2608745,0,0,0
80,1,fixation_before,80,198419918610000,1.2775374,0,0,0
81,1,fixation_before,81,198419935298700,1.2942261,0,0,0
82,1,fixation_before,82,198419951969800,1.3108972,0,0,0
83,1,fixation_before,83,198419968662600,1.32759,0,0,0
84,1,fixation_before,84,198419985288100,1.3442155,0,0,0
85,1,fixation_before,85,198420002009000,1.3609364,0,0,0
86,1,fixation_before,86,198420018669700,1.3775971,0,0,0
87,1,fixation_before,87,198420035286200,1.3942136,0,0,0
88,1,fixation_before,88,198420051948700,1.4108761,0,0,0
89,1,fixation_before,89,198420068617300,1.4275447,0,0,0
90,1,fixation_before,90,198420085284900,1.4442123,0,0,0
91,1,fixation_before,91,198420102039600,1.460967,0,0,0
92,1,fixation_before,92,198420118632600,1.47756,0,0,0
93,1,fixation_before,93,198420135287600,1.494215,0,0,0
94,1,fixation_before,94,198420151950100,1.5108775,0,0,0
95,1,fixation_before,95,198420168630000,1.5275574,0,0,0
96,1,fixation_before,96,198420185254300,1.5441817,0,0,0
97,1,fixation_before,97,198420201958700,1.5608861,0,0,0
98,1,fixation_before,98,198420218567900,1.5774953,0,0,0
99,1,fixation_before,99,198420235219600,1.594147,0,0,0
100,1,fixation_before,100,198420251946400,1.6108738,0,0,0
101,1,fixation_before,101,198420268547400,1.6274748,0,0,0
102,1,fixation_before,102,198420285227800,1.6441552,0,0,0
103,1,fixation_before,103,198420301902400,1.6608298,0,0,0
104,1,fixation_before,104,198420318593600,1.677521,0,0,0
105,1,fixation_before,105,198420335230100,1.6941575,0,0,0
106,1,fixation_before,106,198420351932400,1.7108598,0,0,0
107,1,fixation_before,107,198420368588500,1.7275159,0,0,0
108,1,fixation_before,108,198420385219600,1.744147,0,0,0
109,1,fixation_before,109,198420401936300,1.7608637,0,0,0
110,1,fixation_before,110,198420418577200,1.7775046,0,0,0
111,1,fixation_before,111,198420435210600,1.794138,0,0,0
112,1,fixation_before,112,198420451905200,1.8108326,0,0,0
113,1,fixation_before,113,198420468581700,1.8275091,0,0,0
114,1,fixation_before,114,198420485235100,1.8441625,0,0,0
115,1,fixation_before,115,198420501880700,1.8608081,0,0,0
116,1,fixation_before,116,198420518566800,1.8774942,0,0,0
117,1,fixation_before,117,198420535211000,1.8941384,0,0,0
118,1,fixation_before,118,198420551867900,1.9107953,0,0,0
119,1,fixation_before,119,198420568552400,1.9274798,0,0,0
120,1,fixation_before,120,198420585198000,1.9441254,0,0,0
121,1,fixation_before,121,198420601856500,1.9607839,0,0,0
122,1,fixation_before,122,198420618569100,1.9774965,0,0,0
123,1,fixation_before,123,198420635178300,1.9941057,0,0,0
124,1,fixation_before,124,198420651835600,2.010763,0,0,0
125,1,fixation_before,125,198420668554200,2.0274816,0,0,0
126,1,fixation_before,126,198420685203800,2.0441312,0,0,0
127,1,fixation_before,127,198420701893500,2.0608209,0,0,0
128,1,fixation_before,128,198420718561000,2.0774884,0,0,0
129,1,fixation_before,129,198420735190600,2.094118,0,0,0
130,1,fixation_before,130,198420751850800,2.1107782,0,0,0
131,1,fixation_before,131,198420768481100,2.1274085,0,0,0
132,1,fixation_before,132,198420785124500,2.1440519,0,0,0
133,1,fixation_before,133,198420801803400,2.1607308,0,0,0
134,1,fixation_before,134,198420818557200,2.1774846,0,0,0
135,1,fixation_before,135,198420835134700,2.1940621,0,0,0
136,1,fixation_before,136,198420851798500,2.2107259,0,0,0
137,1,fixation_before,137,198420868623000,2.2275504,0,0,0
138,1,fixation_before,138,198420885129700,2.2440571,0,0,0
139,1,fixation_before,139,198420901870200,2.2607976,0,0,0
140,1,fixation_before,140,198420918494900,2.2774223,0,0,0
141,1,fixation_before,141,198420935122100,2.2940495,0,0,0
142,1,fixation_before,142,198420951815300,2.3107427,0,0,0
143,1,fixation_before,143,198420968511100,2.3274385,0,0,0
144,1,fixation_before,144,198420985135800,2.3440632,0,0,0
145,1,fixation_before,145,198421001817100,2.3607445,0,0,0
146,1,fixation_before,146,198421018486100,2.3774135,0,0,0
147,1,fixation_before,147,198421035113200,2.3940406,0,0,0
148,1,fixation_before,148,198421051798700,2.4107261,0,0,0
149,1,fixation_before,149,198421068494200,2.4274216,0,0,0
150,1,fixation_before,150,198421085143800,2.4440712,0,0,0
151,1,fixation_before,151,198421101766700,2.4606941,0,0,0
152,1,fixation_before,152,198421118450100,2.4773775,0,0,0
153,1,fixation_before,153,198421135114900,2.4940423,0,0,0
154,1,fixation_before,154,198421151769300,2.5106967,0,0,0
155,1,fixation_before,155,198421168438500,2.5273659,0,0,0
156,1,fixation_before,156,198421185114600,2.544042,0,0,0
157,1,fixation_before,157,198421201809900,2.5607373,0,0,0
158,1,fixation_before,158,198421218477400,2.5774048,0,0,0
159,1,fixation_before,159,198421235105500,2.5940329,0,0,0
160,1,fixation_before,160,198421251782100,2.6107095,0,0,0
161,1,fixation_before,161,198421268417900,2.6273453,0,0,0
162,1,fixation_before,162,198421285074200,2.6440016,0,0,0
163,1,fixation_before,163,198421301755500,2.6606829,0,0,0
164,1,fixation_before,164,198421318424300,2.6773517,0,0,0
165,1,fixation_before,165,198421335067400,2.6939948,0,0,0
166,1,fixation_before,166,198421351735600,2.710663,0,0,0
167,1,fixation_before,167,198421368464000,2.7273914,0,0,0
168,1,fixation_before,168,198421385164900,2.7440923,0,0,0
169,1,fixation_before,169,198421401744800,2.7606722,0,0,0
170,1,fixation_before,170,198421418383800,2.7773112,0,0,0
171,1,fixation_before,171,198421435058200,2.7939856,0,0,0
172,1,fixation_before,172,198421451749100,2.8106765,0,0,0
173,1,fixation_before,173,198421468375400,2.8273028,0,0,0
174,1,fixation_before,174,198421485039300,2.8439667,0,0,0
175,1,fixation_before,175,198421501730600,2.860658,0,0,0
176,1,fixation_before,176,198421518400200,2.8773276,0,0,0
177,1,fixation_before,177,198421535064000,2.8939914,0,0,0
178,1,fixation_before,178,198421551726100,2.9106535,0,0,0
179,1,fixation_before,179,198421568356600,2.927284,0,0,0
180,1,fixation_before,180,198421585025800,2.9439532,0,0,0
181,1,fixation_before,181,198421601679300,2.9606067,0,0,0
182,1,fixation_before,182,198421618350500,2.9772779,0,0,0
183,1,fixation_before,183,198421635041500,2.9939689,0,0,0
184,1,fixation_before,184,198421651803200,3.0107306,0,0,0
185,1,fixation_before,185,198421668322000,3.0272494,0,0,0
186,1,fixation_before,186,198421685030400,3.0439578,0,0,0
187,1,fixation_before,187,198421701681400,3.0606088,0,0,0
188,1,fixation_before,188,198421718330300,3.0772577,0,0,0
189,1,fixation_before,189,198421735006600,3.093934,0,0,0
190,1,fixation_before,190,198421751685600,3.110613,0,0,0
191,1,fixation_before,191,198421768324600,3.127252,0,0,0
192,1,fixation_before,192,198421784995800,3.1439232,0,0,0
193,1,fixation_before,193,198421801682100,3.1606095,0,0,0
194,1,fixation_before,194,198421818321900,3.1772493,0,0,0
195,1,fixation_before,195,198421834988900,3.1939163,0,0,0
196,1,fixation_before,196,198421851671600,3.210599,0,0,0
197,1,fixation_before,197,198421868308100,3.2272355,0,0,0
198,1,fixation_before,198,198421884969600,3.243897,0,0,0
199,1,fixation_before,199,198421901706400,3.2606338,0,0,0
200,1,fixation_before,200,198421918289300,3.2772167,0,0,0
201,1,fixation_before,201,198421935016500,3.2939439,0,0,0
202,1,fixation_before,202,198421951653500,3.3105809,0,0,0
203,1,fixation_before,203,198421968303300,3.3272307,0,0,0
204,1,fixation_before,204,198421984967400,3.3438948,0,0,0
205,1,fixation_before,205,198422001617000,3.3605444,0,0,0
206,1,fixation_before,206,198422018292100,3.3772195,0,0,0
207,1,fixation_before,207,198422034955900,3.3938833,0,0,0
208,1,fixation_before,208,198422051642900,3.4105703,0,0,0
209,1,fixation_before,209,198422068280700,3.4272081,0,0,0
210,1,fixation_before,210,198422084947700,3.4438751,0,0,0
211,1,fixation_before,211,198422101653400,3.4605808,0,0,0
212,1,fixation_before,212,198422118259500,3.4771869,0,0,0
213,1,fixation_before,213,198422134942200,3.4938696,0,0,0
214,1,fixation_before,214,198422151607000,3.5105344,0,0,0
215,1,fixation_before,215,198422168316200,3.5272436,0,0,0
216,1,fixation_before,216,198422184937200,3.5438646,0,0,0
217,1,fixation_before,217,198422201622900,3.5605503,0,0,0
218,1,fixation_before,218,198422218263000,3.5771904,0,0,0
219,1,fixation_before,219,198422234918200,3.5938456,0,0,0
220,1,fixation_before,220,198422251589000,3.6105164,0,0,0
221,1,fixation_before,221,198422268279500,3.6272069,0,0,0
222,1,fixation_before,222,198422284894100,3.6438215,0,0,0
223,1,fixation_before,223,198422301601400,3.6605288,0,0,0
224,1,fixation_before,224,198422318240700,3.6771681,0,0,0
225,1,fixation_before,225,198422334910000,3.6938374,0,0,0
226,1,fixation_before,226,198422351576200,3.7105036,0,0,0
227,1,fixation_before,227,198422368237400,3.7271648,0,0,0
228,1,fixation_before,228,198422384907600,3.743835,0,0,0
229,1,fixation_before,229,198422401551100,3.7604785,0,0,0
230,1,fixation_before,230,198422418275400,3.7772028,0,0,0
