frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198449435467000,0.0010462,0,0,0
1,1,fixation_before,1,198449437207200,0.0027864,0,0,0
2,1,fixation_before,2,198449438833700,0.0044129,0,0,0
3,1,fixation_before,3,198449439051700,0.0046309,0,0,0
4,1,fixation_before,4,198449447148300,0.0127275,0,0,0
5,1,fixation_before,5,198449463812000,0.0293912,0,0,0
6,1,fixation_before,6,198449480426900,0.0460061,0,0,0
7,1,fixation_before,7,198449497054900,0.0626341,0,0,0
8,1,fixation_before,8,198449513682300,0.0792615,0,0,0
9,1,fixation_before,9,198449530324900,0.0959041,0,0,0
10,1,fixation_before,10,198449547012000,0.1125912,0,0,0
11,1,fixation_before,11,198449563772400,0.1293516,0,0,0
12,1,fixation_before,12,198449580349500,0.1459287,0,0,0
13,1,fixation_before,13,198449596965600,0.1625448,0,0,0
14,1,fixation_before,14,198449613642400,0.1792216,0,0,0
15,1,fixation_before,15,198449630301400,0.1958806,0,0,0
16,1,fixation_before,16,198449646957500,0.2125367,0,0,0
17,1,fixation_before,17,198449663643800,0.229223,0,0,0
18,1,fixation_before,18,198449680290600,0.2458698,0,0,0
19,1,fixation_before,19,198449697014700,0.2625939,0,0,0
20,1,fixation_before,20,198449713683900,0.2792631,0,0,0
21,1,fixation_before,21,198449730307100,0.2958863,0,0,0
22,1,fixation_before,22,198449746989500,0.3125687,0,0,0
23,1,fixation_before,23,198449763715900,0.3292951,0,0,0
24,1,fixation_before,24,198449780429100,0.3460083,0,0,0
25,1,fixation_before,25,198449796982100,0.3625613,0,0,0
26,1,fixation_before,26,198449813725200,0.3793044,0,0,0
27,1,fixation_before,27,198449830310100,0.3958893,0,0,0
28,1,fixation_before,28,198449846959800,0.412539,0,0,0
29,1,fixation_before,29,198449863669500,0.4292487,0,0,0
30,1,fixation_before,30,198449880319300,0.4458985,0,0,0
31,1,fixation_before,31,198449896934500,0.4625137,0,0,0
32,1,fixation_before,32,198449913617800,0.479197,0,0,0
33,1,fixation_before,33,198449930248800,0.495828,0,0,0
34,1,fixation_before,34,198449946928600,0.5125078,0,0,0
35,1,fixation_before,35,198449963580900,0.5291601,0,0,0
