frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,196237006643800,0.0010366,0,0,0
1,1,fixation_before,1,196237008333200,0.002726,0,0,0
2,1,fixation_before,2,196237009557100,0.0039499,0,0,0
3,1,fixation_before,3,196237009705600,0.0040984,0,0,0
4,1,fixation_before,4,196237018214400,0.0126072,0,0,0
5,1,fixation_before,5,196237034879000,0.0292718,0,0,0
6,1,fixation_before,6,196237051570600,0.0459634,0,0,0
7,1,fixation_before,7,196237068177700,0.0625705,0,0,0
8,1,fixation_before,8,196237084782700,0.0791755,0,0,0
9,1,fixation_before,9,196237101457100,0.0958499,0,0,0
10,1,fixation_before,10,196237118135400,0.1125282,0,0,0
11,1,fixation_before,11,196237134848200,0.129241,0,0,0
12,1,fixation_before,12,196237151421600,0.1458144,0,0,0
13,1,fixation_before,13,196237168099400,0.1624922,0,0,0
14,1,fixation_before,14,196237184753000,0.1791458,0,0,0
15,1,fixation_before,15,196237201422600,0.1958154,0,0,0
16,1,fixation_before,16,196237218113000,0.2125058,0,0,0
17,1,fixation_before,17,196237234756700,0.2291495,0,0,0
18,1,fixation_before,18,196237251476300,0.2458691,0,0,0
19,1,fixation_before,19,196237268123500,0.2625163,0,0,0
20,1,fixation_before,20,196237284781000,0.2791738,0,0,0
21,1,fixation_before,21,196237301442600,0.2958354,0,0,0
22,1,fixation_before,22,196237318156900,0.3125497,0,0,0
23,1,fixation_before,23,196237334781700,0.3291745,0,0,0
24,1,fixation_before,24,196237351524400,0.3459172,0,0,0
25,1,fixation_before,25,196237368106100,0.3624989,0,0,0
26,1,fixation_before,26,196237384754900,0.3791477,0,0,0
27,1,fixation_before,27,196237401539200,0.395932,0,0,0
28,1,fixation_before,28,196237418095000,0.4124878,0,0,0
29,1,fixation_before,29,196237434773100,0.4291659,0,0,0
30,1,fixation_before,30,196237451422400,0.4458152,0,0,0
31,1,fixation_before,31,196237468048700,0.4624415,0,0,0
32,1,fixation_before,32,196237484726100,0.4791189,0,0,0
33,1,fixation_before,33,196237501403500,0.4957963,0,0,0
34,1,fixation_before,34,196237518062400,0.5124552,0,0,0
35,1,fixation_before,35,196237534742600,0.5291354,0,0,0
36,1,fixation_before,36,196237551410100,0.5458029,0,0,0
37,1,fixation_before,37,196237568036600,0.5624294,0,0,0
38,1,fixation_before,38,196237584729200,0.579122,0,0,0
39,1,fixation_before,39,196237601441900,0.5958347,0,0,0
40,1,fixation_before,40,196237618033800,0.6124266,0,0,0
41,1,fixation_before,41,196237634710000,0.6291028,0,0,0
42,1,fixation_before,42,196237651483400,0.6458762,0,0,0
43,1,fixation_before,43,196237668057600,0.6624504,0,0,0
44,1,fixation_before,44,196237684716400,0.6791092,0,0,0
45,1,fixation_before,45,196237701402100,0.6957949,0,0,0
46,1,fixation_before,46,196237718030700,0.7124235,0,0,0
47,1,fixation_before,47,196237734741000,0.7291338,0,0,0
48,1,fixation_before,48,196237751379900,0.7457727,0,0,0
49,1,fixation_before,49,196237768032700,0.7624255,0,0,0
50,1,fixation_before,50,196237784782900,0.7791757,0,0,0
51,1,fixation_before,51,196237801325300,0.7957181,0,0,0
52,1,fixation_before,52,196237817985900,0.8123787,0,0,0
53,1,fixation_before,53,196237834623000,0.8290158,0,0,0
54,1,fixation_before,54,196237851336200,0.845729,0,0,0
55,1,fixation_before,55,196237867969800,0.8623626,0,0,0
56,1,fixation_before,56,196237884657600,0.8790504,0,0,0
57,1,fixation_before,57,196237901352300,0.8957451,0,0,0
58,1,fixation_before,58,196237918126700,0.9125195,0,0,0
59,1,fixation_before,59,196237934672600,0.9290654,0,0,0
60,1,fixation_before,60,196237951315100,0.9457079,0,0,0
61,1,fixation_before,61,196237967979900,0.9623727,0,0,0
62,1,fixation_before,62,196237984645800,0.9790386,0,0,0
63,1,fixation_before,63,196238001321100,0.9957139,0,0,0
64,1,fixation_before,64,196238017942400,1.0123352,0,0,0
65,1,fixation_before,65,196238034603100,1.0289959,0,0,0
66,1,fixation_before,66,196238051402400,1.0457952,0,0,0
67,1,fixation_before,67,196238068060200,1.062453,0,0,0
68,1,fixation_before,68,196238084666000,1.0790588,0,0,0
69,1,fixation_before,69,196238101324000,1.0957168,0,0,0
70,1,fixation_before,70,196238117959500,1.1123523,0,0,0
71,1,fixation_before,71,196238134627500,1.1290203,0,0,0
72,1,fixation_before,72,196238151256700,1.1456495,0,0,0
73,1,fixation_before,73,196238167941000,1.1623338,0,0,0
74,1,fixation_before,74,196238184684100,1.1790769,0,0,0
75,1,fixation_before,75,196238201288000,1.1956808,0,0,0
76,1,fixation_before,76,196238217978000,1.2123708,0,0,0
77,1,fixation_before,77,196238234643300,1.2290361,0,0,0
78,1,fixation_before,78,196238251291900,1.2456847,0,0,0
79,1,fixation_before,79,196238267957200,1.26235,0,0,0
80,1,fixation_before,80,196238284610300,1.2790031,0,0,0
81,1,fixation_before,81,196238301296200,1.295689,0,0,0
82,1,fixation_before,82,196238317922100,1.3123149,0,0,0
83,1,fixation_before,83,196238334622200,1.329015,0,0,0
84,1,fixation_before,84,196238351268000,1.3456608,0,0,0
85,1,fixation_before,85,196238367936200,1.362329,0,0,0
86,1,fixation_before,86,196238384583500,1.3789763,0,0,0
87,1,fixation_before,87,196238401237600,1.3956304,0,0,0
88,1,fixation_before,88,196238417909800,1.4123026,0,0,0
89,1,fixation_before,89,196238434654500,1.4290473,0,0,0
90,1,fixation_before,90,196238451258900,1.4456517,0,0,0
91,1,fixation_before,91,196238467915600,1.4623084,0,0,0
92,1,fixation_before,92,196238484591600,1.4789844,0,0,0
93,1,fixation_before,93,196238501233400,1.4956262,0,0,0
94,1,fixation_before,94,196238517932100,1.5123249,0,0,0
95,1,fixation_before,95,196238534572900,1.5289657,0,0,0
96,1,fixation_before,96,196238551223400,1.5456162,0,0,0
97,1,fixation_before,97,196238567888900,1.5622817,0,0,0
98,1,fixation_before,98,196238584564500,1.5789573,0,0,0
99,1,fixation_before,99,196238601231100,1.5956239,0,0,0
100,1,fixation_before,100,196238617871000,1.6122638,0,0,0
101,1,fixation_before,101,196238634565900,1.6289587,0,0,0
102,1,fixation_before,102,196238651211300,1.6456041,0,0,0
103,1,fixation_before,103,196238667873800,1.6622666,0,0,0
104,1,fixation_before,104,196238684570500,1.6789633,0,0,0
105,1,fixation_before,105,196238701284900,1.6956777,0,0,0
106,1,fixation_before,106,196238717855100,1.7122479,0,0,0
107,1,fixation_before,107,196238734580900,1.7289737,0,0,0
108,1,fixation_before,108,196238751189600,1.7455824,0,0,0
109,1,fixation_before,109,196238767852700,1.7622455,0,0,0
110,1,fixation_before,110,196238784505600,1.7788984,0,0,0
111,1,fixation_before,111,196238801207600,1.7956004,0,0,0
112,1,fixation_before,112,196238817870900,1.8122637,0,0,0
113,1,fixation_before,113,196238834557400,1.8289502,0,0,0
114,1,fixation_before,114,196238851172400,1.8455652,0,0,0
115,1,fixation_before,115,196238867828200,1.862221,0,0,0
116,1,fixation_before,116,196238884534700,1.8789275,0,0,0
117,1,fixation_before,117,196238901208000,1.8956008,0,0,0
118,1,fixation_before,118,196238917834500,1.9122273,0,0,0
119,1,fixation_before,119,196238934525100,1.9289179,0,0,0
120,1,fixation_before,120,196238951152200,1.945545,0,0,0
121,1,fixation_before,121,196238967900000,1.9622928,0,0,0
122,1,fixation_before,122,196238984499100,1.9788919,0,0,0
123,1,fixation_before,123,196239001172600,1.9955654,0,0,0
124,1,fixation_before,124,196239017797300,2.0121901,0,0,0
125,1,fixation_before,125,196239034524100,2.0289169,0,0,0
126,1,fixation_before,126,196239051166400,2.0455592,0,0,0
127,1,fixation_before,127,196239067813300,2.0622061,0,0,0
128,1,fixation_before,128,196239084484900,2.0788777,0,0,0
129,1,fixation_before,129,196239101174800,2.0955676,0,0,0
130,1,fixation_before,130,196239117822700,2.1122155,0,0,0
131,1,fixation_before,131,196239134544900,2.1289377,0,0,0
132,1,fixation_before,132,196239151503300,2.1458961,0,0,0
133,1,fixation_before,133,196239167771300,2.1621641,0,0,0
134,1,fixation_before,134,196239184463800,2.1788566,0,0,0
135,1,fixation_before,135,196239201178700,2.1955715,0,0,0
136,1,fixation_before,136,196239217775900,2.2121687,0,0,0
137,1,fixation_before,137,196239234565000,2.2289578,0,0,0
138,1,fixation_before,138,196239251086600,2.2454794,0,0,0
139,1,fixation_before,139,196239267786000,2.2621788,0,0,0
140,1,fixation_before,140,196239284428600,2.2788214,0,0,0
141,1,fixation_before,141,196239301136700,2.2955295,0,0,0
142,1,fixation_before,142,196239317769700,2.3121625,0,0,0
143,1,fixation_before,143,196239334417400,2.3288102,0,0,0
144,1,fixation_before,144,196239351039400,2.3454322,0,0,0
145,1,fixation_before,145,196239367743100,2.3621359,0,0,0
146,1,fixation_before,146,196239384421800,2.3788146,0,0,0
147,1,fixation_before,147,196239401038300,2.3954311,0,0,0
148,1,fixation_before,148,196239417733900,2.4121267,0,0,0
149,1,fixation_before,149,196239434381600,2.4287744,0,0,0
150,1,fixation_before,150,196239451074800,2.4454676,0,0,0
151,1,fixation_before,151,196239467742000,2.4621348,0,0,0
152,1,fixation_before,152,196239484390800,2.4787836,0,0,0
153,1,fixation_before,153,196239501206000,2.4955988,0,0,0
154,1,fixation_before,154,196239517774700,2.5121675,0,0,0
155,1,fixation_before,155,196239534406900,2.5287997,0,0,0
156,1,fixation_before,156,196239551051900,2.5454447,0,0,0
157,1,fixation_before,157,196239567723200,2.562116,0,0,0
158,1,fixation_before,158,196239584381200,2.578774,0,0,0
159,1,fixation_before,159,196239601042100,2.5954349,0,0,0
160,1,fixation_before,160,196239617704800,2.6120976,0,0,0
161,1,fixation_before,161,196239634354200,2.628747,0,0,0
162,1,fixation_before,162,196239651023300,2.6454161,0,0,0
163,1,fixation_before,163,196239667719600,2.6621124,0,0,0
164,1,fixation_before,164,196239684402100,2.6787949,0,0,0
165,1,fixation_before,165,196239700986800,2.6953796,0,0,0
166,1,fixation_before,166,196239717710300,2.7121031,0,0,0
167,1,fixation_before,167,196239734329500,2.7287223,0,0,0
168,1,fixation_before,168,196239750985600,2.7453784,0,0,0
169,1,fixation_before,169,196239767743200,2.762136,0,0,0
170,1,fixation_before,170,196239784313700,2.7787065,0,0,0
171,1,fixation_before,171,196239801015200,2.795408,0,0,0
172,1,fixation_before,172,196239817684600,2.8120774,0,0,0
