frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198479145729600,0.0010204,0,0,0
1,1,fixation_before,1,198479147606700,0.0028975,0,0,0
2,1,fixation_before,2,198479148844000,0.0041348,0,0,0
3,1,fixation_before,3,198479148969000,0.0042598,0,0,0
4,1,fixation_before,4,198479158792100,0.0140829,0,0,0
5,1,fixation_before,5,198479175529200,0.03082,0,0,0
6,1,fixation_before,6,198479192091200,0.047382,0,0,0
7,1,fixation_before,7,198479208753800,0.0640446,0,0,0
8,1,fixation_before,8,198479225362500,0.0806533,0,0,0
9,1,fixation_before,9,198479241994300,0.0972851,0,0,0
10,1,fixation_before,10,198479258730600,0.1140214,0,0,0
11,1,fixation_before,11,198479275350800,0.1306416,0,0,0
12,1,fixation_before,12,198479292103300,0.1473941,0,0,0
13,1,fixation_before,13,198479308665900,0.1639567,0,0,0
14,1,fixation_before,14,198479325315800,0.1806066,0,0,0
15,1,fixation_before,15,198479341975700,0.1972665,0,0,0
16,1,fixation_before,16,198479358636900,0.2139277,0,0,0
17,1,fixation_before,17,198479375320400,0.2306112,0,0,0
18,1,fixation_before,18,198479391999200,0.24729,0,0,0
19,1,fixation_before,19,198479408696500,0.2639873,0,0,0
20,1,fixation_before,20,198479425341700,0.2806325,0,0,0
21,1,fixation_before,21,198479442042300,0.2973331,0,0,0
22,1,fixation_before,22,198479458843200,0.314134,0,0,0
23,1,fixation_before,23,198479475375500,0.3306663,0,0,0
24,1,fixation_before,24,198479492107400,0.3473982,0,0,0
25,1,fixation_before,25,198479508654700,0.3639455,0,0,0
26,1,fixation_before,26,198479525296300,0.3805871,0,0,0
27,1,fixation_before,27,198479542010800,0.3973016,0,0,0
28,1,fixation_before,28,198479558687500,0.4139783,0,0,0
29,1,fixation_before,29,198479575290000,0.4305808,0,0,0
30,1,fixation_before,30,198479591994700,0.4472855,0,0,0
31,1,fixation_before,31,198479608652100,0.4639429,0,0,0
32,1,fixation_before,32,198479625308600,0.4805994,0,0,0
33,1,fixation_before,33,198479642007000,0.4972978,0,0,0
34,1,fixation_before,34,198479658685100,0.5139759,0,0,0
35,1,fixation_before,35,198479675317200,0.530608,0,0,0
36,1,fixation_before,36,198479691991200,0.547282,0,0,0
37,1,fixation_before,37,198479708591200,0.563882,0,0,0
38,1,fixation_before,38,198479725240700,0.5805315,0,0,0
39,1,fixation_before,39,198479741987300,0.5972781,0,0,0
40,1,fixation_before,40,198479758670200,0.613961,0,0,0
41,1,fixation_before,41,198479775347500,0.6306383,0,0,0
42,1,fixation_before,42,198479791971400,0.6472622,0,0,0
43,1,fixation_before,43,198479808615600,0.6639064,0,0,0
44,1,fixation_before,44,198479825328500,0.6806193,0,0,0
45,1,fixation_before,45,198479841960500,0.6972513,0,0,0
46,1,fixation_before,46,198479858584900,0.7138757,0,0,0
47,1,fixation_before,47,198479875333400,0.7306242,0,0,0
48,1,fixation_before,48,198479891967900,0.7472587,0,0,0
49,1,fixation_before,49,198479908547000,0.7638378,0,0,0
50,1,fixation_before,50,198479925249800,0.7805406,0,0,0
51,1,fixation_before,51,198479941933700,0.7972245,0,0,0
52,1,fixation_before,52,198479958536500,0.8138273,0,0,0
53,1,fixation_before,53,198479975204400,0.8304952,0,0,0
54,1,fixation_before,54,198479991865600,0.8471564,0,0,0
55,1,fixation_before,55,198480008545600,0.8638364,0,0,0
56,1,fixation_before,56,198480025221800,0.8805126,0,0,0
57,1,fixation_before,57,198480041900400,0.8971912,0,0,0
58,1,fixation_before,58,198480058523900,0.9138147,0,0,0
59,1,fixation_before,59,198480075205100,0.9304959,0,0,0
60,1,fixation_before,60,198480091901300,0.9471921,0,0,0
61,1,fixation_before,61,198480108544400,0.9638352,0,0,0
62,1,fixation_before,62,198480125208200,0.980499,0,0,0
63,1,fixation_before,63,198480141975800,0.9972666,0,0,0
64,1,fixation_before,64,198480158526800,1.0138176,0,0,0
65,1,fixation_before,65,198480175194600,1.0304854,0,0,0
66,1,fixation_before,66,198480191967200,1.047258,0,0,0
67,1,fixation_before,67,198480208577600,1.0638684,0,0,0
68,1,fixation_before,68,198480225164800,1.0804556,0,0,0
69,1,fixation_before,69,198480241852900,1.0971437,0,0,0
70,1,fixation_before,70,198480258489800,1.1137806,0,0,0
71,1,fixation_before,71,198480275201200,1.130492,0,0,0
72,1,fixation_before,72,198480291874900,1.1471657,0,0,0
73,1,fixation_before,73,198480308485700,1.1637765,0,0,0
74,1,fixation_before,74,198480325157400,1.1804482,0,0,0
75,1,fixation_before,75,198480341833900,1.1971247,0,0,0
76,1,fixation_before,76,198480358485000,1.2137758,0,0,0
77,1,fixation_before,77,198480375144600,1.2304354,0,0,0
78,1,fixation_before,78,198480391817400,1.2471082,0,0,0
79,1,fixation_before,79,198480408497300,1.2637881,0,0,0
80,1,fixation_before,80,198480425255500,1.2805463,0,0,0
81,1,fixation_before,81,198480441840900,1.2971317,0,0,0
82,1,fixation_before,82,198480458474500,1.3137653,0,0,0
83,1,fixation_before,83,198480475173800,1.3304646,0,0,0
84,1,fixation_before,84,198480491872100,1.3471629,0,0,0
85,1,fixation_before,85,198480508479000,1.3637698,0,0,0
86,1,fixation_before,86,198480525155400,1.3804462,0,0,0
87,1,fixation_before,87,198480541812700,1.3971035,0,0,0
88,1,fixation_before,88,198480558454100,1.4137449,0,0,0
89,1,fixation_before,89,198480575146100,1.4304369,0,0,0
90,1,fixation_before,90,198480591822900,1.4471137,0,0,0
91,1,fixation_before,91,198480608501200,1.463792,0,0,0
92,1,fixation_before,92,198480625124300,1.4804151,0,0,0
93,1,fixation_before,93,198480641797000,1.4970878,0,0,0
94,1,fixation_before,94,198480658480200,1.513771,0,0,0
95,1,fixation_before,95,198480675147000,1.5304378,0,0,0
96,1,fixation_before,96,198480691781600,1.5470724,0,0,0
97,1,fixation_before,97,198480708408100,1.5636989,0,0,0
98,1,fixation_before,98,198480725085000,1.5803758,0,0,0
99,1,fixation_before,99,198480741804800,1.5970956,0,0,0
100,1,fixation_before,100,198480758431800,1.6137226,0,0,0
101,1,fixation_before,101,198480775078200,1.630369,0,0,0
102,1,fixation_before,102,198480791791900,1.6470827,0,0,0
103,1,fixation_before,103,198480808431700,1.6637225,0,0,0
104,1,fixation_before,104,198480825107100,1.6803979,0,0,0
105,1,fixation_before,105,198480841746300,1.6970371,0,0,0
106,1,fixation_before,106,198480858423400,1.7137142,0,0,0
107,1,fixation_before,107,198480875101200,1.730392,0,0,0
108,1,fixation_before,108,198480891773800,1.7470646,0,0,0
109,1,fixation_before,109,198480908473700,1.7637645,0,0,0
110,1,fixation_before,110,198480925093500,1.7803843,0,0,0
111,1,fixation_before,111,198480941769900,1.7970607,0,0,0
112,1,fixation_before,112,198480958419500,1.8137103,0,0,0
113,1,fixation_before,113,198480975086100,1.8303769,0,0,0
114,1,fixation_before,114,198480991736100,1.8470269,0,0,0
115,1,fixation_before,115,198481008354400,1.8636452,0,0,0
116,1,fixation_before,116,198481025033400,1.8803242,0,0,0
117,1,fixation_before,117,198481041708100,1.8969989,0,0,0
118,1,fixation_before,118,198481058341100,1.9136319,0,0,0
119,1,fixation_before,119,198481075031900,1.9303227,0,0,0
120,1,fixation_before,120,198481091677800,1.9469686,0,0,0
121,1,fixation_before,121,198481108388500,1.9636793,0,0,0
122,1,fixation_before,122,198481125133700,1.9804245,0,0,0
123,1,fixation_before,123,198481141701200,1.996992,0,0,0
124,1,fixation_before,124,198481158340100,2.0136309,0,0,0
125,1,fixation_before,125,198481175060100,2.0303509,0,0,0
126,1,fixation_before,126,198481191696900,2.0469877,0,0,0
127,1,fixation_before,127,198481208390000,2.0636808,0,0,0
128,1,fixation_before,128,198481225076400,2.0803672,0,0,0
129,1,fixation_before,129,198481241684900,2.0969757,0,0,0
130,1,fixation_before,130,198481258384500,2.1136753,0,0,0
131,1,fixation_before,131,198481275043600,2.1303344,0,0,0
132,1,fixation_before,132,198481291685400,2.1469762,0,0,0
133,1,fixation_before,133,198481308342900,2.1636337,0,0,0
134,1,fixation_before,134,198481325056900,2.1803477,0,0,0
135,1,fixation_before,135,198481341659200,2.19695,0,0,0
136,1,fixation_before,136,198481358357700,2.2136485,0,0,0
137,1,fixation_before,137,198481375064900,2.2303557,0,0,0
138,1,fixation_before,138,198481391681900,2.2469727,0,0,0
139,1,fixation_before,139,198481408363900,2.2636547,0,0,0
140,1,fixation_before,140,198481425045400,2.2803362,0,0,0
141,1,fixation_before,141,198481441661100,2.2969519,0,0,0
142,1,fixation_before,142,198481458346100,2.3136369,0,0,0
143,1,fixation_before,143,198481475004000,2.3302948,0,0,0
144,1,fixation_before,144,198481491653700,2.3469445,0,0,0
145,1,fixation_before,145,198481508327700,2.3636185,0,0,0
146,1,fixation_before,146,198481525017600,2.3803084,0,0,0
147,1,fixation_before,147,198481541637200,2.396928,0,0,0
148,1,fixation_before,148,198481558364300,2.4136551,0,0,0
149,1,fixation_before,149,198481574997800,2.4302886,0,0,0
150,1,fixation_before,150,198481591623400,2.4469142,0,0,0
151,1,fixation_before,151,198481608347200,2.463638,0,0,0
152,1,fixation_before,152,198481624984500,2.4802753,0,0,0
153,1,fixation_before,153,198481641674100,2.4969649,0,0,0
154,1,fixation_before,154,198481658333500,2.5136243,0,0,0
155,1,fixation_before,155,198481675004700,2.5302955,0,0,0
156,1,fixation_before,156,198481691623600,2.5469144,0,0,0
157,1,fixation_before,157,198481708328400,2.5636192,0,0,0
158,1,fixation_before,158,198481724998500,2.5802893,0,0,0
159,1,fixation_before,159,198481741609600,2.5969004,0,0,0
160,1,fixation_before,160,198481758338400,2.6136292,0,0,0
161,1,fixation_before,161,198481775004600,2.6302954,0,0,0
162,1,fixation_before,162,198481791630400,2.6469212,0,0,0
163,1,fixation_before,163,198481808286700,2.6635775,0,0,0
164,1,fixation_before,164,198481824990400,2.6802812,0,0,0
165,1,fixation_before,165,198481841593600,2.6968844,0,0,0
166,1,fixation_before,166,198481858271300,2.7135621,0,0,0
167,1,fixation_before,167,198481874889800,2.7301806,0,0,0
168,1,fixation_before,168,198481891583300,2.7468741,0,0,0
169,1,fixation_before,169,198481908322600,2.7636134,0,0,0
170,1,fixation_before,170,198481924872200,2.780163,0,0,0
171,1,fixation_before,171,198481941566000,2.7968568,0,0,0
172,1,fixation_before,172,198481958206500,2.8134973,0,0,0
173,1,fixation_before,173,198481974864100,2.8301549,0,0,0
174,1,fixation_before,174,198481991538000,2.8468288,0,0,0
175,1,fixation_before,175,198482008248300,2.8635391,0,0,0
176,1,fixation_before,176,198482024948200,2.880239,0,0,0
177,1,fixation_before,177,198482041554800,2.8968456,0,0,0
178,1,fixation_before,178,198482058240000,2.9135308,0,0,0
