frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197947373324700,0.0010617,0,0,0
1,1,fixation_before,1,197947375123500,0.0028605,0,0,0
2,1,fixation_before,2,197947376789800,0.0045268,0,0,0
3,1,fixation_before,3,197947376982000,0.004719,0,0,0
4,1,fixation_before,4,197947381317100,0.0090541,0,0,0
5,1,fixation_before,5,197947398029000,0.025766,0,0,0
6,1,fixation_before,6,197947414601200,0.0423382,0,0,0
7,1,fixation_before,7,197947431311000,0.059048,0,0,0
8,1,fixation_before,8,197947448001300,0.0757383,0,0,0
9,1,fixation_before,9,197947464590700,0.0923277,0,0,0
10,1,fixation_before,10,197947481219300,0.1089563,0,0,0
11,1,fixation_before,11,197947497887000,0.125624,0,0,0
12,1,fixation_before,12,197947514535800,0.1422728,0,0,0
13,1,fixation_before,13,197947531207800,0.1589448,0,0,0
14,1,fixation_before,14,197947547888700,0.1756257,0,0,0
15,1,fixation_before,15,197947564522700,0.1922597,0,0,0
16,1,fixation_before,16,197947581186900,0.2089239,0,0,0
17,1,fixation_before,17,197947597868000,0.225605,0,0,0
18,1,fixation_before,18,197947614549900,0.2422869,0,0,0
19,1,fixation_before,19,197947631214100,0.2589511,0,0,0
20,1,fixation_before,20,197947647862100,0.2755991,0,0,0
21,1,fixation_before,21,197947664568500,0.2923055,0,0,0
22,1,fixation_before,22,197947681221900,0.3089589,0,0,0
23,1,fixation_before,23,197947697855200,0.3255922,0,0,0
24,1,fixation_before,24,197947714606800,0.3423438,0,0,0
25,1,fixation_before,25,197947731214900,0.3589519,0,0,0
26,1,fixation_before,26,197947747862500,0.3755995,0,0,0
27,1,fixation_before,27,197947764591900,0.3923289,0,0,0
28,1,fixation_before,28,197947781180000,0.408917,0,0,0
29,1,fixation_before,29,197947797840300,0.4255773,0,0,0
30,1,fixation_before,30,197947814533400,0.4422704,0,0,0
31,1,fixation_before,31,197947831163900,0.4589009,0,0,0
32,1,fixation_before,32,197947847823100,0.4755601,0,0,0
33,1,fixation_before,33,197947864524900,0.4922619,0,0,0
34,1,fixation_before,34,197947881156800,0.5088938,0,0,0
