frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,192277422424900,0.0010888,0,0,0
1,1,fixation_before,1,192277425360600,0.0040245,0,0,0
2,1,fixation_before,2,192277426351400,0.0050153,0,0,0
3,1,fixation_before,3,192277426656700,0.0053206,0,0,0
4,1,fixation_before,4,192277432375700,0.0110396,0,0,0
5,1,fixation_before,5,192277449148700,0.0278126,0,0,0
6,1,fixation_before,6,192277465728000,0.0443919,0,0,0
7,1,fixation_before,7,192277482412000,0.0610759,0,0,0
8,1,fixation_before,8,192277499007100,0.077671,0,0,0
9,1,fixation_before,9,192277515737100,0.094401,0,0,0
10,1,fixation_before,10,192277532324700,0.1109886,0,0,0
11,1,fixation_before,11,192277549074500,0.1277384,0,0,0
12,1,fixation_before,12,192277565618100,0.144282,0,0,0
13,1,fixation_before,13,192277582323800,0.1609877,0,0,0
14,1,fixation_before,14,192277598977300,0.1776412,0,0,0
15,1,fixation_before,15,192277615607400,0.1942713,0,0,0
16,1,fixation_before,16,192277632307100,0.210971,0,0,0
17,1,fixation_before,17,192277648951900,0.2276158,0,0,0
18,1,fixation_before,18,192277665660900,0.2443248,0,0,0
19,1,fixation_before,19,192277682281900,0.2609458,0,0,0
20,1,fixation_before,20,192277699000500,0.2776644,0,0,0
21,1,fixation_before,21,192277715601700,0.2942656,0,0,0
22,1,fixation_before,22,192277732410200,0.3110741,0,0,0
23,1,fixation_before,23,192277748977500,0.3276414,0,0,0
24,1,fixation_before,24,192277765623600,0.3442875,0,0,0
25,1,fixation_before,25,192277782295000,0.3609589,0,0,0
26,1,fixation_before,26,192277798904100,0.377568,0,0,0
27,1,fixation_before,27,192277815616200,0.3942801,0,0,0
28,1,fixation_before,28,192277832262200,0.4109261,0,0,0
29,1,fixation_before,29,192277848915800,0.4275797,0,0,0
30,1,fixation_before,30,192277865569200,0.4442331,0,0,0
31,1,fixation_before,31,192277882225500,0.4608894,0,0,0
32,1,fixation_before,32,192277898951400,0.4776153,0,0,0
33,1,fixation_before,33,192277915611500,0.4942754,0,0,0
34,1,fixation_before,34,192277932294200,0.5109581,0,0,0
35,1,fixation_before,35,192277948921200,0.5275851,0,0,0
