frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197915889800200,0.0010442,0,0,0
1,1,fixation_before,1,197915891636600,0.0028806,0,0,0
2,1,fixation_before,2,197915892902500,0.0041465,0,0,0
3,1,fixation_before,3,197915893083600,0.0043276,0,0,0
4,1,fixation_before,4,197915903463600,0.0147076,0,0,0
5,1,fixation_before,5,197915920035000,0.031279,0,0,0
6,1,fixation_before,6,197915936651500,0.0478955,0,0,0
7,1,fixation_before,7,197915953294400,0.0645384,0,0,0
8,1,fixation_before,8,197915969886900,0.0811309,0,0,0
9,1,fixation_before,9,197915986517400,0.0977614,0,0,0
10,1,fixation_before,10,197916003179700,0.1144237,0,0,0
11,1,fixation_before,11,197916019848100,0.1310921,0,0,0
12,1,fixation_before,12,197916036471600,0.1477156,0,0,0
13,1,fixation_before,13,197916053209300,0.1644533,0,0,0
14,1,fixation_before,14,197916069837200,0.1810812,0,0,0
15,1,fixation_before,15,197916086445400,0.1976894,0,0,0
16,1,fixation_before,16,197916103169100,0.2144131,0,0,0
17,1,fixation_before,17,197916119873300,0.2311173,0,0,0
18,1,fixation_before,18,197916136556200,0.2478002,0,0,0
19,1,fixation_before,19,197916153163200,0.2644072,0,0,0
20,1,fixation_before,20,197916169850400,0.2810944,0,0,0
21,1,fixation_before,21,197916186534600,0.2977786,0,0,0
22,1,fixation_before,22,197916203165800,0.3144098,0,0,0
23,1,fixation_before,23,197916219832100,0.3310761,0,0,0
24,1,fixation_before,24,197916236571700,0.3478157,0,0,0
25,1,fixation_before,25,197916253185700,0.3644297,0,0,0
26,1,fixation_before,26,197916269822600,0.3810666,0,0,0
27,1,fixation_before,27,197916286450200,0.3976942,0,0,0
28,1,fixation_before,28,197916303174700,0.4144187,0,0,0
29,1,fixation_before,29,197916319885100,0.4311291,0,0,0
30,1,fixation_before,30,197916336456700,0.4477007,0,0,0
31,1,fixation_before,31,197916353153100,0.4643971,0,0,0
32,1,fixation_before,32,197916369787600,0.4810316,0,0,0
33,1,fixation_before,33,197916386439500,0.4976835,0,0,0
34,1,fixation_before,34,197916403113700,0.5143577,0,0,0
35,1,fixation_before,35,197916419787500,0.5310315,0,0,0
36,1,fixation_before,36,197916436433800,0.5476778,0,0,0
37,1,fixation_before,37,197916453110900,0.5643549,0,0,0
38,1,fixation_before,38,197916469792100,0.5810361,0,0,0
39,1,fixation_before,39,197916486441500,0.5976855,0,0,0
40,1,fixation_before,40,197916503145300,0.6143893,0,0,0
41,1,fixation_before,41,197916519761900,0.6310059,0,0,0
42,1,fixation_before,42,197916536419400,0.6476634,0,0,0
43,1,fixation_before,43,197916553153000,0.664397,0,0,0
44,1,fixation_before,44,197916569756600,0.6810006,0,0,0
45,1,fixation_before,45,197916586458900,0.6977029,0,0,0
46,1,fixation_before,46,197916603059100,0.7143031,0,0,0
47,1,fixation_before,47,197916619759400,0.7310034,0,0,0
48,1,fixation_before,48,197916636386100,0.7476301,0,0,0
49,1,fixation_before,49,197916653037800,0.7642818,0,0,0
50,1,fixation_before,50,197916669735300,0.7809793,0,0,0
51,1,fixation_before,51,197916686366600,0.7976106,0,0,0
52,1,fixation_before,52,197916703060700,0.8143047,0,0,0
53,1,fixation_before,53,197916719714900,0.8309589,0,0,0
54,1,fixation_before,54,197916736406500,0.8476505,0,0,0
55,1,fixation_before,55,197916753066100,0.8643101,0,0,0
56,1,fixation_before,56,197916769727500,0.8809715,0,0,0
57,1,fixation_before,57,197916786425900,0.8976699,0,0,0
