frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197598527252900,0.0009971,0,0,0
1,1,fixation_before,1,197598528941300,0.0026855,0,0,0
2,1,fixation_before,2,197598530431400,0.0041756,0,0,0
3,1,fixation_before,3,197598530678800,0.004423,0,0,0
4,1,fixation_before,4,197598539887900,0.0136321,0,0,0
5,1,fixation_before,5,197598556499000,0.0302432,0,0,0
6,1,fixation_before,6,197598573189400,0.0469336,0,0,0
7,1,fixation_before,7,197598589787600,0.0635318,0,0,0
8,1,fixation_before,8,197598606441300,0.0801855,0,0,0
9,1,fixation_before,9,197598623100400,0.0968446,0,0,0
10,1,fixation_before,10,197598639725600,0.1134698,0,0,0
11,1,fixation_before,11,197598656427700,0.1301719,0,0,0
12,1,fixation_before,12,197598673038200,0.1467824,0,0,0
13,1,fixation_before,13,197598689718400,0.1634626,0,0,0
14,1,fixation_before,14,197598706415800,0.18016,0,0,0
15,1,fixation_before,15,197598723076200,0.1968204,0,0,0
16,1,fixation_before,16,197598739759600,0.2135038,0,0,0
17,1,fixation_before,17,197598756380100,0.2301243,0,0,0
18,1,fixation_before,18,197598773053200,0.2467974,0,0,0
19,1,fixation_before,19,197598789760300,0.2635045,0,0,0
20,1,fixation_before,20,197598806398800,0.280143,0,0,0
21,1,fixation_before,21,197598823074100,0.2968183,0,0,0
22,1,fixation_before,22,197598839739200,0.3134834,0,0,0
23,1,fixation_before,23,197598856438200,0.3301824,0,0,0
24,1,fixation_before,24,197598873063400,0.3468076,0,0,0
25,1,fixation_before,25,197598889746000,0.3634902,0,0,0
26,1,fixation_before,26,197598906360300,0.3801045,0,0,0
27,1,fixation_before,27,197598923068500,0.3968127,0,0,0
28,1,fixation_before,28,197598939752400,0.4134966,0,0,0
29,1,fixation_before,29,197598956369100,0.4301133,0,0,0
30,1,fixation_before,30,197598973042400,0.4467866,0,0,0
31,1,fixation_before,31,197598989676500,0.4634207,0,0,0
32,1,fixation_before,32,197599006339700,0.4800839,0,0,0
33,1,fixation_before,33,197599023029800,0.496774,0,0,0
34,1,fixation_before,34,197599039704900,0.5134491,0,0,0
35,1,fixation_before,35,197599056341000,0.5300852,0,0,0
