frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197569764641500,0.0009924,0,0,0
1,1,fixation_before,1,197569766405200,0.0027561,0,0,0
2,1,fixation_before,2,197569771451400,0.0078023,0,0,0
3,1,fixation_before,3,197569771715800,0.0080667,0,0,0
4,1,fixation_before,4,197569778014900,0.0143658,0,0,0
5,1,fixation_before,5,197569794723800,0.0310747,0,0,0
6,1,fixation_before,6,197569811331600,0.0476825,0,0,0
7,1,fixation_before,7,197569828003500,0.0643544,0,0,0
8,1,fixation_before,8,197569844620600,0.0809715,0,0,0
9,1,fixation_before,9,197569861242700,0.0975936,0,0,0
10,1,fixation_before,10,197569877873800,0.1142247,0,0,0
11,1,fixation_before,11,197569894527300,0.1308782,0,0,0
12,1,fixation_before,12,197569911214400,0.1475653,0,0,0
13,1,fixation_before,13,197569927867100,0.164218,0,0,0
14,1,fixation_before,14,197569944540500,0.1808914,0,0,0
15,1,fixation_before,15,197569961168700,0.1975196,0,0,0
16,1,fixation_before,16,197569977866300,0.2142172,0,0,0
17,1,fixation_before,17,197569994514000,0.2308649,0,0,0
18,1,fixation_before,18,197570011190400,0.2475413,0,0,0
19,1,fixation_before,19,197570027866600,0.2642175,0,0,0
20,1,fixation_before,20,197570044498500,0.2808494,0,0,0
21,1,fixation_before,21,197570061259400,0.2976103,0,0,0
22,1,fixation_before,22,197570077855300,0.3142062,0,0,0
23,1,fixation_before,23,197570094553700,0.3309046,0,0,0
24,1,fixation_before,24,197570111238100,0.347589,0,0,0
25,1,fixation_before,25,197570127926600,0.3642775,0,0,0
26,1,fixation_before,26,197570144517900,0.3808688,0,0,0
27,1,fixation_before,27,197570161178500,0.3975294,0,0,0
28,1,fixation_before,28,197570177996400,0.4143473,0,0,0
29,1,fixation_before,29,197570194514100,0.430865,0,0,0
30,1,fixation_before,30,197570211197700,0.4475486,0,0,0
31,1,fixation_before,31,197570227830400,0.4641813,0,0,0
32,1,fixation_before,32,197570244498000,0.4808489,0,0,0
33,1,fixation_before,33,197570261164900,0.4975158,0,0,0
34,1,fixation_before,34,197570277832500,0.5141834,0,0,0
35,1,fixation_before,35,197570294500600,0.5308515,0,0,0
36,1,fixation_before,36,197570311144100,0.547495,0,0,0
37,1,fixation_before,37,197570327792400,0.5641433,0,0,0
38,1,fixation_before,38,197570344462700,0.5808136,0,0,0
39,1,fixation_before,39,197570361148100,0.597499,0,0,0
40,1,fixation_before,40,197570377778500,0.6141294,0,0,0
41,1,fixation_before,41,197570394439700,0.6307906,0,0,0
42,1,fixation_before,42,197570411211400,0.6475623,0,0,0
43,1,fixation_before,43,197570427881700,0.6642326,0,0,0
44,1,fixation_before,44,197570444539300,0.6808902,0,0,0
45,1,fixation_before,45,197570461180900,0.6975318,0,0,0
46,1,fixation_before,46,197570477794100,0.714145,0,0,0
47,1,fixation_before,47,197570494493900,0.7308448,0,0,0
48,1,fixation_before,48,197570511150700,0.7475016,0,0,0
49,1,fixation_before,49,197570527772900,0.7641238,0,0,0
50,1,fixation_before,50,197570544445800,0.7807967,0,0,0
51,1,fixation_before,51,197570561154100,0.797505,0,0,0
52,1,fixation_before,52,197570577777200,0.8141281,0,0,0
53,1,fixation_before,53,197570594445100,0.830796,0,0,0
54,1,fixation_before,54,197570611106700,0.8474576,0,0,0
55,1,fixation_before,55,197570627739800,0.8640907,0,0,0
56,1,fixation_before,56,197570644446000,0.8807969,0,0,0
57,1,fixation_before,57,197570661093400,0.8974443,0,0,0
58,1,fixation_before,58,197570677756900,0.9141078,0,0,0
59,1,fixation_before,59,197570694480100,0.930831,0,0,0
60,1,fixation_before,60,197570711121000,0.9474719,0,0,0
