frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,195554876386400,0.0010003,0,0,0
1,1,fixation_before,1,195554878004400,0.0026183,0,0,0
2,1,fixation_before,2,195554879141400,0.0037553,0,0,0
3,1,fixation_before,3,195554879350600,0.0039645,0,0,0
4,1,fixation_before,4,195554882557900,0.0071718,0,0,0
5,1,fixation_before,5,195554899342400,0.0239563,0,0,0
6,1,fixation_before,6,195554915961400,0.0405753,0,0,0
7,1,fixation_before,7,195554932611800,0.0572257,0,0,0
8,1,fixation_before,8,195554949324900,0.0739388,0,0,0
9,1,fixation_before,9,195554965911900,0.0905258,0,0,0
10,1,fixation_before,10,195554982566100,0.10718,0,0,0
11,1,fixation_before,11,195554999185000,0.1237989,0,0,0
12,1,fixation_before,12,195555015950300,0.1405642,0,0,0
13,1,fixation_before,13,195555032501300,0.1571152,0,0,0
14,1,fixation_before,14,195555049156000,0.1737699,0,0,0
15,1,fixation_before,15,195555065876300,0.1904902,0,0,0
16,1,fixation_before,16,195555082501300,0.2071152,0,0,0
17,1,fixation_before,17,195555099186000,0.2237999,0,0,0
18,1,fixation_before,18,195555115865300,0.2404792,0,0,0
19,1,fixation_before,19,195555132541200,0.2571551,0,0,0
20,1,fixation_before,20,195555149233900,0.2738478,0,0,0
21,1,fixation_before,21,195555165874100,0.290488,0,0,0
22,1,fixation_before,22,195555182549900,0.3071638,0,0,0
23,1,fixation_before,23,195555199255800,0.3238697,0,0,0
24,1,fixation_before,24,195555215856200,0.3404701,0,0,0
25,1,fixation_before,25,195555232544100,0.357158,0,0,0
26,1,fixation_before,26,195555249174300,0.3737882,0,0,0
27,1,fixation_before,27,195555265841200,0.3904551,0,0,0
28,1,fixation_before,28,195555282509100,0.407123,0,0,0
29,1,fixation_before,29,195555299188200,0.4238021,0,0,0
30,1,fixation_before,30,195555315838500,0.4404524,0,0,0
31,1,fixation_before,31,195555332458300,0.4570722,0,0,0
32,1,fixation_before,32,195555349138200,0.4737521,0,0,0
33,1,fixation_before,33,195555365786600,0.4904005,0,0,0
34,1,fixation_before,34,195555382498400,0.5071123,0,0,0
35,1,fixation_before,35,195555399173700,0.5237876,0,0,0
36,1,fixation_before,36,195555415803900,0.5404178,0,0,0
37,1,fixation_before,37,195555432522800,0.5571367,0,0,0
38,1,fixation_before,38,195555449159200,0.5737731,0,0,0
39,1,fixation_before,39,195555465827400,0.5904413,0,0,0
40,1,fixation_before,40,195555482463900,0.6070778,0,0,0
41,1,fixation_before,41,195555499122700,0.6237366,0,0,0
42,1,fixation_before,42,195555515898500,0.6405124,0,0,0
43,1,fixation_before,43,195555532547300,0.6571612,0,0,0
44,1,fixation_before,44,195555549167600,0.6737815,0,0,0
45,1,fixation_before,45,195555565796800,0.6904107,0,0,0
46,1,fixation_before,46,195555582483800,0.7070977,0,0,0
47,1,fixation_before,47,195555599078100,0.723692,0,0,0
48,1,fixation_before,48,195555615767400,0.7403813,0,0,0
49,1,fixation_before,49,195555632414500,0.7570284,0,0,0
50,1,fixation_before,50,195555649068300,0.7736822,0,0,0
51,1,fixation_before,51,195555665745200,0.7903591,0,0,0
52,1,fixation_before,52,195555682398700,0.8070126,0,0,0
53,1,fixation_before,53,195555699115000,0.8237289,0,0,0
54,1,fixation_before,54,195555715777300,0.8403912,0,0,0
55,1,fixation_before,55,195555732479400,0.8570933,0,0,0
56,1,fixation_before,56,195555749110200,0.8737241,0,0,0
57,1,fixation_before,57,195555765750800,0.8903647,0,0,0
58,1,fixation_before,58,195555782441900,0.9070558,0,0,0
59,1,fixation_before,59,195555799171800,0.9237857,0,0,0
60,1,fixation_before,60,195555815749500,0.9403634,0,0,0
61,1,fixation_before,61,195555832414600,0.9570285,0,0,0
62,1,fixation_before,62,195555849116800,0.9737307,0,0,0
63,1,fixation_before,63,195555865735600,0.9903495,0,0,0
64,1,fixation_before,64,195555882424000,1.0070379,0,0,0
65,1,fixation_before,65,195555899062500,1.0236764,0,0,0
66,1,fixation_before,66,195555915701400,1.0403153,0,0,0
67,1,fixation_before,67,195555932374300,1.0569882,0,0,0
68,1,fixation_before,68,195555949136200,1.0737501,0,0,0
69,1,fixation_before,69,195555965755100,1.090369,0,0,0
70,1,fixation_before,70,195555982413000,1.1070269,0,0,0
71,1,fixation_before,71,195555999026400,1.1236403,0,0,0
72,1,fixation_before,72,195556015708600,1.1403225,0,0,0
73,1,fixation_before,73,195556032347000,1.1569609,0,0,0
