frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,196502575710600,0.0009842,0,0,0
1,1,fixation_before,1,196502577474700,0.0027483,0,0,0
2,1,fixation_before,2,196502577731100,0.0030047,0,0,0
3,1,fixation_before,3,196502579012200,0.0042858,0,0,0
4,1,fixation_before,4,196502590389200,0.0156628,0,0,0
5,1,fixation_before,5,196502607115600,0.0323892,0,0,0
6,1,fixation_before,6,196502623664800,0.0489384,0,0,0
7,1,fixation_before,7,196502640309000,0.0655826,0,0,0
8,1,fixation_before,8,196502656995700,0.0822693,0,0,0
9,1,fixation_before,9,196502673588100,0.0988617,0,0,0
10,1,fixation_before,10,196502690219000,0.1154926,0,0,0
11,1,fixation_before,11,196502706970900,0.1322445,0,0,0
12,1,fixation_before,12,196502723549600,0.1488232,0,0,0
13,1,fixation_before,13,196502740230900,0.1655045,0,0,0
14,1,fixation_before,14,196502756905100,0.1821787,0,0,0
15,1,fixation_before,15,196502773538400,0.198812,0,0,0
16,1,fixation_before,16,196502790192400,0.215466,0,0,0
17,1,fixation_before,17,196502806890200,0.2321638,0,0,0
18,1,fixation_before,18,196502823545700,0.2488193,0,0,0
19,1,fixation_before,19,196502840207200,0.2654808,0,0,0
20,1,fixation_before,20,196502856882100,0.2821557,0,0,0
21,1,fixation_before,21,196502873517300,0.2987909,0,0,0
22,1,fixation_before,22,196502890200300,0.3154739,0,0,0
23,1,fixation_before,23,196502907012700,0.3322863,0,0,0
24,1,fixation_before,24,196502923577000,0.3488506,0,0,0
25,1,fixation_before,25,196502940276300,0.3655499,0,0,0
26,1,fixation_before,26,196502956927800,0.3822014,0,0,0
27,1,fixation_before,27,196502973550000,0.3988236,0,0,0
28,1,fixation_before,28,196502990221400,0.415495,0,0,0
29,1,fixation_before,29,196503006853700,0.4321273,0,0,0
30,1,fixation_before,30,196503023507500,0.4487811,0,0,0
31,1,fixation_before,31,196503040174500,0.4654481,0,0,0
32,1,fixation_before,32,196503056909800,0.4821834,0,0,0
33,1,fixation_before,33,196503073526900,0.4988005,0,0,0
34,1,fixation_before,34,196503090187200,0.5154608,0,0,0
35,1,fixation_before,35,196503106861000,0.5321346,0,0,0
36,1,fixation_before,36,196503123534800,0.5488084,0,0,0
37,1,fixation_before,37,196503140160900,0.5654345,0,0,0
38,1,fixation_before,38,196503156857300,0.5821309,0,0,0
39,1,fixation_before,39,196503173517200,0.5987908,0,0,0
40,1,fixation_before,40,196503190187200,0.6154608,0,0,0
41,1,fixation_before,41,196503206860500,0.6321341,0,0,0
42,1,fixation_before,42,196503223578900,0.6488525,0,0,0
43,1,fixation_before,43,196503240183400,0.665457,0,0,0
44,1,fixation_before,44,196503256841800,0.6821154,0,0,0
45,1,fixation_before,45,196503273474700,0.6987483,0,0,0
46,1,fixation_before,46,196503290154200,0.7154278,0,0,0
47,1,fixation_before,47,196503306861900,0.7321355,0,0,0
48,1,fixation_before,48,196503323536200,0.7488098,0,0,0
49,1,fixation_before,49,196503340146700,0.7654203,0,0,0
50,1,fixation_before,50,196503356791300,0.7820649,0,0,0
51,1,fixation_before,51,196503373464400,0.798738,0,0,0
52,1,fixation_before,52,196503390134900,0.8154085,0,0,0
53,1,fixation_before,53,196503406775800,0.8320494,0,0,0
54,1,fixation_before,54,196503423417200,0.8486908,0,0,0
55,1,fixation_before,55,196503440091700,0.8653653,0,0,0
56,1,fixation_before,56,196503456749000,0.8820226,0,0,0
57,1,fixation_before,57,196503473502200,0.8987758,0,0,0
58,1,fixation_before,58,196503490079800,0.9153534,0,0,0
59,1,fixation_before,59,196503506766100,0.9320397,0,0,0
60,1,fixation_before,60,196503523436200,0.9487098,0,0,0
61,1,fixation_before,61,196503540116300,0.9653899,0,0,0
62,1,fixation_before,62,196503556762800,0.9820364,0,0,0
63,1,fixation_before,63,196503573422800,0.9986964,0,0,0
64,1,fixation_before,64,196503590080100,1.0153537,0,0,0
65,1,fixation_before,65,196503606812500,1.0320861,0,0,0
66,1,fixation_before,66,196503623443500,1.0487171,0,0,0
67,1,fixation_before,67,196503640180100,1.0654537,0,0,0
68,1,fixation_before,68,196503656849100,1.0821227,0,0,0
69,1,fixation_before,69,196503673451200,1.0987248,0,0,0
70,1,fixation_before,70,196503690078600,1.1153522,0,0,0
71,1,fixation_before,71,196503706713900,1.1319875,0,0,0
72,1,fixation_before,72,196503723373300,1.1486469,0,0,0
73,1,fixation_before,73,196503740077000,1.1653506,0,0,0
74,1,fixation_before,74,196503756705500,1.1819791,0,0,0
75,1,fixation_before,75,196503773421300,1.1986949,0,0,0
76,1,fixation_before,76,196503790054000,1.2153276,0,0,0
77,1,fixation_before,77,196503806750300,1.2320239,0,0,0
78,1,fixation_before,78,196503823388800,1.2486624,0,0,0
79,1,fixation_before,79,196503840074400,1.265348,0,0,0
80,1,fixation_before,80,196503856711400,1.281985,0,0,0
81,1,fixation_before,81,196503873380700,1.2986543,0,0,0
82,1,fixation_before,82,196503890064100,1.3153377,0,0,0
83,1,fixation_before,83,196503906728200,1.3320018,0,0,0
84,1,fixation_before,84,196503923612500,1.3488861,0,0,0
85,1,fixation_before,85,196503940058600,1.3653322,0,0,0
86,1,fixation_before,86,196503956709600,1.3819832,0,0,0
87,1,fixation_before,87,196503973407600,1.3986812,0,0,0
88,1,fixation_before,88,196503990108300,1.4153819,0,0,0
89,1,fixation_before,89,196504006691900,1.4319655,0,0,0
90,1,fixation_before,90,196504023387200,1.4486608,0,0,0
91,1,fixation_before,91,196504040033000,1.4653066,0,0,0
92,1,fixation_before,92,196504056686500,1.4819601,0,0,0
93,1,fixation_before,93,196504073338700,1.4986123,0,0,0
94,1,fixation_before,94,196504090035100,1.5153087,0,0,0
95,1,fixation_before,95,196504106673200,1.5319468,0,0,0
96,1,fixation_before,96,196504123349000,1.5486226,0,0,0
