frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,194535963020000,0.0010647,0,0,0
1,1,fixation_before,1,194535964870100,0.0029148,0,0,0
2,1,fixation_before,2,194535966603100,0.0046478,0,0,0
3,1,fixation_before,3,194535966742300,0.004787,0,0,0
4,1,fixation_before,4,194535970275200,0.0083199,0,0,0
5,1,fixation_before,5,194535987003000,0.0250477,0,0,0
6,1,fixation_before,6,194536003617800,0.0416625,0,0,0
7,1,fixation_before,7,194536020313100,0.0583578,0,0,0
8,1,fixation_before,8,194536036866000,0.0749107,0,0,0
9,1,fixation_before,9,194536053490100,0.0915348,0,0,0
10,1,fixation_before,10,194536070179200,0.1082239,0,0,0
11,1,fixation_before,11,194536086922100,0.1249668,0,0,0
12,1,fixation_before,12,194536103458500,0.1415032,0,0,0
13,1,fixation_before,13,194536120106600,0.1581513,0,0,0
14,1,fixation_before,14,194536136877500,0.1749222,0,0,0
15,1,fixation_before,15,194536153483100,0.1915278,0,0,0
16,1,fixation_before,16,194536170108900,0.2081536,0,0,0
17,1,fixation_before,17,194536186809600,0.2248543,0,0,0
18,1,fixation_before,18,194536203480200,0.2415249,0,0,0
19,1,fixation_before,19,194536220107900,0.2581526,0,0,0
20,1,fixation_before,20,194536236759600,0.2748043,0,0,0
21,1,fixation_before,21,194536253415300,0.29146,0,0,0
22,1,fixation_before,22,194536270105400,0.3081501,0,0,0
23,1,fixation_before,23,194536286797200,0.3248419,0,0,0
24,1,fixation_before,24,194536303393700,0.3414384,0,0,0
25,1,fixation_before,25,194536320065200,0.3581099,0,0,0
26,1,fixation_before,26,194536336754000,0.3747987,0,0,0
27,1,fixation_before,27,194536353474300,0.391519,0,0,0
28,1,fixation_before,28,194536370101300,0.408146,0,0,0
29,1,fixation_before,29,194536386748600,0.4247933,0,0,0
30,1,fixation_before,30,194536403396900,0.4414416,0,0,0
31,1,fixation_before,31,194536420055000,0.4580997,0,0,0
32,1,fixation_before,32,194536436718800,0.4747635,0,0,0
33,1,fixation_before,33,194536453370500,0.4914152,0,0,0
34,1,fixation_before,34,194536470026900,0.5080716,0,0,0
35,1,fixation_before,35,194536486706400,0.5247511,0,0,0
36,1,fixation_before,36,194536503409000,0.5414537,0,0,0
37,1,fixation_before,37,194536520127100,0.5581718,0,0,0
