frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,196376968693600,0.0009993,0,0,0
1,1,fixation_before,1,196376970391900,0.0026976,0,0,0
2,1,fixation_before,2,196376971989200,0.0042949,0,0,0
3,1,fixation_before,3,196376972123000,0.0044287,0,0,0
4,1,fixation_before,4,196376978072200,0.0103779,0,0,0
5,1,fixation_before,5,196376994890500,0.0271962,0,0,0
6,1,fixation_before,6,196377011641600,0.0439473,0,0,0
7,1,fixation_before,7,196377028116100,0.0604218,0,0,0
8,1,fixation_before,8,196377044723200,0.0770289,0,0,0
9,1,fixation_before,9,196377061347200,0.0936529,0,0,0
10,1,fixation_before,10,196377077993200,0.1102989,0,0,0
11,1,fixation_before,11,196377094640500,0.1269462,0,0,0
12,1,fixation_before,12,196377111281400,0.1435871,0,0,0
13,1,fixation_before,13,196377127948100,0.1602538,0,0,0
14,1,fixation_before,14,196377144621500,0.1769272,0,0,0
15,1,fixation_before,15,196377161266300,0.193572,0,0,0
16,1,fixation_before,16,196377177942400,0.2102481,0,0,0
17,1,fixation_before,17,196377194676300,0.226982,0,0,0
18,1,fixation_before,18,196377211316100,0.2436218,0,0,0
19,1,fixation_before,19,196377227993700,0.2602994,0,0,0
20,1,fixation_before,20,196377244657900,0.2769636,0,0,0
21,1,fixation_before,21,196377261296500,0.2936022,0,0,0
22,1,fixation_before,22,196377277980400,0.3102861,0,0,0
23,1,fixation_before,23,196377294644500,0.3269502,0,0,0
24,1,fixation_before,24,196377311330500,0.3436362,0,0,0
25,1,fixation_before,25,196377327910700,0.3602164,0,0,0
26,1,fixation_before,26,196377344609800,0.3769155,0,0,0
27,1,fixation_before,27,196377361239100,0.3935448,0,0,0
28,1,fixation_before,28,196377377938000,0.4102437,0,0,0
29,1,fixation_before,29,196377394592700,0.4268984,0,0,0
30,1,fixation_before,30,196377411255300,0.443561,0,0,0
31,1,fixation_before,31,196377427943000,0.4602487,0,0,0
32,1,fixation_before,32,196377444587100,0.4768928,0,0,0
33,1,fixation_before,33,196377461281900,0.4935876,0,0,0
34,1,fixation_before,34,196377477920500,0.5102262,0,0,0
