frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197976129700400,0.0010484,0,0,0
1,1,fixation_before,1,197976131413300,0.0027613,0,0,0
2,1,fixation_before,2,197976132536800,0.0038848,0,0,0
3,1,fixation_before,3,197976132756700,0.0041047,0,0,0
4,1,fixation_before,4,197976143211800,0.0145598,0,0,0
5,1,fixation_before,5,197976159876400,0.0312244,0,0,0
6,1,fixation_before,6,197976176482800,0.0478308,0,0,0
7,1,fixation_before,7,197976193212100,0.0645601,0,0,0
8,1,fixation_before,8,197976209785900,0.0811339,0,0,0
9,1,fixation_before,9,197976226378300,0.0977263,0,0,0
10,1,fixation_before,10,197976243022700,0.1143707,0,0,0
11,1,fixation_before,11,197976259720000,0.131068,0,0,0
12,1,fixation_before,12,197976276354300,0.1477023,0,0,0
13,1,fixation_before,13,197976293039400,0.1643874,0,0,0
14,1,fixation_before,14,197976309805100,0.1811531,0,0,0
15,1,fixation_before,15,197976326456100,0.1978041,0,0,0
16,1,fixation_before,16,197976343053900,0.2144019,0,0,0
17,1,fixation_before,17,197976359710500,0.2310585,0,0,0
18,1,fixation_before,18,197976376385100,0.2477331,0,0,0
19,1,fixation_before,19,197976393037700,0.2643857,0,0,0
20,1,fixation_before,20,197976409714800,0.2810628,0,0,0
21,1,fixation_before,21,197976426380700,0.2977287,0,0,0
22,1,fixation_before,22,197976443055900,0.3144039,0,0,0
23,1,fixation_before,23,197976459726700,0.3310747,0,0,0
24,1,fixation_before,24,197976476484600,0.3478326,0,0,0
25,1,fixation_before,25,197976493073800,0.3644218,0,0,0
26,1,fixation_before,26,197976509722900,0.3810709,0,0,0
27,1,fixation_before,27,197976526408600,0.3977566,0,0,0
28,1,fixation_before,28,197976543032300,0.4143803,0,0,0
29,1,fixation_before,29,197976559669600,0.4310176,0,0,0
30,1,fixation_before,30,197976576472800,0.4478208,0,0,0
31,1,fixation_before,31,197976592988100,0.4643361,0,0,0
32,1,fixation_before,32,197976609819600,0.4811676,0,0,0
33,1,fixation_before,33,197976626364100,0.4977121,0,0,0
34,1,fixation_before,34,197976643009400,0.5143574,0,0,0
35,1,fixation_before,35,197976659663800,0.5310118,0,0,0
36,1,fixation_before,36,197976676310000,0.547658,0,0,0
37,1,fixation_before,37,197976692984800,0.5643328,0,0,0
38,1,fixation_before,38,197976709691400,0.5810394,0,0,0
39,1,fixation_before,39,197976726348100,0.5976961,0,0,0
40,1,fixation_before,40,197976743003100,0.6143511,0,0,0
