frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197722441612500,0.0010177,0,0,0
1,1,fixation_before,1,197722443578500,0.0029837,0,0,0
2,1,fixation_before,2,197722444812800,0.004218,0,0,0
3,1,fixation_before,3,197722445003700,0.0044089,0,0,0
4,1,fixation_before,4,197722452443600,0.0118488,0,0,0
5,1,fixation_before,5,197722469120900,0.0285261,0,0,0
6,1,fixation_before,6,197722485666300,0.0450715,0,0,0
7,1,fixation_before,7,197722502356600,0.0617618,0,0,0
8,1,fixation_before,8,197722518993700,0.0783989,0,0,0
9,1,fixation_before,9,197722535606100,0.0950113,0,0,0
10,1,fixation_before,10,197722552312400,0.1117176,0,0,0
11,1,fixation_before,11,197722568928300,0.1283335,0,0,0
12,1,fixation_before,12,197722585672700,0.1450779,0,0,0
13,1,fixation_before,13,197722602254400,0.1616596,0,0,0
14,1,fixation_before,14,197722618930000,0.1783352,0,0,0
15,1,fixation_before,15,197722635597700,0.1950029,0,0,0
16,1,fixation_before,16,197722652329500,0.2117347,0,0,0
17,1,fixation_before,17,197722668936500,0.2283417,0,0,0
18,1,fixation_before,18,197722685572000,0.2449772,0,0,0
19,1,fixation_before,19,197722702279700,0.2616849,0,0,0
20,1,fixation_before,20,197722718974000,0.2783792,0,0,0
21,1,fixation_before,21,197722735591700,0.2949969,0,0,0
22,1,fixation_before,22,197722752286500,0.3116917,0,0,0
23,1,fixation_before,23,197722768989200,0.3283944,0,0,0
24,1,fixation_before,24,197722785597200,0.3450024,0,0,0
25,1,fixation_before,25,197722802279700,0.3616849,0,0,0
26,1,fixation_before,26,197722818929200,0.3783344,0,0,0
27,1,fixation_before,27,197722835567200,0.3949724,0,0,0
28,1,fixation_before,28,197722852318500,0.4117237,0,0,0
29,1,fixation_before,29,197722868919300,0.4283245,0,0,0
30,1,fixation_before,30,197722885573300,0.4449785,0,0,0
31,1,fixation_before,31,197722902318500,0.4617237,0,0,0
32,1,fixation_before,32,197722918932600,0.4783378,0,0,0
33,1,fixation_before,33,197722935544900,0.4949501,0,0,0
34,1,fixation_before,34,197722952256100,0.5116613,0,0,0
35,1,fixation_before,35,197722968967700,0.5283729,0,0,0
36,1,fixation_before,36,197722985581500,0.5449867,0,0,0
37,1,fixation_before,37,197723002264900,0.5616701,0,0,0
38,1,fixation_before,38,197723018909600,0.5783148,0,0,0
39,1,fixation_before,39,197723035535200,0.5949404,0,0,0
40,1,fixation_before,40,197723052259200,0.6116644,0,0,0
41,1,fixation_before,41,197723068862600,0.6282678,0,0,0
42,1,fixation_before,42,197723085522700,0.6449279,0,0,0
43,1,fixation_before,43,197723102334300,0.6617395,0,0,0
44,1,fixation_before,44,197723118888200,0.6782934,0,0,0
45,1,fixation_before,45,197723135517500,0.6949227,0,0,0
46,1,fixation_before,46,197723152180000,0.7115852,0,0,0
47,1,fixation_before,47,197723168842000,0.7282472,0,0,0
48,1,fixation_before,48,197723185517500,0.7449227,0,0,0
49,1,fixation_before,49,197723202203800,0.761609,0,0,0
50,1,fixation_before,50,197723218861700,0.7782669,0,0,0
51,1,fixation_before,51,197723235563300,0.7949685,0,0,0
52,1,fixation_before,52,197723252177500,0.8115827,0,0,0
53,1,fixation_before,53,197723268850800,0.828256,0,0,0
54,1,fixation_before,54,197723285543800,0.844949,0,0,0
55,1,fixation_before,55,197723302169900,0.8615751,0,0,0
56,1,fixation_before,56,197723318875000,0.8782802,0,0,0
57,1,fixation_before,57,197723335527400,0.8949326,0,0,0
58,1,fixation_before,58,197723352144500,0.9115497,0,0,0
59,1,fixation_before,59,197723368926800,0.928332,0,0,0
60,1,fixation_before,60,197723385468200,0.9448734,0,0,0
61,1,fixation_before,61,197723402220000,0.9616252,0,0,0
62,1,fixation_before,62,197723418806700,0.9782119,0,0,0
63,1,fixation_before,63,197723435442100,0.9948473,0,0,0
64,1,fixation_before,64,197723452134900,1.0115401,0,0,0
65,1,fixation_before,65,197723468764400,1.0281696,0,0,0
66,1,fixation_before,66,197723485477500,1.0448827,0,0,0
67,1,fixation_before,67,197723502202300,1.0616075,0,0,0
68,1,fixation_before,68,197723518824100,1.0782293,0,0,0
69,1,fixation_before,69,197723535454200,1.0948594,0,0,0
