frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197798428104500,0.0010196,0,0,0
1,1,fixation_before,1,197798429966600,0.0028817,0,0,0
2,1,fixation_before,2,197798431410400,0.0043255,0,0,0
3,1,fixation_before,3,197798431571800,0.0044869,0,0,0
4,1,fixation_before,4,197798439625400,0.0125405,0,0,0
5,1,fixation_before,5,197798456341600,0.0292567,0,0,0
6,1,fixation_before,6,197798472979600,0.0458947,0,0,0
7,1,fixation_before,7,197798489650500,0.0625656,0,0,0
8,1,fixation_before,8,197798506253200,0.0791683,0,0,0
9,1,fixation_before,9,197798522870500,0.0957856,0,0,0
10,1,fixation_before,10,197798539540900,0.112456,0,0,0
11,1,fixation_before,11,197798556173600,0.1290887,0,0,0
12,1,fixation_before,12,197798572859300,0.1457744,0,0,0
13,1,fixation_before,13,197798589588400,0.1625035,0,0,0
14,1,fixation_before,14,197798606234400,0.1791495,0,0,0
15,1,fixation_before,15,197798622881500,0.1957966,0,0,0
16,1,fixation_before,16,197798639520200,0.2124353,0,0,0
17,1,fixation_before,17,197798656209400,0.2291245,0,0,0
18,1,fixation_before,18,197798672855000,0.2457701,0,0,0
19,1,fixation_before,19,197798689560000,0.2624751,0,0,0
20,1,fixation_before,20,197798706193900,0.279109,0,0,0
21,1,fixation_before,21,197798722864400,0.2957795,0,0,0
22,1,fixation_before,22,197798739508200,0.3124233,0,0,0
23,1,fixation_before,23,197798756309000,0.3292241,0,0,0
24,1,fixation_before,24,197798773001200,0.3459163,0,0,0
25,1,fixation_before,25,197798789530500,0.3624456,0,0,0
26,1,fixation_before,26,197798806222300,0.3791374,0,0,0
27,1,fixation_before,27,197798822855800,0.3957709,0,0,0
28,1,fixation_before,28,197798839518400,0.4124335,0,0,0
29,1,fixation_before,29,197798856117300,0.4290324,0,0,0
30,1,fixation_before,30,197798872793300,0.4457084,0,0,0
31,1,fixation_before,31,197798889464500,0.4623796,0,0,0
32,1,fixation_before,32,197798906207100,0.4791222,0,0,0
33,1,fixation_before,33,197798922833900,0.495749,0,0,0
34,1,fixation_before,34,197798939493200,0.5124083,0,0,0
35,1,fixation_before,35,197798956183400,0.5290985,0,0,0
36,1,fixation_before,36,197798972847400,0.5457625,0,0,0
37,1,fixation_before,37,197798989455200,0.5623703,0,0,0
38,1,fixation_before,38,197799006177600,0.5790927,0,0,0
39,1,fixation_before,39,197799022824200,0.5957393,0,0,0
40,1,fixation_before,40,197799039452900,0.612368,0,0,0
41,1,fixation_before,41,197799056164600,0.6290797,0,0,0
42,1,fixation_before,42,197799072861200,0.6457763,0,0,0
43,1,fixation_before,43,197799089467400,0.6623825,0,0,0
44,1,fixation_before,44,197799106206800,0.6791219,0,0,0
45,1,fixation_before,45,197799122802300,0.6957174,0,0,0
46,1,fixation_before,46,197799139442100,0.7123572,0,0,0
47,1,fixation_before,47,197799156121100,0.7290362,0,0,0
48,1,fixation_before,48,197799172804200,0.7457193,0,0,0
49,1,fixation_before,49,197799189469800,0.7623849,0,0,0
50,1,fixation_before,50,197799206120700,0.7790358,0,0,0
51,1,fixation_before,51,197799222850500,0.7957656,0,0,0
52,1,fixation_before,52,197799239453500,0.8123686,0,0,0
53,1,fixation_before,53,197799256107000,0.8290221,0,0,0
54,1,fixation_before,54,197799272801100,0.8457162,0,0,0
55,1,fixation_before,55,197799289426700,0.8623418,0,0,0
56,1,fixation_before,56,197799306083400,0.8789985,0,0,0
57,1,fixation_before,57,197799322766900,0.895682,0,0,0
58,1,fixation_before,58,197799339416400,0.9123315,0,0,0
59,1,fixation_before,59,197799356110400,0.9290255,0,0,0
60,1,fixation_before,60,197799372722700,0.9456378,0,0,0
61,1,fixation_before,61,197799389379300,0.9622944,0,0,0
62,1,fixation_before,62,197799406084900,0.979,0,0,0
63,1,fixation_before,63,197799422743800,0.9956589,0,0,0
64,1,fixation_before,64,197799439354700,1.0122698,0,0,0
65,1,fixation_before,65,197799456053700,1.0289688,0,0,0
66,1,fixation_before,66,197799472793200,1.0457083,0,0,0
67,1,fixation_before,67,197799489454600,1.0623697,0,0,0
68,1,fixation_before,68,197799506126000,1.0790411,0,0,0
69,1,fixation_before,69,197799522712500,1.0956276,0,0,0
70,1,fixation_before,70,197799539408000,1.1123231,0,0,0
71,1,fixation_before,71,197799556060800,1.1289759,0,0,0
72,1,fixation_before,72,197799572689400,1.1456045,0,0,0
73,1,fixation_before,73,197799589351700,1.1622668,0,0,0
74,1,fixation_before,74,197799606035300,1.1789504,0,0,0
75,1,fixation_before,75,197799622876900,1.195792,0,0,0
76,1,fixation_before,76,197799639350600,1.2122657,0,0,0
77,1,fixation_before,77,197799656018000,1.2289331,0,0,0
78,1,fixation_before,78,197799672747900,1.245663,0,0,0
79,1,fixation_before,79,197799689355000,1.2622701,0,0,0
80,1,fixation_before,80,197799706027400,1.2789425,0,0,0
81,1,fixation_before,81,197799722705100,1.2956202,0,0,0
82,1,fixation_before,82,197799739343800,1.3122589,0,0,0
83,1,fixation_before,83,197799755992800,1.3289079,0,0,0
84,1,fixation_before,84,197799772711400,1.3456265,0,0,0
85,1,fixation_before,85,197799789365300,1.3622804,0,0,0
86,1,fixation_before,86,197799805986400,1.3789015,0,0,0
87,1,fixation_before,87,197799822634200,1.3955493,0,0,0
88,1,fixation_before,88,197799839291400,1.4122065,0,0,0
89,1,fixation_before,89,197799855956100,1.4288712,0,0,0
90,1,fixation_before,90,197799872708600,1.4456237,0,0,0
91,1,fixation_before,91,197799889285000,1.4622001,0,0,0
92,1,fixation_before,92,197799905991500,1.4789066,0,0,0
93,1,fixation_before,93,197799922651600,1.4955667,0,0,0
94,1,fixation_before,94,197799939355100,1.5122702,0,0,0
95,1,fixation_before,95,197799955960900,1.528876,0,0,0
96,1,fixation_before,96,197799972753400,1.5456685,0,0,0
97,1,fixation_before,97,197799989293800,1.5622089,0,0,0
98,1,fixation_before,98,197800005988500,1.5789036,0,0,0
99,1,fixation_before,99,197800022615000,1.5955301,0,0,0
100,1,fixation_before,100,197800039271900,1.612187,0,0,0
101,1,fixation_before,101,197800055971500,1.6288866,0,0,0
102,1,fixation_before,102,197800072635800,1.6455509,0,0,0
103,1,fixation_before,103,197800089272800,1.6621879,0,0,0
104,1,fixation_before,104,197800105958000,1.6788731,0,0,0
105,1,fixation_before,105,197800122665100,1.6955802,0,0,0
106,1,fixation_before,106,197800139271700,1.7121868,0,0,0
107,1,fixation_before,107,197800155928500,1.7288436,0,0,0
108,1,fixation_before,108,197800172599000,1.7455141,0,0,0
109,1,fixation_before,109,197800189273300,1.7621884,0,0,0
110,1,fixation_before,110,197800205952200,1.7788673,0,0,0
111,1,fixation_before,111,197800222585400,1.7955005,0,0,0
112,1,fixation_before,112,197800239228100,1.8121432,0,0,0
113,1,fixation_before,113,197800255947900,1.828863,0,0,0
114,1,fixation_before,114,197800272581500,1.8454966,0,0,0
115,1,fixation_before,115,197800289277800,1.8621929,0,0,0
116,1,fixation_before,116,197800305963000,1.8788781,0,0,0
117,1,fixation_before,117,197800322660800,1.8955759,0,0,0
118,1,fixation_before,118,197800339237600,1.9121527,0,0,0
119,1,fixation_before,119,197800355907700,1.9288228,0,0,0
120,1,fixation_before,120,197800372651200,1.9455663,0,0,0
121,1,fixation_before,121,197800389244400,1.9621595,0,0,0
122,1,fixation_before,122,197800405900100,1.9788152,0,0,0
123,1,fixation_before,123,197800422531500,1.9954466,0,0,0
124,1,fixation_before,124,197800439199400,2.0121145,0,0,0
125,1,fixation_before,125,197800455881900,2.028797,0,0,0
126,1,fixation_before,126,197800472530400,2.0454455,0,0,0
127,1,fixation_before,127,197800489169500,2.0620846,0,0,0
128,1,fixation_before,128,197800505903100,2.0788182,0,0,0
129,1,fixation_before,129,197800522552200,2.0954673,0,0,0
130,1,fixation_before,130,197800539231300,2.1121464,0,0,0
131,1,fixation_before,131,197800555913700,2.1288288,0,0,0
132,1,fixation_before,132,197800572553700,2.1454688,0,0,0
133,1,fixation_before,133,197800589222100,2.1621372,0,0,0
134,1,fixation_before,134,197800605881700,2.1787968,0,0,0
135,1,fixation_before,135,197800622519000,2.1954341,0,0,0
136,1,fixation_before,136,197800639270800,2.2121859,0,0,0
137,1,fixation_before,137,197800655893200,2.2288083,0,0,0
138,1,fixation_before,138,197800672511600,2.2454267,0,0,0
139,1,fixation_before,139,197800689220600,2.2621357,0,0,0
140,1,fixation_before,140,197800705886900,2.278802,0,0,0
141,1,fixation_before,141,197800722540400,2.2954555,0,0,0
142,1,fixation_before,142,197800739218500,2.3121336,0,0,0
143,1,fixation_before,143,197800755906300,2.3288214,0,0,0
144,1,fixation_before,144,197800772501100,2.3454162,0,0,0
145,1,fixation_before,145,197800789227000,2.3621421,0,0,0
146,1,fixation_before,146,197800805816200,2.3787313,0,0,0
147,1,fixation_before,147,197800822467300,2.3953824,0,0,0
148,1,fixation_before,148,197800839130000,2.4120451,0,0,0
149,1,fixation_before,149,197800855800600,2.4287157,0,0,0
150,1,fixation_before,150,197800872472200,2.4453873,0,0,0
151,1,fixation_before,151,197800889117800,2.4620329,0,0,0
152,1,fixation_before,152,197800905880900,2.478796,0,0,0
153,1,fixation_before,153,197800922502000,2.4954171,0,0,0
154,1,fixation_before,154,197800939257300,2.5121724,0,0,0
155,1,fixation_before,155,197800955841400,2.5287565,0,0,0
156,1,fixation_before,156,197800972487900,2.545403,0,0,0
157,1,fixation_before,157,197800989166000,2.5620811,0,0,0
158,1,fixation_before,158,197801005831500,2.5787466,0,0,0
159,1,fixation_before,159,197801022439800,2.5953549,0,0,0
160,1,fixation_before,160,197801039154500,2.6120696,0,0,0
161,1,fixation_before,161,197801055826500,2.6287416,0,0,0
162,1,fixation_before,162,197801072440100,2.6453552,0,0,0
163,1,fixation_before,163,197801089138400,2.6620535,0,0,0
164,1,fixation_before,164,197801105746700,2.6786618,0,0,0
165,1,fixation_before,165,197801122417200,2.6953323,0,0,0
166,1,fixation_before,166,197801139079400,2.7119945,0,0,0
167,1,fixation_before,167,197801155804800,2.7287199,0,0,0
168,1,fixation_before,168,197801172452600,2.7453677,0,0,0
169,1,fixation_before,169,197801189075800,2.7619909,0,0,0
170,1,fixation_before,170,197801205774600,2.7786897,0,0,0
171,1,fixation_before,171,197801222416300,2.7953314,0,0,0
172,1,fixation_before,172,197801239100800,2.8120159,0,0,0
173,1,fixation_before,173,197801255749800,2.8286649,0,0,0
174,1,fixation_before,174,197801272455200,2.8453703,0,0,0
175,1,fixation_before,175,197801289190100,2.8621052,0,0,0
176,1,fixation_before,176,197801305705000,2.8786201,0,0,0
177,1,fixation_before,177,197801322377400,2.8952925,0,0,0
178,1,fixation_before,178,197801339033900,2.911949,0,0,0
179,1,fixation_before,179,197801355695100,2.9286102,0,0,0
180,1,fixation_before,180,197801372373600,2.9452887,0,0,0
181,1,fixation_before,181,197801389038500,2.9619536,0,0,0
182,1,fixation_before,182,197801405702200,2.9786173,0,0,0
183,1,fixation_before,183,197801422440100,2.9953552,0,0,0
184,1,fixation_before,184,197801439041600,3.0119567,0,0,0
185,1,fixation_before,185,197801455692400,3.0286075,0,0,0
186,1,fixation_before,186,197801472372900,3.045288,0,0,0
187,1,fixation_before,187,197801489026000,3.0619411,0,0,0
188,1,fixation_before,188,197801505680500,3.0785956,0,0,0
189,1,fixation_before,189,197801522415500,3.0953306,0,0,0
190,1,fixation_before,190,197801539057800,3.1119729,0,0,0
191,1,fixation_before,191,197801555692100,3.1286072,0,0,0
192,1,fixation_before,192,197801572360700,3.1452758,0,0,0
193,1,fixation_before,193,197801589044600,3.1619597,0,0,0
194,1,fixation_before,194,197801605698400,3.1786135,0,0,0
195,1,fixation_before,195,197801622346900,3.195262,0,0,0
196,1,fixation_before,196,197801639042400,3.2119575,0,0,0
197,1,fixation_before,197,197801655679400,3.2285945,0,0,0
198,1,fixation_before,198,197801672392700,3.2453078,0,0,0
199,1,fixation_before,199,197801689013400,3.2619285,0,0,0
200,1,fixation_before,200,197801705642000,3.2785571,0,0,0
201,1,fixation_before,201,197801722313900,3.295229,0,0,0
202,1,fixation_before,202,197801738976700,3.3118918,0,0,0
203,1,fixation_before,203,197801755635900,3.328551,0,0,0
204,1,fixation_before,204,197801772297800,3.3452129,0,0,0
205,1,fixation_before,205,197801788963400,3.3618785,0,0,0
206,1,fixation_before,206,197801805660900,3.378576,0,0,0
207,1,fixation_before,207,197801822315000,3.3952301,0,0,0
208,1,fixation_before,208,197801839014200,3.4119293,0,0,0
209,1,fixation_before,209,197801855654100,3.4285692,0,0,0
210,1,fixation_before,210,197801872399700,3.4453148,0,0,0
211,1,fixation_before,211,197801888996000,3.4619111,0,0,0
212,1,fixation_before,212,197801905626500,3.4785416,0,0,0
213,1,fixation_before,213,197801922309100,3.4952242,0,0,0
214,1,fixation_before,214,197801939064700,3.5119798,0,0,0
215,1,fixation_before,215,197801955644200,3.5285593,0,0,0
216,1,fixation_before,216,197801972306400,3.5452215,0,0,0
217,1,fixation_before,217,197801988954500,3.5618696,0,0,0
218,1,fixation_before,218,197802005581300,3.5784964,0,0,0
219,1,fixation_before,219,197802022247000,3.5951621,0,0,0
220,1,fixation_before,220,197802038958100,3.6118732,0,0,0
221,1,fixation_before,221,197802055576400,3.6284915,0,0,0
222,1,fixation_before,222,197802072270600,3.6451857,0,0,0
223,1,fixation_before,223,197802088946500,3.6618616,0,0,0
224,1,fixation_before,224,197802105613800,3.6785289,0,0,0
225,1,fixation_before,225,197802122287400,3.6952025,0,0,0
226,1,fixation_before,226,197802138958300,3.7118734,0,0,0
227,1,fixation_before,227,197802155602200,3.7285173,0,0,0
228,1,fixation_before,228,197802172276300,3.7451914,0,0,0
229,1,fixation_before,229,197802189025000,3.7619401,0,0,0
230,1,fixation_before,230,197802205586800,3.7785019,0,0,0
231,1,fixation_before,231,197802222278100,3.7951932,0,0,0
232,1,fixation_before,232,197802238956900,3.811872,0,0,0
233,1,fixation_before,233,197802255600000,3.8285151,0,0,0
234,1,fixation_before,234,197802272252300,3.8451674,0,0,0
235,1,fixation_before,235,197802288978200,3.8618933,0,0,0
236,1,fixation_before,236,197802305558900,3.878474,0,0,0
237,1,fixation_before,237,197802322260000,3.8951751,0,0,0
238,1,fixation_before,238,197802338939500,3.9118546,0,0,0
239,1,fixation_before,239,197802355567300,3.9284824,0,0,0
240,1,fixation_before,240,197802372259100,3.9451742,0,0,0
241,1,fixation_before,241,197802388920800,3.9618359,0,0,0
242,1,fixation_before,242,197802405549900,3.978465,0,0,0
243,1,fixation_before,243,197802422266400,3.9951815,0,0,0
244,1,fixation_before,244,197802438991200,4.0119063,0,0,0
245,1,fixation_before,245,197802455526300,4.0284414,0,0,0
246,1,fixation_before,246,197802472235300,4.0451504,0,0,0
247,1,fixation_before,247,197802488943900,4.061859,0,0,0
248,1,fixation_before,248,197802505624600,4.0785397,0,0,0
249,1,fixation_before,249,197802522268700,4.0951838,0,0,0
250,1,fixation_before,250,197802538905100,4.1118202,0,0,0
251,1,fixation_before,251,197802555549200,4.1284643,0,0,0
252,1,fixation_before,252,197802572209300,4.1451244,0,0,0
253,1,fixation_before,253,197802588853500,4.1617686,0,0,0
254,1,fixation_before,254,197802605528900,4.178444,0,0,0
255,1,fixation_before,255,197802622163100,4.1950782,0,0,0
256,1,fixation_before,256,197802638851300,4.2117664,0,0,0
257,1,fixation_before,257,197802655519500,4.2284346,0,0,0
258,1,fixation_before,258,197802672200400,4.2451155,0,0,0
259,1,fixation_before,259,197802688882900,4.261798,0,0,0
260,1,fixation_before,260,197802705686400,4.2786015,0,0,0
261,1,fixation_before,261,197802722141100,4.2950562,0,0,0
262,1,fixation_before,262,197802738810400,4.3117255,0,0,0
263,1,fixation_before,263,197802755483500,4.3283986,0,0,0
264,1,fixation_before,264,197802772127100,4.3450422,0,0,0
265,1,fixation_before,265,197802788798400,4.3617135,0,0,0
266,1,fixation_before,266,197802805479600,4.3783947,0,0,0
267,1,fixation_before,267,197802822168700,4.3950838,0,0,0
268,1,fixation_before,268,197802838828900,4.411744,0,0,0
269,1,fixation_before,269,197802855478500,4.4283936,0,0,0
270,1,fixation_before,270,197802872220200,4.4451353,0,0,0
271,1,fixation_before,271,197802888802000,4.4617171,0,0,0
272,1,fixation_before,272,197802905506000,4.4784211,0,0,0
273,1,fixation_before,273,197802922151500,4.4950666,0,0,0
