frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197692395988700,0.0011112,0,0,0
1,1,fixation_before,1,197692398118900,0.0032414,0,0,0
2,1,fixation_before,2,197692400171900,0.0052944,0,0,0
3,1,fixation_before,3,197692400392600,0.0055151,0,0,0
4,1,fixation_before,4,197692407457200,0.0125797,0,0,0
5,1,fixation_before,5,197692424151600,0.0292741,0,0,0
6,1,fixation_before,6,197692440736700,0.0458592,0,0,0
7,1,fixation_before,7,197692457423800,0.0625463,0,0,0
8,1,fixation_before,8,197692474146100,0.0792686,0,0,0
9,1,fixation_before,9,197692490697000,0.0958195,0,0,0
10,1,fixation_before,10,197692507307700,0.1124302,0,0,0
11,1,fixation_before,11,197692523987200,0.1291097,0,0,0
12,1,fixation_before,12,197692540664400,0.1457869,0,0,0
13,1,fixation_before,13,197692557291300,0.1624138,0,0,0
14,1,fixation_before,14,197692573972100,0.1790946,0,0,0
15,1,fixation_before,15,197692590623500,0.195746,0,0,0
16,1,fixation_before,16,197692607345400,0.2124679,0,0,0
17,1,fixation_before,17,197692624073300,0.2291958,0,0,0
18,1,fixation_before,18,197692640658700,0.2457812,0,0,0
19,1,fixation_before,19,197692657323200,0.2624457,0,0,0
20,1,fixation_before,20,197692673992800,0.2791153,0,0,0
21,1,fixation_before,21,197692690640200,0.2957627,0,0,0
22,1,fixation_before,22,197692707357600,0.3124801,0,0,0
23,1,fixation_before,23,197692723984600,0.3291071,0,0,0
24,1,fixation_before,24,197692740733000,0.3458555,0,0,0
25,1,fixation_before,25,197692757306500,0.362429,0,0,0
26,1,fixation_before,26,197692774020900,0.3791434,0,0,0
27,1,fixation_before,27,197692790712200,0.3958347,0,0,0
28,1,fixation_before,28,197692807294100,0.4124166,0,0,0
29,1,fixation_before,29,197692823967900,0.4290904,0,0,0
30,1,fixation_before,30,197692840610900,0.4457334,0,0,0
31,1,fixation_before,31,197692857258000,0.4623805,0,0,0
32,1,fixation_before,32,197692873923800,0.4790463,0,0,0
33,1,fixation_before,33,197692890605400,0.4957279,0,0,0
34,1,fixation_before,34,197692907282800,0.5124053,0,0,0
35,1,fixation_before,35,197692923946600,0.5290691,0,0,0
36,1,fixation_before,36,197692940569000,0.5456915,0,0,0
37,1,fixation_before,37,197692957340700,0.5624632,0,0,0
38,1,fixation_before,38,197692973948400,0.5790709,0,0,0
39,1,fixation_before,39,197692990634100,0.5957566,0,0,0
40,1,fixation_before,40,197693007267600,0.6123901,0,0,0
41,1,fixation_before,41,197693023907800,0.6290303,0,0,0
42,1,fixation_before,42,197693040562100,0.6456846,0,0,0
43,1,fixation_before,43,197693057330200,0.6624527,0,0,0
44,1,fixation_before,44,197693073889100,0.6790116,0,0,0
45,1,fixation_before,45,197693090551200,0.6956737,0,0,0
46,1,fixation_before,46,197693107260200,0.7123827,0,0,0
47,1,fixation_before,47,197693123890300,0.7290128,0,0,0
48,1,fixation_before,48,197693140586600,0.7457091,0,0,0
