frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197539488518800,0.0009971,0,0,0
1,1,fixation_before,1,197539490125400,0.0026037,0,0,0
2,1,fixation_before,2,197539491387100,0.0038654,0,0,0
3,1,fixation_before,3,197539491582200,0.0040605,0,0,0
4,1,fixation_before,4,197539499837500,0.0123158,0,0,0
5,1,fixation_before,5,197539516454900,0.0289332,0,0,0
6,1,fixation_before,6,197539533069500,0.0455478,0,0,0
7,1,fixation_before,7,197539549701700,0.06218,0,0,0
8,1,fixation_before,8,197539566394500,0.0788728,0,0,0
9,1,fixation_before,9,197539582991300,0.0954696,0,0,0
10,1,fixation_before,10,197539599618200,0.1120965,0,0,0
11,1,fixation_before,11,197539616355100,0.1288334,0,0,0
12,1,fixation_before,12,197539632940200,0.1454185,0,0,0
13,1,fixation_before,13,197539649604400,0.1620827,0,0,0
14,1,fixation_before,14,197539666260700,0.178739,0,0,0
15,1,fixation_before,15,197539682939300,0.1954176,0,0,0
16,1,fixation_before,16,197539699634000,0.2121123,0,0,0
17,1,fixation_before,17,197539716319600,0.2287979,0,0,0
18,1,fixation_before,18,197539732974200,0.2454525,0,0,0
19,1,fixation_before,19,197539749616400,0.2620947,0,0,0
20,1,fixation_before,20,197539766378200,0.2788565,0,0,0
21,1,fixation_before,21,197539782972300,0.2954506,0,0,0
22,1,fixation_before,22,197539799640300,0.3121186,0,0,0
23,1,fixation_before,23,197539816364500,0.3288428,0,0,0
24,1,fixation_before,24,197539833059900,0.3455382,0,0,0
25,1,fixation_before,25,197539849632300,0.3621106,0,0,0
26,1,fixation_before,26,197539866327600,0.3788059,0,0,0
27,1,fixation_before,27,197539882929000,0.3954073,0,0,0
28,1,fixation_before,28,197539899608500,0.4120868,0,0,0
29,1,fixation_before,29,197539916306600,0.4287849,0,0,0
30,1,fixation_before,30,197539932918400,0.4453967,0,0,0
31,1,fixation_before,31,197539949625100,0.4621034,0,0,0
32,1,fixation_before,32,197539966250800,0.4787291,0,0,0
33,1,fixation_before,33,197539982935500,0.4954138,0,0,0
34,1,fixation_before,34,197539999621500,0.5120998,0,0,0
35,1,fixation_before,35,197540016273200,0.5287515,0,0,0
36,1,fixation_before,36,197540032902000,0.5453803,0,0,0
37,1,fixation_before,37,197540049612700,0.562091,0,0,0
38,1,fixation_before,38,197540066228000,0.5787063,0,0,0
39,1,fixation_before,39,197540082925400,0.5954037,0,0,0
40,1,fixation_before,40,197540099620600,0.6120989,0,0,0
41,1,fixation_before,41,197540116261300,0.6287396,0,0,0
42,1,fixation_before,42,197540132895700,0.645374,0,0,0
43,1,fixation_before,43,197540149604400,0.6620827,0,0,0
44,1,fixation_before,44,197540166257500,0.6787358,0,0,0
45,1,fixation_before,45,197540182886600,0.6953649,0,0,0
46,1,fixation_before,46,197540199546600,0.7120249,0,0,0
47,1,fixation_before,47,197540216365900,0.7288442,0,0,0
48,1,fixation_before,48,197540232925900,0.7454042,0,0,0
49,1,fixation_before,49,197540249571200,0.7620495,0,0,0
50,1,fixation_before,50,197540266223000,0.7787013,0,0,0
51,1,fixation_before,51,197540282881700,0.79536,0,0,0
52,1,fixation_before,52,197540299609900,0.8120882,0,0,0
53,1,fixation_before,53,197540316235700,0.828714,0,0,0
54,1,fixation_before,54,197540332884200,0.8453625,0,0,0
55,1,fixation_before,55,197540349518600,0.8619969,0,0,0
56,1,fixation_before,56,197540366243400,0.8787217,0,0,0
57,1,fixation_before,57,197540382870500,0.8953488,0,0,0
58,1,fixation_before,58,197540399514000,0.9119923,0,0,0
59,1,fixation_before,59,197540416124000,0.9286023,0,0,0
60,1,fixation_before,60,197540432806400,0.9452847,0,0,0
61,1,fixation_before,61,197540449481400,0.9619597,0,0,0
62,1,fixation_before,62,197540466133800,0.9786121,0,0,0
63,1,fixation_before,63,197540482792800,0.9952711,0,0,0
64,1,fixation_before,64,197540499477000,1.0119553,0,0,0
65,1,fixation_before,65,197540516177000,1.0286553,0,0,0
66,1,fixation_before,66,197540532839700,1.045318,0,0,0
67,1,fixation_before,67,197540549576600,1.0620549,0,0,0
68,1,fixation_before,68,197540566181800,1.0786601,0,0,0
69,1,fixation_before,69,197540582832100,1.0953104,0,0,0
70,1,fixation_before,70,197540599440900,1.1119192,0,0,0
71,1,fixation_before,71,197540616112400,1.1285907,0,0,0
72,1,fixation_before,72,197540632797000,1.1452753,0,0,0
73,1,fixation_before,73,197540649436200,1.1619145,0,0,0
74,1,fixation_before,74,197540666119300,1.1785976,0,0,0
75,1,fixation_before,75,197540682769900,1.1952482,0,0,0
76,1,fixation_before,76,197540699440000,1.2119183,0,0,0
77,1,fixation_before,77,197540716118000,1.2285963,0,0,0
78,1,fixation_before,78,197540732782100,1.2452604,0,0,0
79,1,fixation_before,79,197540749443800,1.2619221,0,0,0
80,1,fixation_before,80,197540766121400,1.2785997,0,0,0
81,1,fixation_before,81,197540782778400,1.2952567,0,0,0
82,1,fixation_before,82,197540799460300,1.3119386,0,0,0
83,1,fixation_before,83,197540816149100,1.3286274,0,0,0
84,1,fixation_before,84,197540832848000,1.3453263,0,0,0
