frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197657832045200,0.0010076,0,0,0
1,1,fixation_before,1,197657833811500,0.0027739,0,0,0
2,1,fixation_before,2,197657835284400,0.0042468,0,0,0
3,1,fixation_before,3,197657835522300,0.0044847,0,0,0
4,1,fixation_before,4,197657846639400,0.0156018,0,0,0
5,1,fixation_before,5,197657863244300,0.0322067,0,0,0
6,1,fixation_before,6,197657879881500,0.0488439,0,0,0
7,1,fixation_before,7,197657896562200,0.0655246,0,0,0
8,1,fixation_before,8,197657913147400,0.0821098,0,0,0
9,1,fixation_before,9,197657929773800,0.0987362,0,0,0
10,1,fixation_before,10,197657946452500,0.1154149,0,0,0
11,1,fixation_before,11,197657963099600,0.132062,0,0,0
12,1,fixation_before,12,197657979870800,0.1488332,0,0,0
13,1,fixation_before,13,197657996437700,0.1654001,0,0,0
14,1,fixation_before,14,197658013102100,0.1820645,0,0,0
15,1,fixation_before,15,197658029770500,0.1987329,0,0,0
16,1,fixation_before,16,197658046427500,0.2153899,0,0,0
17,1,fixation_before,17,197658063081000,0.2320434,0,0,0
18,1,fixation_before,18,197658079750800,0.2487132,0,0,0
19,1,fixation_before,19,197658096501700,0.2654641,0,0,0
20,1,fixation_before,20,197658113104900,0.2820673,0,0,0
21,1,fixation_before,21,197658129782700,0.2987451,0,0,0
22,1,fixation_before,22,197658146421100,0.3153835,0,0,0
23,1,fixation_before,23,197658163451700,0.3324141,0,0,0
24,1,fixation_before,24,197658179831600,0.348794,0,0,0
25,1,fixation_before,25,197658196464200,0.3654266,0,0,0
26,1,fixation_before,26,197658213108500,0.3820709,0,0,0
27,1,fixation_before,27,197658229779300,0.3987417,0,0,0
28,1,fixation_before,28,197658246505800,0.4154682,0,0,0
29,1,fixation_before,29,197658263167500,0.4321299,0,0,0
30,1,fixation_before,30,197658279754800,0.4487172,0,0,0
31,1,fixation_before,31,197658296404300,0.4653667,0,0,0
32,1,fixation_before,32,197658313074200,0.4820366,0,0,0
33,1,fixation_before,33,197658329727800,0.4986902,0,0,0
34,1,fixation_before,34,197658346396000,0.5153584,0,0,0
35,1,fixation_before,35,197658363077800,0.5320402,0,0,0
36,1,fixation_before,36,197658379731600,0.548694,0,0,0
37,1,fixation_before,37,197658396423900,0.5653863,0,0,0
38,1,fixation_before,38,197658413047000,0.5820094,0,0,0
39,1,fixation_before,39,197658429696000,0.5986584,0,0,0
40,1,fixation_before,40,197658446375400,0.6153378,0,0,0
41,1,fixation_before,41,197658463015800,0.6319782,0,0,0
42,1,fixation_before,42,197658479678400,0.6486408,0,0,0
43,1,fixation_before,43,197658496401100,0.6653635,0,0,0
44,1,fixation_before,44,197658513136600,0.682099,0,0,0
45,1,fixation_before,45,197658529724000,0.6986864,0,0,0
46,1,fixation_before,46,197658546397400,0.7153598,0,0,0
47,1,fixation_before,47,197658563023800,0.7319862,0,0,0
48,1,fixation_before,48,197658579694700,0.7486571,0,0,0
49,1,fixation_before,49,197658596381100,0.7653435,0,0,0
50,1,fixation_before,50,197658613006000,0.7819684,0,0,0
51,1,fixation_before,51,197658629747200,0.7987096,0,0,0
52,1,fixation_before,52,197658646360500,0.8153229,0,0,0
53,1,fixation_before,53,197658662999500,0.8319619,0,0,0
54,1,fixation_before,54,197658679720100,0.8486825,0,0,0
55,1,fixation_before,55,197658696306400,0.8652688,0,0,0
56,1,fixation_before,56,197658712966800,0.8819292,0,0,0
57,1,fixation_before,57,197658729641800,0.8986042,0,0,0
58,1,fixation_before,58,197658746336300,0.9152987,0,0,0
59,1,fixation_before,59,197658762969200,0.9319316,0,0,0
60,1,fixation_before,60,197658779705200,0.9486676,0,0,0
61,1,fixation_before,61,197658796368700,0.9653311,0,0,0
62,1,fixation_before,62,197658812985300,0.9819477,0,0,0
63,1,fixation_before,63,197658829678900,0.9986413,0,0,0
64,1,fixation_before,64,197658846343600,1.015306,0,0,0
65,1,fixation_before,65,197658862965300,1.0319277,0,0,0
66,1,fixation_before,66,197658879748300,1.0487107,0,0,0
67,1,fixation_before,67,197658896391500,1.0653539,0,0,0
68,1,fixation_before,68,197658912972800,1.0819352,0,0,0
69,1,fixation_before,69,197658929661300,1.0986237,0,0,0
70,1,fixation_before,70,197658946300700,1.1152631,0,0,0
71,1,fixation_before,71,197658962974200,1.1319366,0,0,0
72,1,fixation_before,72,197658979629600,1.148592,0,0,0
73,1,fixation_before,73,197658996279600,1.165242,0,0,0
74,1,fixation_before,74,197659012926900,1.1818893,0,0,0
75,1,fixation_before,75,197659029589000,1.1985514,0,0,0
76,1,fixation_before,76,197659046303400,1.2152658,0,0,0
77,1,fixation_before,77,197659062905200,1.2318676,0,0,0
78,1,fixation_before,78,197659079598000,1.2485604,0,0,0
79,1,fixation_before,79,197659096305500,1.2652679,0,0,0
80,1,fixation_before,80,197659112966500,1.2819289,0,0,0
81,1,fixation_before,81,197659129652300,1.2986147,0,0,0
82,1,fixation_before,82,197659146286500,1.3152489,0,0,0
83,1,fixation_before,83,197659162912000,1.3318744,0,0,0
84,1,fixation_before,84,197659179653800,1.3486162,0,0,0
85,1,fixation_before,85,197659196297100,1.3652595,0,0,0
86,1,fixation_before,86,197659212935700,1.3818981,0,0,0
87,1,fixation_before,87,197659229601000,1.3985634,0,0,0
88,1,fixation_before,88,197659246270900,1.4152333,0,0,0
89,1,fixation_before,89,197659262892300,1.4318547,0,0,0
90,1,fixation_before,90,197659279577200,1.4485396,0,0,0
91,1,fixation_before,91,197659296253800,1.4652162,0,0,0
92,1,fixation_before,92,197659313049600,1.482012,0,0,0
93,1,fixation_before,93,197659329593300,1.4985557,0,0,0
94,1,fixation_before,94,197659346276300,1.5152387,0,0,0
95,1,fixation_before,95,197659362887600,1.53185,0,0,0
96,1,fixation_before,96,197659379575000,1.5485374,0,0,0
97,1,fixation_before,97,197659396225000,1.5651874,0,0,0
98,1,fixation_before,98,197659412891400,1.5818538,0,0,0
99,1,fixation_before,99,197659429604000,1.5985664,0,0,0
100,1,fixation_before,100,197659446211300,1.6151737,0,0,0
101,1,fixation_before,101,197659462868400,1.6318308,0,0,0
102,1,fixation_before,102,197659479560600,1.648523,0,0,0
103,1,fixation_before,103,197659496253300,1.6652157,0,0,0
104,1,fixation_before,104,197659512871400,1.6818338,0,0,0
105,1,fixation_before,105,197659529550300,1.6985127,0,0,0
106,1,fixation_before,106,197659546181000,1.7151434,0,0,0
107,1,fixation_before,107,197659562948800,1.7319112,0,0,0
108,1,fixation_before,108,197659579543200,1.7485056,0,0,0
109,1,fixation_before,109,197659596162700,1.7651251,0,0,0
110,1,fixation_before,110,197659612841500,1.7818039,0,0,0
111,1,fixation_before,111,197659629533100,1.7984955,0,0,0
112,1,fixation_before,112,197659646158100,1.8151205,0,0,0
113,1,fixation_before,113,197659662823800,1.8317862,0,0,0
114,1,fixation_before,114,197659679521200,1.8484836,0,0,0
115,1,fixation_before,115,197659696162200,1.8651246,0,0,0
116,1,fixation_before,116,197659712822500,1.8817849,0,0,0
117,1,fixation_before,117,197659729483000,1.8984454,0,0,0
118,1,fixation_before,118,197659746153300,1.9151157,0,0,0
119,1,fixation_before,119,197659762829100,1.9317915,0,0,0
120,1,fixation_before,120,197659779494800,1.9484572,0,0,0
121,1,fixation_before,121,197659796131100,1.9650935,0,0,0
122,1,fixation_before,122,197659812857900,1.9818203,0,0,0
123,1,fixation_before,123,197659829492000,1.9984544,0,0,0
124,1,fixation_before,124,197659846124600,2.015087,0,0,0
125,1,fixation_before,125,197659862867000,2.0318294,0,0,0
126,1,fixation_before,126,197659879540200,2.0485026,0,0,0
127,1,fixation_before,127,197659896152400,2.0651148,0,0,0
128,1,fixation_before,128,197659912866700,2.0818291,0,0,0
129,1,fixation_before,129,197659929502800,2.0984652,0,0,0
130,1,fixation_before,130,197659946117900,2.1150803,0,0,0
131,1,fixation_before,131,197659962795200,2.1317576,0,0,0
132,1,fixation_before,132,197659979453300,2.1484157,0,0,0
133,1,fixation_before,133,197659996149300,2.1651117,0,0,0
134,1,fixation_before,134,197660012760900,2.1817233,0,0,0
135,1,fixation_before,135,197660029413700,2.1983761,0,0,0
136,1,fixation_before,136,197660046070900,2.2150333,0,0,0
137,1,fixation_before,137,197660062737400,2.2316998,0,0,0
138,1,fixation_before,138,197660079469300,2.2484317,0,0,0
139,1,fixation_before,139,197660096062300,2.2650247,0,0,0
140,1,fixation_before,140,197660112760300,2.2817227,0,0,0
141,1,fixation_before,141,197660129447900,2.2984103,0,0,0
142,1,fixation_before,142,197660146094700,2.3150571,0,0,0
143,1,fixation_before,143,197660162755800,2.3317182,0,0,0
144,1,fixation_before,144,197660179426900,2.3483893,0,0,0
145,1,fixation_before,145,197660196086000,2.3650484,0,0,0
146,1,fixation_before,146,197660212743300,2.3817057,0,0,0
147,1,fixation_before,147,197660229402400,2.3983648,0,0,0
148,1,fixation_before,148,197660246067900,2.4150303,0,0,0
149,1,fixation_before,149,197660262732800,2.4316952,0,0,0
150,1,fixation_before,150,197660279425500,2.4483879,0,0,0
151,1,fixation_before,151,197660296054600,2.465017,0,0,0
152,1,fixation_before,152,197660312746400,2.4817088,0,0,0
153,1,fixation_before,153,197660329490300,2.4984527,0,0,0
154,1,fixation_before,154,197660346063400,2.5150258,0,0,0
155,1,fixation_before,155,197660362717900,2.5316803,0,0,0
156,1,fixation_before,156,197660379425200,2.5483876,0,0,0
