frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198005077346100,0.0010778,0,0,0
1,1,fixation_before,1,198005079246900,0.0029786,0,0,0
2,1,fixation_before,2,198005080440500,0.0041722,0,0,0
3,1,fixation_before,3,198005080733800,0.0044655,0,0,0
4,1,fixation_before,4,198005088385900,0.0121176,0,0,0
5,1,fixation_before,5,198005105042200,0.0287739,0,0,0
6,1,fixation_before,6,198005121638100,0.0453698,0,0,0
7,1,fixation_before,7,198005138260300,0.061992,0,0,0
8,1,fixation_before,8,198005154993100,0.0787248,0,0,0
9,1,fixation_before,9,198005171583800,0.0953155,0,0,0
10,1,fixation_before,10,198005188182800,0.1119145,0,0,0
11,1,fixation_before,11,198005204844800,0.1285765,0,0,0
12,1,fixation_before,12,198005221496100,0.1452278,0,0,0
13,1,fixation_before,13,198005238255100,0.1619868,0,0,0
14,1,fixation_before,14,198005254892600,0.1786243,0,0,0
15,1,fixation_before,15,198005271493300,0.195225,0,0,0
16,1,fixation_before,16,198005288186200,0.2119179,0,0,0
17,1,fixation_before,17,198005304855400,0.2285871,0,0,0
18,1,fixation_before,18,198005321538100,0.2452698,0,0,0
19,1,fixation_before,19,198005338221200,0.2619529,0,0,0
20,1,fixation_before,20,198005354866900,0.2785986,0,0,0
21,1,fixation_before,21,198005371486100,0.2952178,0,0,0
22,1,fixation_before,22,198005388224500,0.3119562,0,0,0
23,1,fixation_before,23,198005405061600,0.3287933,0,0,0
24,1,fixation_before,24,198005421556200,0.3452879,0,0,0
25,1,fixation_before,25,198005438169100,0.3619008,0,0,0
26,1,fixation_before,26,198005454810300,0.378542,0,0,0
27,1,fixation_before,27,198005471517800,0.3952495,0,0,0
28,1,fixation_before,28,198005488221000,0.4119527,0,0,0
29,1,fixation_before,29,198005504847900,0.4285796,0,0,0
30,1,fixation_before,30,198005521484600,0.4452163,0,0,0
31,1,fixation_before,31,198005538144800,0.4618765,0,0,0
32,1,fixation_before,32,198005554896500,0.4786282,0,0,0
33,1,fixation_before,33,198005571481000,0.4952127,0,0,0
34,1,fixation_before,34,198005588166700,0.5118984,0,0,0
35,1,fixation_before,35,198005604812200,0.5285439,0,0,0
36,1,fixation_before,36,198005621480400,0.5452121,0,0,0
37,1,fixation_before,37,198005638177600,0.5619093,0,0,0
38,1,fixation_before,38,198005654805600,0.5785373,0,0,0
39,1,fixation_before,39,198005671489300,0.595221,0,0,0
40,1,fixation_before,40,198005688155200,0.6118869,0,0,0
41,1,fixation_before,41,198005704888100,0.6286198,0,0,0
42,1,fixation_before,42,198005721483200,0.6452149,0,0,0
43,1,fixation_before,43,198005738197100,0.6619288,0,0,0
44,1,fixation_before,44,198005754760300,0.678492,0,0,0
45,1,fixation_before,45,198005771403300,0.695135,0,0,0
46,1,fixation_before,46,198005788112700,0.7118444,0,0,0
47,1,fixation_before,47,198005804746000,0.7284777,0,0,0
48,1,fixation_before,48,198005821457400,0.7451891,0,0,0
49,1,fixation_before,49,198005838131900,0.7618636,0,0,0
50,1,fixation_before,50,198005854763300,0.778495,0,0,0
51,1,fixation_before,51,198005871430400,0.7951621,0,0,0
52,1,fixation_before,52,198005888101600,0.8118333,0,0,0
53,1,fixation_before,53,198005904721600,0.8284533,0,0,0
54,1,fixation_before,54,198005921416500,0.8451482,0,0,0
55,1,fixation_before,55,198005938100700,0.8618324,0,0,0
56,1,fixation_before,56,198005954726700,0.8784584,0,0,0
57,1,fixation_before,57,198005971393700,0.8951254,0,0,0
58,1,fixation_before,58,198005988066400,0.9117981,0,0,0
59,1,fixation_before,59,198006004861700,0.9285934,0,0,0
60,1,fixation_before,60,198006021420400,0.9451521,0,0,0
61,1,fixation_before,61,198006038086500,0.9618182,0,0,0
62,1,fixation_before,62,198006054729800,0.9784615,0,0,0
63,1,fixation_before,63,198006071450700,0.9951824,0,0,0
64,1,fixation_before,64,198006088235100,1.0119668,0,0,0
65,1,fixation_before,65,198006104739700,1.0284714,0,0,0
66,1,fixation_before,66,198006121381200,1.0451129,0,0,0
67,1,fixation_before,67,198006138034800,1.0617665,0,0,0
