frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197886498688200,0.0013293,0,0,0
1,1,fixation_before,1,197886500887100,0.0035282,0,0,0
2,1,fixation_before,2,197886502668800,0.0053099,0,0,0
3,1,fixation_before,3,197886502976900,0.005618,0,0,0
4,1,fixation_before,4,197886508215900,0.010857,0,0,0
5,1,fixation_before,5,197886524955100,0.0275962,0,0,0
6,1,fixation_before,6,197886541540900,0.044182,0,0,0
7,1,fixation_before,7,197886558251200,0.0608923,0,0,0
8,1,fixation_before,8,197886574947300,0.0775884,0,0,0
9,1,fixation_before,9,197886591478500,0.0941196,0,0,0
10,1,fixation_before,10,197886608137500,0.1107786,0,0,0
11,1,fixation_before,11,197886624759100,0.1274002,0,0,0
12,1,fixation_before,12,197886641443700,0.1440848,0,0,0
13,1,fixation_before,13,197886658053900,0.160695,0,0,0
14,1,fixation_before,14,197886674744100,0.1773852,0,0,0
15,1,fixation_before,15,197886691393500,0.1940346,0,0,0
16,1,fixation_before,16,197886708093600,0.2107347,0,0,0
17,1,fixation_before,17,197886724781100,0.2274222,0,0,0
18,1,fixation_before,18,197886741414800,0.2440559,0,0,0
19,1,fixation_before,19,197886758109800,0.2607509,0,0,0
20,1,fixation_before,20,197886774766500,0.2774076,0,0,0
21,1,fixation_before,21,197886791401900,0.294043,0,0,0
22,1,fixation_before,22,197886808103000,0.3107441,0,0,0
23,1,fixation_before,23,197886824803500,0.3274446,0,0,0
24,1,fixation_before,24,197886841493600,0.3441347,0,0,0
25,1,fixation_before,25,197886858090000,0.3607311,0,0,0
26,1,fixation_before,26,197886874740300,0.3773814,0,0,0
27,1,fixation_before,27,197886891483600,0.3941247,0,0,0
28,1,fixation_before,28,197886908064300,0.4107054,0,0,0
29,1,fixation_before,29,197886924713200,0.4273543,0,0,0
30,1,fixation_before,30,197886941383800,0.4440249,0,0,0
31,1,fixation_before,31,197886958085800,0.4607269,0,0,0
32,1,fixation_before,32,197886974700700,0.4773418,0,0,0
33,1,fixation_before,33,197886991384400,0.4940255,0,0,0
34,1,fixation_before,34,197887008051300,0.5106924,0,0,0
35,1,fixation_before,35,197887024705400,0.5273465,0,0,0
36,1,fixation_before,36,197887041392700,0.5440338,0,0,0
37,1,fixation_before,37,197887058061400,0.5607025,0,0,0
38,1,fixation_before,38,197887074729700,0.5773708,0,0,0
39,1,fixation_before,39,197887091391600,0.5940327,0,0,0
40,1,fixation_before,40,197887108046000,0.6106871,0,0,0
41,1,fixation_before,41,197887124670000,0.6273111,0,0,0
42,1,fixation_before,42,197887141469500,0.6441106,0,0,0
43,1,fixation_before,43,197887158019300,0.6606604,0,0,0
44,1,fixation_before,44,197887174720000,0.6773611,0,0,0
45,1,fixation_before,45,197887191395300,0.6940364,0,0,0
46,1,fixation_before,46,197887208039700,0.7106808,0,0,0
47,1,fixation_before,47,197887224655500,0.7272966,0,0,0
48,1,fixation_before,48,197887241386800,0.7440279,0,0,0
49,1,fixation_before,49,197887258010500,0.7606516,0,0,0
50,1,fixation_before,50,197887274694900,0.777336,0,0,0
51,1,fixation_before,51,197887291375600,0.7940167,0,0,0
52,1,fixation_before,52,197887308039400,0.8106805,0,0,0
53,1,fixation_before,53,197887324700700,0.8273418,0,0,0
54,1,fixation_before,54,197887341338600,0.8439797,0,0,0
55,1,fixation_before,55,197887358009300,0.8606504,0,0,0
56,1,fixation_before,56,197887374641600,0.8772827,0,0,0
57,1,fixation_before,57,197887391321400,0.8939625,0,0,0
58,1,fixation_before,58,197887408104000,0.9107451,0,0,0
59,1,fixation_before,59,197887424688600,0.9273297,0,0,0
60,1,fixation_before,60,197887441326500,0.9439676,0,0,0
61,1,fixation_before,61,197887458029800,0.9606709,0,0,0
62,1,fixation_before,62,197887474666300,0.9773074,0,0,0
63,1,fixation_before,63,197887491324500,0.9939656,0,0,0
64,1,fixation_before,64,197887507968900,1.01061,0,0,0
65,1,fixation_before,65,197887524622200,1.0272633,0,0,0
66,1,fixation_before,66,197887541266400,1.0439075,0,0,0
67,1,fixation_before,67,197887558027300,1.0606684,0,0,0
68,1,fixation_before,68,197887574577500,1.0772186,0,0,0
69,1,fixation_before,69,197887591236900,1.093878,0,0,0
70,1,fixation_before,70,197887607944000,1.1105851,0,0,0
71,1,fixation_before,71,197887624588300,1.1272294,0,0,0
72,1,fixation_before,72,197887641255300,1.1438964,0,0,0
73,1,fixation_before,73,197887658030000,1.1606711,0,0,0
74,1,fixation_before,74,197887674590400,1.1772315,0,0,0
75,1,fixation_before,75,197887691264800,1.1939059,0,0,0
76,1,fixation_before,76,197887707911700,1.2105528,0,0,0
77,1,fixation_before,77,197887724585900,1.227227,0,0,0
78,1,fixation_before,78,197887741302600,1.2439437,0,0,0
79,1,fixation_before,79,197887757921000,1.2605621,0,0,0
80,1,fixation_before,80,197887774597700,1.2772388,0,0,0
81,1,fixation_before,81,197887791247600,1.2938887,0,0,0
82,1,fixation_before,82,197887807881600,1.3105227,0,0,0
83,1,fixation_before,83,197887824545000,1.3271861,0,0,0
84,1,fixation_before,84,197887841211200,1.3438523,0,0,0
85,1,fixation_before,85,197887857865700,1.3605068,0,0,0
86,1,fixation_before,86,197887874520900,1.377162,0,0,0
87,1,fixation_before,87,197887891201900,1.393843,0,0,0
88,1,fixation_before,88,197887908015700,1.4106568,0,0,0
89,1,fixation_before,89,197887924567900,1.427209,0,0,0
90,1,fixation_before,90,197887941224800,1.4438659,0,0,0
91,1,fixation_before,91,197887957983800,1.4606249,0,0,0
92,1,fixation_before,92,197887974553900,1.477195,0,0,0
93,1,fixation_before,93,197887991160200,1.4938013,0,0,0
94,1,fixation_before,94,197888007917000,1.5105581,0,0,0
95,1,fixation_before,95,197888024519700,1.5271608,0,0,0
96,1,fixation_before,96,197888041216600,1.5438577,0,0,0
97,1,fixation_before,97,197888057859800,1.5605009,0,0,0
98,1,fixation_before,98,197888074532400,1.5771735,0,0,0
99,1,fixation_before,99,197888091239200,1.5938803,0,0,0
100,1,fixation_before,100,197888107830100,1.6104712,0,0,0
101,1,fixation_before,101,197888124507700,1.6271488,0,0,0
102,1,fixation_before,102,197888141156500,1.6437976,0,0,0
103,1,fixation_before,103,197888157808800,1.6604499,0,0,0
104,1,fixation_before,104,197888174561300,1.6772024,0,0,0
105,1,fixation_before,105,197888191135000,1.6937761,0,0,0
106,1,fixation_before,106,197888207862000,1.7105031,0,0,0
107,1,fixation_before,107,197888224497800,1.7271389,0,0,0
108,1,fixation_before,108,197888241183800,1.7438249,0,0,0
109,1,fixation_before,109,197888257828300,1.7604694,0,0,0
110,1,fixation_before,110,197888274502000,1.7771431,0,0,0
111,1,fixation_before,111,197888291178000,1.7938191,0,0,0
112,1,fixation_before,112,197888307809100,1.8104502,0,0,0
113,1,fixation_before,113,197888324484200,1.8271253,0,0,0
114,1,fixation_before,114,197888341157600,1.8437987,0,0,0
115,1,fixation_before,115,197888357856500,1.8604976,0,0,0
116,1,fixation_before,116,197888374463600,1.8771047,0,0,0
117,1,fixation_before,117,197888391126800,1.8937679,0,0,0
118,1,fixation_before,118,197888407804900,1.910446,0,0,0
119,1,fixation_before,119,197888424537000,1.9271781,0,0,0
120,1,fixation_before,120,197888441141600,1.9437827,0,0,0
121,1,fixation_before,121,197888457820900,1.960462,0,0,0
122,1,fixation_before,122,197888474450900,1.977092,0,0,0
123,1,fixation_before,123,197888491141200,1.9937823,0,0,0
124,1,fixation_before,124,197888507817200,2.0104583,0,0,0
125,1,fixation_before,125,197888524418300,2.0270594,0,0,0
126,1,fixation_before,126,197888541145600,2.0437867,0,0,0
127,1,fixation_before,127,197888557783100,2.0604242,0,0,0
128,1,fixation_before,128,197888574453200,2.0770943,0,0,0
129,1,fixation_before,129,197888591138400,2.0937795,0,0,0
130,1,fixation_before,130,197888607768600,2.1104097,0,0,0
131,1,fixation_before,131,197888624431200,2.1270723,0,0,0
132,1,fixation_before,132,197888641138100,2.1437792,0,0,0
133,1,fixation_before,133,197888657754200,2.1603953,0,0,0
134,1,fixation_before,134,197888674418200,2.1770593,0,0,0
135,1,fixation_before,135,197888691154600,2.1937957,0,0,0
136,1,fixation_before,136,197888707747900,2.210389,0,0,0
137,1,fixation_before,137,197888724470000,2.2271111,0,0,0
138,1,fixation_before,138,197888741099500,2.2437406,0,0,0
139,1,fixation_before,139,197888757739200,2.2603803,0,0,0
140,1,fixation_before,140,197888774438800,2.2770799,0,0,0
141,1,fixation_before,141,197888791112800,2.2937539,0,0,0
142,1,fixation_before,142,197888807723400,2.3103645,0,0,0
143,1,fixation_before,143,197888824448300,2.3270894,0,0,0
144,1,fixation_before,144,197888841079400,2.3437205,0,0,0
