frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,192405601926300,0.0009981,0,0,0
1,1,fixation_before,1,192405603629900,0.0027017,0,0,0
2,1,fixation_before,2,192405604106700,0.0031785,0,0,0
3,1,fixation_before,3,192405605350400,0.0044222,0,0,0
4,1,fixation_before,4,192405610919100,0.0099909,0,0,0
5,1,fixation_before,5,192405627614100,0.0266859,0,0,0
6,1,fixation_before,6,192405644254200,0.043326,0,0,0
7,1,fixation_before,7,192405660900500,0.0599723,0,0,0
8,1,fixation_before,8,192405677539600,0.0766114,0,0,0
9,1,fixation_before,9,192405694293900,0.0933657,0,0,0
10,1,fixation_before,10,192405710935100,0.1100069,0,0,0
11,1,fixation_before,11,192405727543800,0.1266156,0,0,0
12,1,fixation_before,12,192405744158100,0.1432299,0,0,0
13,1,fixation_before,13,192405760816300,0.1598881,0,0,0
14,1,fixation_before,14,192405777545200,0.176617,0,0,0
15,1,fixation_before,15,192405794172800,0.1932446,0,0,0
16,1,fixation_before,16,192405810855500,0.2099273,0,0,0
17,1,fixation_before,17,192405827548500,0.2266203,0,0,0
18,1,fixation_before,18,192405844130500,0.2432023,0,0,0
19,1,fixation_before,19,192405860761900,0.2598337,0,0,0
20,1,fixation_before,20,192405877421900,0.2764937,0,0,0
21,1,fixation_before,21,192405894115000,0.2931868,0,0,0
22,1,fixation_before,22,192405910824400,0.3098962,0,0,0
23,1,fixation_before,23,192405927475000,0.3265468,0,0,0
24,1,fixation_before,24,192405944107800,0.3431796,0,0,0
25,1,fixation_before,25,192405960858100,0.3599299,0,0,0
26,1,fixation_before,26,192405977399300,0.3764711,0,0,0
27,1,fixation_before,27,192405994105400,0.3931772,0,0,0
28,1,fixation_before,28,192406010772100,0.4098439,0,0,0
29,1,fixation_before,29,192406027448900,0.4265207,0,0,0
30,1,fixation_before,30,192406044125500,0.4431973,0,0,0
31,1,fixation_before,31,192406060766200,0.459838,0,0,0
32,1,fixation_before,32,192406077424600,0.4764964,0,0,0
33,1,fixation_before,33,192406094091000,0.4931628,0,0,0
34,1,fixation_before,34,192406110736500,0.5098083,0,0,0
35,1,fixation_before,35,192406127455100,0.5265269,0,0,0
36,1,fixation_before,36,192406144103300,0.5431751,0,0,0
37,1,fixation_before,37,192406160773300,0.5598451,0,0,0
38,1,fixation_before,38,192406177530500,0.5766023,0,0,0
39,1,fixation_before,39,192406194074700,0.5931465,0,0,0
40,1,fixation_before,40,192406210869700,0.6099415,0,0,0
41,1,fixation_before,41,192406227642100,0.6267139,0,0,0
42,1,fixation_before,42,192406244268000,0.6433398,0,0,0
43,1,fixation_before,43,192406260731200,0.659803,0,0,0
44,1,fixation_before,44,192406277428200,0.6765,0,0,0
45,1,fixation_before,45,192406294006300,0.6930781,0,0,0
46,1,fixation_before,46,192406310683600,0.7097554,0,0,0
47,1,fixation_before,47,192406327405400,0.7264772,0,0,0
48,1,fixation_before,48,192406344009900,0.7430817,0,0,0
49,1,fixation_before,49,192406360694700,0.7597665,0,0,0
50,1,fixation_before,50,192406377393500,0.7764653,0,0,0
51,1,fixation_before,51,192406394039700,0.7931115,0,0,0
52,1,fixation_before,52,192406410692200,0.809764,0,0,0
53,1,fixation_before,53,192406427369200,0.826441,0,0,0
54,1,fixation_before,54,192406444019200,0.843091,0,0,0
55,1,fixation_before,55,192406460723500,0.8597953,0,0,0
56,1,fixation_before,56,192406477447100,0.8765189,0,0,0
57,1,fixation_before,57,192406493989400,0.8930612,0,0,0
58,1,fixation_before,58,192406510650200,0.909722,0,0,0
59,1,fixation_before,59,192406527340900,0.9264127,0,0,0
60,1,fixation_before,60,192406544008500,0.9430803,0,0,0
61,1,fixation_before,61,192406560675300,0.9597471,0,0,0
62,1,fixation_before,62,192406577349200,0.976421,0,0,0
63,1,fixation_before,63,192406594027600,0.9930994,0,0,0
64,1,fixation_before,64,192406610718800,1.0097906,0,0,0
65,1,fixation_before,65,192406627367000,1.0264388,0,0,0
66,1,fixation_before,66,192406644023700,1.0430955,0,0,0
67,1,fixation_before,67,192406660694400,1.0597662,0,0,0
68,1,fixation_before,68,192406677349900,1.0764217,0,0,0
69,1,fixation_before,69,192406693958000,1.0930298,0,0,0
70,1,fixation_before,70,192406710675700,1.1097475,0,0,0
71,1,fixation_before,71,192406727390200,1.126462,0,0,0
72,1,fixation_before,72,192406744079400,1.1431512,0,0,0
73,1,fixation_before,73,192406760671900,1.1597437,0,0,0
74,1,fixation_before,74,192406777318100,1.1763899,0,0,0
75,1,fixation_before,75,192406793995600,1.1930674,0,0,0
76,1,fixation_before,76,192406810664100,1.2097359,0,0,0
77,1,fixation_before,77,192406827331500,1.2264033,0,0,0
78,1,fixation_before,78,192406843965900,1.2430377,0,0,0
79,1,fixation_before,79,192406860670100,1.2597419,0,0,0
80,1,fixation_before,80,192406877344000,1.2764158,0,0,0
81,1,fixation_before,81,192406893965600,1.2930374,0,0,0
82,1,fixation_before,82,192406910616100,1.3096879,0,0,0
83,1,fixation_before,83,192406927359200,1.326431,0,0,0
84,1,fixation_before,84,192406944047400,1.3431192,0,0,0
85,1,fixation_before,85,192406960675100,1.3597469,0,0,0
86,1,fixation_before,86,192406977285100,1.3763569,0,0,0
87,1,fixation_before,87,192406994071100,1.3931429,0,0,0
88,1,fixation_before,88,192407010641100,1.4097129,0,0,0
89,1,fixation_before,89,192407027267600,1.4263394,0,0,0
90,1,fixation_before,90,192407043939400,1.4430112,0,0,0
91,1,fixation_before,91,192407060678200,1.45975,0,0,0
92,1,fixation_before,92,192407077300600,1.4763724,0,0,0
93,1,fixation_before,93,192407093909000,1.4929808,0,0,0
94,1,fixation_before,94,192407110603700,1.5096755,0,0,0
95,1,fixation_before,95,192407127203000,1.5262748,0,0,0
96,1,fixation_before,96,192407143876000,1.5429478,0,0,0
97,1,fixation_before,97,192407160569100,1.5596409,0,0,0
98,1,fixation_before,98,192407177214200,1.576286,0,0,0
99,1,fixation_before,99,192407193913900,1.5929857,0,0,0
100,1,fixation_before,100,192407210550700,1.6096225,0,0,0
101,1,fixation_before,101,192407227266100,1.6263379,0,0,0
102,1,fixation_before,102,192407243867000,1.6429388,0,0,0
103,1,fixation_before,103,192407260627700,1.6596995,0,0,0
104,1,fixation_before,104,192407277203600,1.6762754,0,0,0
105,1,fixation_before,105,192407293904100,1.6929759,0,0,0
106,1,fixation_before,106,192407310627600,1.7096994,0,0,0
107,1,fixation_before,107,192407327229900,1.7263017,0,0,0
108,1,fixation_before,108,192407343935900,1.7430077,0,0,0
109,1,fixation_before,109,192407360578900,1.7596507,0,0,0
110,1,fixation_before,110,192407377219500,1.7762913,0,0,0
111,1,fixation_before,111,192407393866800,1.7929386,0,0,0
112,1,fixation_before,112,192407410523300,1.8095951,0,0,0
113,1,fixation_before,113,192407427169200,1.826241,0,0,0
114,1,fixation_before,114,192407443869500,1.8429413,0,0,0
115,1,fixation_before,115,192407460515300,1.8595871,0,0,0
116,1,fixation_before,116,192407477192300,1.8762641,0,0,0
117,1,fixation_before,117,192407493876600,1.8929484,0,0,0
118,1,fixation_before,118,192407510662600,1.9097344,0,0,0
119,1,fixation_before,119,192407527218600,1.9262904,0,0,0
120,1,fixation_before,120,192407543835900,1.9429077,0,0,0
121,1,fixation_before,121,192407560580900,1.9596527,0,0,0
122,1,fixation_before,122,192407577198100,1.9762699,0,0,0
123,1,fixation_before,123,192407593825000,1.9928968,0,0,0
124,1,fixation_before,124,192407610451500,2.0095233,0,0,0
125,1,fixation_before,125,192407627119300,2.0261911,0,0,0
126,1,fixation_before,126,192407643815800,2.0428876,0,0,0
127,1,fixation_before,127,192407660558600,2.0596304,0,0,0
128,1,fixation_before,128,192407677175500,2.0762473,0,0,0
129,1,fixation_before,129,192407693814300,2.0928861,0,0,0
130,1,fixation_before,130,192407710503100,2.1095749,0,0,0
131,1,fixation_before,131,192407727162000,2.1262338,0,0,0
132,1,fixation_before,132,192407743795200,2.142867,0,0,0
133,1,fixation_before,133,192407760518000,2.1595898,0,0,0
134,1,fixation_before,134,192407777239500,2.1763113,0,0,0
135,1,fixation_before,135,192407793793600,2.1928654,0,0,0
136,1,fixation_before,136,192407810515900,2.2095877,0,0,0
137,1,fixation_before,137,192407827104700,2.2261765,0,0,0
138,1,fixation_before,138,192407843824900,2.2428967,0,0,0
139,1,fixation_before,139,192407860504600,2.2595764,0,0,0
140,1,fixation_before,140,192407877134400,2.2762062,0,0,0
141,1,fixation_before,141,192407893788700,2.2928605,0,0,0
142,1,fixation_before,142,192407910470000,2.3095418,0,0,0
143,1,fixation_before,143,192407927123100,2.3261949,0,0,0
144,1,fixation_before,144,192407943766100,2.3428379,0,0,0
145,1,fixation_before,145,192407960532300,2.3596041,0,0,0
146,1,fixation_before,146,192407977152500,2.3762243,0,0,0
147,1,fixation_before,147,192407993769100,2.3928409,0,0,0
148,1,fixation_before,148,192408010429000,2.4095008,0,0,0
149,1,fixation_before,149,192408027186100,2.4262579,0,0,0
150,1,fixation_before,150,192408043756000,2.4428278,0,0,0
151,1,fixation_before,151,192408060422200,2.459494,0,0,0
152,1,fixation_before,152,192408077145700,2.4762175,0,0,0
153,1,fixation_before,153,192408093742000,2.4928138,0,0,0
154,1,fixation_before,154,192408110441300,2.5095131,0,0,0
155,1,fixation_before,155,192408127104300,2.5261761,0,0,0
156,1,fixation_before,156,192408143749900,2.5428217,0,0,0
157,1,fixation_before,157,192408160443600,2.5595154,0,0,0
158,1,fixation_before,158,192408177103100,2.5761749,0,0,0
159,1,fixation_before,159,192408193734000,2.5928058,0,0,0
160,1,fixation_before,160,192408210417200,2.609489,0,0,0
161,1,fixation_before,161,192408227057800,2.6261296,0,0,0
162,1,fixation_before,162,192408243719000,2.6427908,0,0,0
163,1,fixation_before,163,192408260441200,2.659513,0,0,0
164,1,fixation_before,164,192408277051600,2.6761234,0,0,0
165,1,fixation_before,165,192408293807200,2.692879,0,0,0
166,1,fixation_before,166,192408310400600,2.7094724,0,0,0
167,1,fixation_before,167,192408327067300,2.7261391,0,0,0
168,1,fixation_before,168,192408343773300,2.7428451,0,0,0
169,1,fixation_before,169,192408360368200,2.75944,0,0,0
170,1,fixation_before,170,192408377083500,2.7761553,0,0,0
171,1,fixation_before,171,192408393701800,2.7927736,0,0,0
172,1,fixation_before,172,192408410364500,2.8094363,0,0,0
173,1,fixation_before,173,192408427075000,2.8261468,0,0,0
174,1,fixation_before,174,192408443774900,2.8428467,0,0,0
175,1,fixation_before,175,192408460355800,2.8594276,0,0,0
176,1,fixation_before,176,192408477038700,2.8761105,0,0,0
177,1,fixation_before,177,192408493703400,2.8927752,0,0,0
