frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197441706632900,0.0010418,0,0,0
1,1,fixation_before,1,197441708407600,0.0028165,0,0,0
2,1,fixation_before,2,197441709906500,0.0043154,0,0,0
3,1,fixation_before,3,197441710241300,0.0046502,0,0,0
4,1,fixation_before,4,197441716187600,0.0105965,0,0,0
5,1,fixation_before,5,197441732893800,0.0273027,0,0,0
6,1,fixation_before,6,197441749470500,0.0438794,0,0,0
7,1,fixation_before,7,197441766181800,0.0605907,0,0,0
8,1,fixation_before,8,197441782746300,0.0771552,0,0,0
9,1,fixation_before,9,197441799396600,0.0938055,0,0,0
10,1,fixation_before,10,197441816175400,0.1105843,0,0,0
11,1,fixation_before,11,197441832666900,0.1270758,0,0,0
12,1,fixation_before,12,197441849351100,0.14376,0,0,0
13,1,fixation_before,13,197441866003300,0.1604122,0,0,0
14,1,fixation_before,14,197441882701200,0.1771101,0,0,0
15,1,fixation_before,15,197441899372900,0.1937818,0,0,0
16,1,fixation_before,16,197441916020200,0.2104291,0,0,0
17,1,fixation_before,17,197441932825000,0.2272339,0,0,0
18,1,fixation_before,18,197441949400700,0.2438096,0,0,0
19,1,fixation_before,19,197441966029200,0.2604381,0,0,0
20,1,fixation_before,20,197441982681800,0.2770907,0,0,0
21,1,fixation_before,21,197441999369900,0.2937788,0,0,0
22,1,fixation_before,22,197442016027800,0.3104367,0,0,0
23,1,fixation_before,23,197442032758100,0.327167,0,0,0
24,1,fixation_before,24,197442049434600,0.3438435,0,0,0
25,1,fixation_before,25,197442066015000,0.3604239,0,0,0
26,1,fixation_before,26,197442082669600,0.3770785,0,0,0
27,1,fixation_before,27,197442099321400,0.3937303,0,0,0
28,1,fixation_before,28,197442116006100,0.410415,0,0,0
29,1,fixation_before,29,197442132659300,0.4270682,0,0,0
30,1,fixation_before,30,197442149332600,0.4437415,0,0,0
