frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,197627972647900,0.0010327,0,0,0
1,1,fixation_before,1,197627974486600,0.0028714,0,0,0
2,1,fixation_before,2,197627976043200,0.004428,0,0,0
3,1,fixation_before,3,197627976287500,0.0046723,0,0,0
4,1,fixation_before,4,197627984912500,0.0132973,0,0,0
5,1,fixation_before,5,197628001638400,0.0300232,0,0,0
6,1,fixation_before,6,197628018243800,0.0466286,0,0,0
7,1,fixation_before,7,197628034881300,0.0632661,0,0,0
8,1,fixation_before,8,197628051553500,0.0799383,0,0,0
9,1,fixation_before,9,197628068143400,0.0965282,0,0,0
10,1,fixation_before,10,197628084763200,0.113148,0,0,0
11,1,fixation_before,11,197628101452600,0.1298374,0,0,0
12,1,fixation_before,12,197628118093000,0.1464778,0,0,0
13,1,fixation_before,13,197628134861100,0.1632459,0,0,0
14,1,fixation_before,14,197628151427500,0.1798123,0,0,0
15,1,fixation_before,15,197628168115800,0.1965006,0,0,0
16,1,fixation_before,16,197628184751300,0.2131361,0,0,0
17,1,fixation_before,17,197628201496400,0.2298812,0,0,0
18,1,fixation_before,18,197628218126500,0.2465113,0,0,0
19,1,fixation_before,19,197628234782200,0.263167,0,0,0
20,1,fixation_before,20,197628251516700,0.2799015,0,0,0
21,1,fixation_before,21,197628268110800,0.2964956,0,0,0
22,1,fixation_before,22,197628284789200,0.313174,0,0,0
23,1,fixation_before,23,197628301479900,0.3298647,0,0,0
24,1,fixation_before,24,197628318144200,0.346529,0,0,0
25,1,fixation_before,25,197628334773800,0.3631586,0,0,0
26,1,fixation_before,26,197628351403500,0.3797883,0,0,0
27,1,fixation_before,27,197628368062600,0.3964474,0,0,0
28,1,fixation_before,28,197628384720200,0.413105,0,0,0
29,1,fixation_before,29,197628401474800,0.4298596,0,0,0
30,1,fixation_before,30,197628418105900,0.4464907,0,0,0
31,1,fixation_before,31,197628434732200,0.463117,0,0,0
32,1,fixation_before,32,197628451449600,0.4798344,0,0,0
33,1,fixation_before,33,197628468106800,0.4964916,0,0,0
34,1,fixation_before,34,197628484772600,0.5131574,0,0,0
35,1,fixation_before,35,197628501407200,0.529792,0,0,0
36,1,fixation_before,36,197628518050700,0.5464355,0,0,0
37,1,fixation_before,37,197628534745800,0.5631306,0,0,0
38,1,fixation_before,38,197628551372800,0.5797576,0,0,0
39,1,fixation_before,39,197628568063100,0.5964479,0,0,0
40,1,fixation_before,40,197628584744100,0.6131289,0,0,0
41,1,fixation_before,41,197628601358800,0.6297436,0,0,0
42,1,fixation_before,42,197628618046400,0.6464312,0,0,0
43,1,fixation_before,43,197628634705700,0.6630905,0,0,0
44,1,fixation_before,44,197628651432100,0.6798169,0,0,0
45,1,fixation_before,45,197628668013100,0.6963979,0,0,0
46,1,fixation_before,46,197628684674300,0.7130591,0,0,0
47,1,fixation_before,47,197628701377800,0.7297626,0,0,0
48,1,fixation_before,48,197628718117300,0.7465021,0,0,0
49,1,fixation_before,49,197628734721400,0.7631062,0,0,0
50,1,fixation_before,50,197628751361800,0.7797466,0,0,0
51,1,fixation_before,51,197628768125400,0.7965102,0,0,0
52,1,fixation_before,52,197628784727200,0.813112,0,0,0
53,1,fixation_before,53,197628801325800,0.8297106,0,0,0
54,1,fixation_before,54,197628818035800,0.8464206,0,0,0
55,1,fixation_before,55,197628834687700,0.8630725,0,0,0
56,1,fixation_before,56,197628851314300,0.8796991,0,0,0
57,1,fixation_before,57,197628867985100,0.8963699,0,0,0
58,1,fixation_before,58,197628884643600,0.9130284,0,0,0
59,1,fixation_before,59,197628901401800,0.9297866,0,0,0
60,1,fixation_before,60,197628917971500,0.9463563,0,0,0
