frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198389629601400,0.0010952,0,0,0
1,1,fixation_before,1,198389631341100,0.0028349,0,0,0
2,1,fixation_before,2,198389632761400,0.0042552,0,0,0
3,1,fixation_before,3,198389632965100,0.0044589,0,0,0
4,1,fixation_before,4,198389640428100,0.0119219,0,0,0
5,1,fixation_before,5,198389657172200,0.028666,0,0,0
6,1,fixation_before,6,198389673771000,0.0452648,0,0,0
7,1,fixation_before,7,198389690453800,0.0619476,0,0,0
8,1,fixation_before,8,198389707041800,0.0785356,0,0,0
9,1,fixation_before,9,198389723757800,0.0952516,0,0,0
10,1,fixation_before,10,198389740348600,0.1118424,0,0,0
11,1,fixation_before,11,198389757124200,0.128618,0,0,0
12,1,fixation_before,12,198389773682300,0.1451761,0,0,0
13,1,fixation_before,13,198389790346000,0.1618398,0,0,0
14,1,fixation_before,14,198389807020300,0.1785141,0,0,0
15,1,fixation_before,15,198389823644500,0.1951383,0,0,0
16,1,fixation_before,16,198389840344000,0.2118378,0,0,0
17,1,fixation_before,17,198389857023800,0.2285176,0,0,0
18,1,fixation_before,18,198389873835800,0.2453296,0,0,0
19,1,fixation_before,19,198389890333500,0.2618273,0,0,0
20,1,fixation_before,20,198389907008900,0.2785027,0,0,0
21,1,fixation_before,21,198389923700900,0.2951947,0,0,0
22,1,fixation_before,22,198389940380300,0.3118741,0,0,0
23,1,fixation_before,23,198389957012600,0.3285064,0,0,0
24,1,fixation_before,24,198389973741900,0.3452357,0,0,0
25,1,fixation_before,25,198389990368400,0.3618622,0,0,0
26,1,fixation_before,26,198390007039000,0.3785328,0,0,0
27,1,fixation_before,27,198390023700900,0.3951947,0,0,0
28,1,fixation_before,28,198390040326900,0.4118207,0,0,0
29,1,fixation_before,29,198390057040600,0.4285344,0,0,0
30,1,fixation_before,30,198390073691200,0.445185,0,0,0
31,1,fixation_before,31,198390090307500,0.4618013,0,0,0
32,1,fixation_before,32,198390106977900,0.4784717,0,0,0
33,1,fixation_before,33,198390123625500,0.4951193,0,0,0
34,1,fixation_before,34,198390140271800,0.5117656,0,0,0
35,1,fixation_before,35,198390156950900,0.5284447,0,0,0
36,1,fixation_before,36,198390173625700,0.5451195,0,0,0
37,1,fixation_before,37,198390190289800,0.5617836,0,0,0
38,1,fixation_before,38,198390207014000,0.5785078,0,0,0
39,1,fixation_before,39,198390223763800,0.5952576,0,0,0
40,1,fixation_before,40,198390240360600,0.6118544,0,0,0
41,1,fixation_before,41,198390257006800,0.6285006,0,0,0
42,1,fixation_before,42,198390273835300,0.6453291,0,0,0
43,1,fixation_before,43,198390290282100,0.6617759,0,0,0
44,1,fixation_before,44,198390306957800,0.6784516,0,0,0
45,1,fixation_before,45,198390323654800,0.6951486,0,0,0
46,1,fixation_before,46,198390340270700,0.7117645,0,0,0
47,1,fixation_before,47,198390356950600,0.7284444,0,0,0
