frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,191915240927300,0.0010356,0,0,0
1,1,fixation_before,1,191915242730400,0.0028387,0,0,0
2,1,fixation_before,2,191915243015000,0.0031233,0,0,0
3,1,fixation_before,3,191915243362400,0.0034707,0,0,0
4,1,fixation_before,4,191915244696700,0.004805,0,0,0
5,1,fixation_before,5,191915259894600,0.0200029,0,0,0
6,1,fixation_before,6,191915276593200,0.0367015,0,0,0
7,1,fixation_before,7,191915293148400,0.0532567,0,0,0
8,1,fixation_before,8,191915309778700,0.069887,0,0,0
9,1,fixation_before,9,191915326466200,0.0865745,0,0,0
10,1,fixation_before,10,191915343098700,0.103207,0,0,0
11,1,fixation_before,11,191915359824500,0.1199328,0,0,0
12,1,fixation_before,12,191915376407200,0.1365155,0,0,0
13,1,fixation_before,13,191915393067800,0.1531761,0,0,0
14,1,fixation_before,14,191915409692000,0.1698003,0,0,0
15,1,fixation_before,15,191915426373200,0.1864815,0,0,0
16,1,fixation_before,16,191915443062500,0.2031708,0,0,0
17,1,fixation_before,17,191915459714400,0.2198227,0,0,0
18,1,fixation_before,18,191915476422700,0.236531,0,0,0
19,1,fixation_before,19,191915493068600,0.2531769,0,0,0
20,1,fixation_before,20,191915509708200,0.2698165,0,0,0
21,1,fixation_before,21,191915526407700,0.286516,0,0,0
22,1,fixation_before,22,191915543207300,0.3033156,0,0,0
23,1,fixation_before,23,191915559806200,0.3199145,0,0,0
24,1,fixation_before,24,191915576468600,0.3365769,0,0,0
25,1,fixation_before,25,191915593057700,0.353166,0,0,0
26,1,fixation_before,26,191915609795800,0.3699041,0,0,0
27,1,fixation_before,27,191915626362200,0.3864705,0,0,0
28,1,fixation_before,28,191915643022100,0.4031304,0,0,0
29,1,fixation_before,29,191915659710100,0.4198184,0,0,0
30,1,fixation_before,30,191915676345400,0.4364537,0,0,0
31,1,fixation_before,31,191915693061000,0.4531693,0,0,0
32,1,fixation_before,32,191915709689600,0.4697979,0,0,0
33,1,fixation_before,33,191915726407900,0.4865162,0,0,0
34,1,fixation_before,34,191915743031000,0.5031393,0,0,0
35,1,fixation_before,35,191915759681900,0.5197902,0,0,0
36,1,fixation_before,36,191915776331900,0.5364402,0,0,0
37,1,fixation_before,37,191915802434200,0.5625425,0,0,0
38,1,fixation_before,38,191915809637800,0.5697461,0,0,0
39,1,fixation_before,39,191915826354000,0.5864623,0,0,0
40,1,fixation_before,40,191915842992900,0.6031012,0,0,0
41,1,fixation_before,41,191915859645300,0.6197536,0,0,0
42,1,fixation_before,42,191915876372000,0.6364803,0,0,0
43,1,fixation_before,43,191915892997500,0.6531058,0,0,0
44,1,fixation_before,44,191915909696500,0.6698048,0,0,0
45,1,fixation_before,45,191915926330400,0.6864387,0,0,0
46,1,fixation_before,46,191915943019900,0.7031282,0,0,0
47,1,fixation_before,47,191915959651700,0.71976,0,0,0
48,1,fixation_before,48,191915976307200,0.7364155,0,0,0
49,1,fixation_before,49,191915992990700,0.753099,0,0,0
50,1,fixation_before,50,191916009672900,0.7697812,0,0,0
51,1,fixation_before,51,191916026303500,0.7864118,0,0,0
52,1,fixation_before,52,191916042985900,0.8030942,0,0,0
53,1,fixation_before,53,191916059665600,0.8197739,0,0,0
54,1,fixation_before,54,191916076291700,0.8364,0,0,0
55,1,fixation_before,55,191916092969000,0.8530773,0,0,0
56,1,fixation_before,56,191916109639700,0.869748,0,0,0
57,1,fixation_before,57,191916126412500,0.8865208,0,0,0
58,1,fixation_before,58,191916142944700,0.903053,0,0,0
59,1,fixation_before,59,191916159649100,0.9197574,0,0,0
60,1,fixation_before,60,191916176315700,0.936424,0,0,0
61,1,fixation_before,61,191916192968000,0.9530763,0,0,0
62,1,fixation_before,62,191916209632900,0.9697412,0,0,0
63,1,fixation_before,63,191916226324600,0.9864329,0,0,0
64,1,fixation_before,64,191916242968100,1.0030764,0,0,0
65,1,fixation_before,65,191916259607500,1.0197158,0,0,0
66,1,fixation_before,66,191916276270900,1.0363792,0,0,0
67,1,fixation_before,67,191916292972200,1.0530805,0,0,0
68,1,fixation_before,68,191916309621300,1.0697296,0,0,0
69,1,fixation_before,69,191916326287000,1.0863953,0,0,0
70,1,fixation_before,70,191916342931000,1.1030393,0,0,0
71,1,fixation_before,71,191916359619600,1.1197279,0,0,0
72,1,fixation_before,72,191916376283500,1.1363918,0,0,0
73,1,fixation_before,73,191916393006500,1.1531148,0,0,0
74,1,fixation_before,74,191916409559500,1.1696678,0,0,0
75,1,fixation_before,75,191916426250600,1.1863589,0,0,0
76,1,fixation_before,76,191916442962700,1.203071,0,0,0
77,1,fixation_before,77,191916459566000,1.2196743,0,0,0
