frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_7_5hz_on
0,1,fixation_before,0,638491685257700,0.0063017,0,0,0
1,1,fixation_before,1,638491694583600,0.0156276,0,0,0
2,1,fixation_before,2,638491715725100,0.0367691,0,0,0
3,1,fixation_before,3,638491733293200,0.0543372,0,0,0
4,1,fixation_before,4,638491749567900,0.0706119,0,0,0
5,1,fixation_before,5,638491765546500,0.0865905,0,0,0
6,1,fixation_before,6,638491782606500,0.1036505,0,0,0
7,1,fixation_before,7,638491799525300,0.1205693,0,0,0
8,1,fixation_before,8,638491815995300,0.1370393,0,0,0
9,1,fixation_before,9,638491832978700,0.1540227,0,0,0
10,1,fixation_before,10,638491851191600,0.1722356,0,0,0
11,1,fixation_before,11,638491866465500,0.1875095,0,0,0
12,1,fixation_before,12,638491883251200,0.2042952,0,0,0
13,1,fixation_before,13,638491899549300,0.2205933,0,0,0
14,1,fixation_before,14,638491916432700,0.2374767,0,0,0
15,1,fixation_before,15,638491933069100,0.2541131,0,0,0
16,1,fixation_before,16,638491950161900,0.2712059,0,0,0
17,1,fixation_before,17,638491966427000,0.287471,0,0,0
18,1,fixation_before,18,638491983606900,0.3046509,0,0,0
19,1,fixation_before,19,638491999930700,0.3209747,0,0,0
20,1,fixation_before,20,638492016743400,0.3377874,0,0,0
21,1,fixation_before,21,638492034143400,0.3551874,0,0,0
22,1,fixation_before,22,638492049704500,0.3707485,0,0,0
23,1,fixation_before,23,638492066812500,0.3878565,0,0,0
24,1,fixation_before,24,638492082730800,0.4037748,0,0,0
25,1,fixation_before,25,638492098698800,0.4197428,0,0,0
26,1,fixation_before,26,638492116277200,0.4373212,0,0,0
27,1,fixation_before,27,638492133708400,0.4547524,0,0,0
28,1,fixation_before,28,638492149523900,0.4705679,0,0,0
29,1,fixation_before,29,638492165742000,0.486786,0,0,0
30,1,fixation_before,30,638492182814900,0.5038589,0,0,0
31,1,fixation_before,31,638492199181800,0.5202258,0,0,0
32,1,fixation_before,32,638492216343900,0.5373879,0,0,0
33,1,fixation_before,33,638492232392100,0.5534361,0,0,0
34,1,fixation_before,34,638492249062600,0.5701066,0,0,0
35,1,fixation_before,35,638492266527400,0.5875714,0,0,0
36,1,fixation_before,36,638492282965000,0.604009,0,0,0
37,1,fixation_before,37,638492299500500,0.6205445,0,0,0
38,1,fixation_before,38,638492316371500,0.6374155,0,0,0
39,1,fixation_before,39,638492333371600,0.6544156,0,0,0
40,1,fixation_before,40,638492349173400,0.6702174,0,0,0
41,1,fixation_before,41,638492365735900,0.6867799,0,0,0
42,1,fixation_before,42,638492383033200,0.7040772,0,0,0
43,1,fixation_before,43,638492400035900,0.7210799,0,0,0
44,1,fixation_before,44,638492417103100,0.7381471,0,0,0
45,1,fixation_before,45,638492432574600,0.7536186,0,0,0
46,1,fixation_before,46,638492449314600,0.7703586,0,0,0
47,1,fixation_before,47,638492465992700,0.7870367,0,0,0
48,1,fixation_before,48,638492482264100,0.8033081,0,0,0
49,1,fixation_before,49,638492499192500,0.8202365,0,0,0
50,1,fixation_before,50,638492516168000,0.837212,0,0,0
51,1,fixation_before,51,638492532316600,0.8533606,0,0,0
52,1,fixation_before,52,638492549160300,0.8702043,0,0,0
53,1,fixation_before,53,638492565161700,0.8862057,0,0,0
54,1,fixation_before,54,638492581261500,0.9023055,0,0,0
55,1,fixation_before,55,638492598291600,0.9193356,0,0,0
56,1,fixation_before,56,638492614891300,0.9359353,0,0,0
57,1,fixation_before,57,638492631255700,0.9522997,0,0,0
58,1,fixation_before,58,638492648222200,0.9692662,0,0,0
59,1,fixation_before,59,638492664913800,0.9859578,0,0,0
60,1,fixation_before,60,638492681456400,1.0025004,0,0,0
61,1,fixation_before,61,638492698541200,1.0195852,0,0,0
62,1,fixation_before,62,638492715494300,1.0365383,0,0,0
63,1,fixation_before,63,638492731548300,1.0525923,0,0,0
64,1,fixation_before,64,638492747911900,1.0689559,0,0,0
65,1,fixation_before,65,638492764573100,1.0856171,0,0,0
66,1,fixation_before,66,638492781266600,1.1023106,0,0,0
67,1,fixation_before,67,638492797878600,1.1189226,0,0,0
68,1,fixation_before,68,638492814816100,1.1358601,0,0,0
69,1,fixation_before,69,638492831737400,1.1527814,0,0,0
70,1,fixation_before,70,638492847770300,1.1688143,0,0,0
71,1,fixation_before,71,638492864845200,1.1858892,0,0,0
72,1,fixation_before,72,638492882071900,1.2031159,0,0,0
73,1,fixation_before,73,638492897845000,1.218889,0,0,0
74,1,fixation_before,74,638492914868500,1.2359125,0,0,0
75,1,fixation_before,75,638492931191100,1.2522351,0,0,0
76,1,fixation_before,76,638492948142800,1.2691868,0,0,0
77,1,fixation_before,77,638492964596100,1.2856401,0,0,0
78,1,fixation_before,78,638492981611700,1.3026557,0,0,0
79,1,fixation_before,79,638492998216600,1.3192606,0,0,0
80,1,fixation_before,80,638493015563300,1.3366073,0,0,0
81,1,fixation_before,81,638493031628600,1.3526726,0,0,0
82,1,fixation_before,82,638493047935400,1.3689794,0,0,0
83,1,fixation_before,83,638493065020300,1.3860643,0,0,0
84,1,fixation_before,84,638493081344500,1.4023885,0,0,0
85,1,fixation_before,85,638493097817600,1.4188616,0,0,0
86,1,fixation_before,86,638493114929600,1.4359736,0,0,0
87,1,fixation_before,87,638493131191500,1.4522355,0,0,0
88,1,fixation_before,88,638493147700700,1.4687447,0,0,0
89,1,fixation_before,89,638493164681300,1.4857253,0,0,0
90,1,fixation_before,90,638493181086700,1.5021307,0,0,0
91,1,fixation_before,91,638493198016000,1.51906,0,0,0
92,1,fixation_before,92,638493215072200,1.5361162,0,0,0
93,1,fixation_before,93,638493231235800,1.5522798,0,0,0
94,1,fixation_before,94,638493247775200,1.5688192,0,0,0
95,1,fixation_before,95,638493264926700,1.5859707,0,0,0
96,1,fixation_before,96,638493281460300,1.6025043,0,0,0
