frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,195990152838600,0.0010076,0,0,0
1,1,fixation_before,1,195990154597500,0.0027665,0,0,0
2,1,fixation_before,2,195990156030000,0.004199,0,0,0
3,1,fixation_before,3,195990156317600,0.0044866,0,0,0
4,1,fixation_before,4,195990159640200,0.0078092,0,0,0
5,1,fixation_before,5,195990176397300,0.0245663,0,0,0
6,1,fixation_before,6,195990193018500,0.0411875,0,0,0
7,1,fixation_before,7,195990209612500,0.0577815,0,0,0
8,1,fixation_before,8,195990226245900,0.0744149,0,0,0
9,1,fixation_before,9,195990242869200,0.0910382,0,0,0
10,1,fixation_before,10,195990259515200,0.1076842,0,0,0
11,1,fixation_before,11,195990276336800,0.1245058,0,0,0
12,1,fixation_before,12,195990292878400,0.1410474,0,0,0
13,1,fixation_before,13,195990309485400,0.1576544,0,0,0
14,1,fixation_before,14,195990326169800,0.1743388,0,0,0
15,1,fixation_before,15,195990342864300,0.1910333,0,0,0
16,1,fixation_before,16,195990359515900,0.2076849,0,0,0
17,1,fixation_before,17,195990376159300,0.2243283,0,0,0
18,1,fixation_before,18,195990392855400,0.2410244,0,0,0
19,1,fixation_before,19,195990409526300,0.2576953,0,0,0
20,1,fixation_before,20,195990426221400,0.2743904,0,0,0
21,1,fixation_before,21,195990442836700,0.2910057,0,0,0
22,1,fixation_before,22,195990459500500,0.3076695,0,0,0
23,1,fixation_before,23,195990476257000,0.324426,0,0,0
24,1,fixation_before,24,195990492950500,0.3411195,0,0,0
25,1,fixation_before,25,195990509492600,0.3576616,0,0,0
26,1,fixation_before,26,195990526280200,0.3744492,0,0,0
27,1,fixation_before,27,195990542864000,0.391033,0,0,0
28,1,fixation_before,28,195990559518900,0.4076879,0,0,0
29,1,fixation_before,29,195990576178100,0.4243471,0,0,0
30,1,fixation_before,30,195990592832100,0.4410011,0,0,0
31,1,fixation_before,31,195990609493500,0.4576625,0,0,0
32,1,fixation_before,32,195990626147500,0.4743165,0,0,0
33,1,fixation_before,33,195990642896600,0.4910656,0,0,0
34,1,fixation_before,34,195990659491800,0.5076608,0,0,0
35,1,fixation_before,35,195990676170000,0.524339,0,0,0
36,1,fixation_before,36,195990692871400,0.5410404,0,0,0
37,1,fixation_before,37,195990709470700,0.5576397,0,0,0
38,1,fixation_before,38,195990726139200,0.5743082,0,0,0
39,1,fixation_before,39,195990742785000,0.590954,0,0,0
40,1,fixation_before,40,195990759485400,0.6076544,0,0,0
41,1,fixation_before,41,195990776479500,0.6246485,0,0,0
42,1,fixation_before,42,195990792798900,0.6409679,0,0,0
43,1,fixation_before,43,195990809440100,0.6576091,0,0,0
44,1,fixation_before,44,195990826112300,0.6742813,0,0,0
45,1,fixation_before,45,195990842758600,0.6909276,0,0,0
46,1,fixation_before,46,195990859457600,0.7076266,0,0,0
47,1,fixation_before,47,195990876099600,0.7242686,0,0,0
48,1,fixation_before,48,195990892774700,0.7409437,0,0,0
49,1,fixation_before,49,195990909471800,0.7576408,0,0,0
50,1,fixation_before,50,195990926109600,0.7742786,0,0,0
51,1,fixation_before,51,195990942832400,0.7910014,0,0,0
52,1,fixation_before,52,195990959429100,0.8075981,0,0,0
53,1,fixation_before,53,195990976102000,0.824271,0,0,0
54,1,fixation_before,54,195990992776600,0.8409456,0,0,0
55,1,fixation_before,55,195991009425000,0.857594,0,0,0
56,1,fixation_before,56,195991026117700,0.8742867,0,0,0
57,1,fixation_before,57,195991042829400,0.8909984,0,0,0
58,1,fixation_before,58,195991059409500,0.9075785,0,0,0
59,1,fixation_before,59,195991076108500,0.9242775,0,0,0
60,1,fixation_before,60,195991092803400,0.9409724,0,0,0
61,1,fixation_before,61,195991109392800,0.9575618,0,0,0
62,1,fixation_before,62,195991126018200,0.9741872,0,0,0
63,1,fixation_before,63,195991142715600,0.9908846,0,0,0
64,1,fixation_before,64,195991159365000,1.007534,0,0,0
65,1,fixation_before,65,195991176039000,1.024208,0,0,0
66,1,fixation_before,66,195991192687100,1.0408561,0,0,0
67,1,fixation_before,67,195991209481800,1.0576508,0,0,0
68,1,fixation_before,68,195991226079800,1.0742488,0,0,0
69,1,fixation_before,69,195991242780000,1.090949,0,0,0
70,1,fixation_before,70,195991259404600,1.1075736,0,0,0
71,1,fixation_before,71,195991276030100,1.1241991,0,0,0
72,1,fixation_before,72,195991292717600,1.1408866,0,0,0
73,1,fixation_before,73,195991309471800,1.1576408,0,0,0
74,1,fixation_before,74,195991326035900,1.1742049,0,0,0
75,1,fixation_before,75,195991342693700,1.1908627,0,0,0
76,1,fixation_before,76,195991359365600,1.2075346,0,0,0
77,1,fixation_before,77,195991376016000,1.224185,0,0,0
78,1,fixation_before,78,195991392685400,1.2408544,0,0,0
79,1,fixation_before,79,195991409340800,1.2575098,0,0,0
80,1,fixation_before,80,195991426021500,1.2741905,0,0,0
81,1,fixation_before,81,195991442714300,1.2908833,0,0,0
82,1,fixation_before,82,195991459355300,1.3075243,0,0,0
83,1,fixation_before,83,195991475998700,1.3241677,0,0,0
84,1,fixation_before,84,195991492675500,1.3408445,0,0,0
85,1,fixation_before,85,195991509325600,1.3574946,0,0,0
86,1,fixation_before,86,195991525993900,1.3741629,0,0,0
87,1,fixation_before,87,195991542642800,1.3908118,0,0,0
88,1,fixation_before,88,195991559473600,1.4076426,0,0,0
89,1,fixation_before,89,195991575976200,1.4241452,0,0,0
90,1,fixation_before,90,195991592634100,1.4408031,0,0,0
91,1,fixation_before,91,195991609312200,1.4574812,0,0,0
92,1,fixation_before,92,195991625987700,1.4741567,0,0,0
93,1,fixation_before,93,195991642654900,1.4908239,0,0,0
94,1,fixation_before,94,195991659353400,1.5075224,0,0,0
95,1,fixation_before,95,195991676010400,1.5241794,0,0,0
96,1,fixation_before,96,195991692660900,1.5408299,0,0,0
97,1,fixation_before,97,195991709267600,1.5574366,0,0,0
98,1,fixation_before,98,195991725946100,1.5741151,0,0,0
99,1,fixation_before,99,195991742575600,1.5907446,0,0,0
100,1,fixation_before,100,195991759240600,1.6074096,0,0,0
101,1,fixation_before,101,195991775912300,1.6240813,0,0,0
102,1,fixation_before,102,195991792591600,1.6407606,0,0,0
103,1,fixation_before,103,195991809289300,1.6574583,0,0,0
104,1,fixation_before,104,195991826043900,1.6742129,0,0,0
105,1,fixation_before,105,195991842647300,1.6908163,0,0,0
106,1,fixation_before,106,195991859280300,1.7074493,0,0,0
107,1,fixation_before,107,195991875932400,1.7241014,0,0,0
108,1,fixation_before,108,195991892602900,1.7407719,0,0,0
109,1,fixation_before,109,195991909334300,1.7575033,0,0,0
110,1,fixation_before,110,195991925916800,1.7740858,0,0,0
111,1,fixation_before,111,195991942583700,1.7907527,0,0,0
112,1,fixation_before,112,195991959264500,1.8074335,0,0,0
113,1,fixation_before,113,195991975939600,1.8241086,0,0,0
114,1,fixation_before,114,195991992560800,1.8407298,0,0,0
115,1,fixation_before,115,195992009212300,1.8573813,0,0,0
116,1,fixation_before,116,195992025862500,1.8740315,0,0,0
117,1,fixation_before,117,195992042538500,1.8907075,0,0,0
118,1,fixation_before,118,195992059232700,1.9074017,0,0,0
119,1,fixation_before,119,195992075841900,1.9240109,0,0,0
120,1,fixation_before,120,195992092619500,1.9407885,0,0,0
121,1,fixation_before,121,195992109254900,1.9574239,0,0,0
122,1,fixation_before,122,195992125979200,1.9741482,0,0,0
123,1,fixation_before,123,195992142582000,1.990751,0,0,0
124,1,fixation_before,124,195992159228800,2.0073978,0,0,0
125,1,fixation_before,125,195992175842200,2.0240112,0,0,0
126,1,fixation_before,126,195992192563100,2.0407321,0,0,0
127,1,fixation_before,127,195992209276100,2.0574451,0,0,0
128,1,fixation_before,128,195992225857900,2.0740269,0,0,0
129,1,fixation_before,129,195992242534800,2.0907038,0,0,0
130,1,fixation_before,130,195992259199000,2.107368,0,0,0
131,1,fixation_before,131,195992275875600,2.1240446,0,0,0
132,1,fixation_before,132,195992292522100,2.1406911,0,0,0
133,1,fixation_before,133,195992309191300,2.1573603,0,0,0
134,1,fixation_before,134,195992325870300,2.1740393,0,0,0
135,1,fixation_before,135,195992342546000,2.190715,0,0,0
136,1,fixation_before,136,195992359298600,2.2074676,0,0,0
137,1,fixation_before,137,195992375823600,2.2239926,0,0,0
138,1,fixation_before,138,195992392495400,2.2406644,0,0,0
139,1,fixation_before,139,195992409145600,2.2573146,0,0,0
140,1,fixation_before,140,195992425794200,2.2739632,0,0,0
141,1,fixation_before,141,195992442451400,2.2906204,0,0,0
142,1,fixation_before,142,195992459146300,2.3073153,0,0,0
143,1,fixation_before,143,195992475819900,2.3239889,0,0,0
144,1,fixation_before,144,195992492454100,2.3406231,0,0,0
145,1,fixation_before,145,195992509176700,2.3573457,0,0,0
146,1,fixation_before,146,195992525803700,2.3739727,0,0,0
147,1,fixation_before,147,195992542495300,2.3906643,0,0,0
148,1,fixation_before,148,195992559139800,2.4073088,0,0,0
149,1,fixation_before,149,195992575809400,2.4239784,0,0,0
150,1,fixation_before,150,195992592464000,2.440633,0,0,0
151,1,fixation_before,151,195992609173100,2.4573421,0,0,0
152,1,fixation_before,152,195992625909800,2.4740788,0,0,0
153,1,fixation_before,153,195992642464800,2.4906338,0,0,0
154,1,fixation_before,154,195992659155100,2.5073241,0,0,0
155,1,fixation_before,155,195992675840600,2.5240096,0,0,0
156,1,fixation_before,156,195992692464900,2.5406339,0,0,0
157,1,fixation_before,157,195992709104100,2.5572731,0,0,0
158,1,fixation_before,158,195992725768500,2.5739375,0,0,0
159,1,fixation_before,159,195992742396700,2.5905657,0,0,0
160,1,fixation_before,160,195992759095800,2.6072648,0,0,0
161,1,fixation_before,161,195992775735100,2.6239041,0,0,0
162,1,fixation_before,162,195992792459800,2.6406288,0,0,0
163,1,fixation_before,163,195992809116900,2.6572859,0,0,0
164,1,fixation_before,164,195992825755500,2.6739245,0,0,0
165,1,fixation_before,165,195992842423900,2.6905929,0,0,0
166,1,fixation_before,166,195992859088900,2.7072579,0,0,0
167,1,fixation_before,167,195992875741600,2.7239106,0,0,0
168,1,fixation_before,168,195992892594300,2.7407633,0,0,0
169,1,fixation_before,169,195992909100700,2.7572697,0,0,0
170,1,fixation_before,170,195992925762700,2.7739317,0,0,0
171,1,fixation_before,171,195992942424800,2.7905938,0,0,0
172,1,fixation_before,172,195992959101300,2.8072703,0,0,0
173,1,fixation_before,173,195992975734600,2.8239036,0,0,0
174,1,fixation_before,174,195992992426800,2.8405958,0,0,0
175,1,fixation_before,175,195993009077900,2.8572469,0,0,0
176,1,fixation_before,176,195993025742200,2.8739112,0,0,0
177,1,fixation_before,177,195993042402600,2.8905716,0,0,0
178,1,fixation_before,178,195993059115200,2.9072842,0,0,0
179,1,fixation_before,179,195993075719800,2.9238888,0,0,0
180,1,fixation_before,180,195993092404300,2.9405733,0,0,0
181,1,fixation_before,181,195993109050300,2.9572193,0,0,0
182,1,fixation_before,182,195993125722000,2.973891,0,0,0
183,1,fixation_before,183,195993142475400,2.9906444,0,0,0
184,1,fixation_before,184,195993159079800,3.0072488,0,0,0
185,1,fixation_before,185,195993175665800,3.0238348,0,0,0
186,1,fixation_before,186,195993192412200,3.0405812,0,0,0
187,1,fixation_before,187,195993209039200,3.0572082,0,0,0
188,1,fixation_before,188,195993225716900,3.0738859,0,0,0
189,1,fixation_before,189,195993242351400,3.0905204,0,0,0
190,1,fixation_before,190,195993259041200,3.1072102,0,0,0
191,1,fixation_before,191,195993275665000,3.123834,0,0,0
192,1,fixation_before,192,195993292354000,3.140523,0,0,0
193,1,fixation_before,193,195993309006400,3.1571754,0,0,0
194,1,fixation_before,194,195993325649200,3.1738182,0,0,0
195,1,fixation_before,195,195993342334300,3.1905033,0,0,0
196,1,fixation_before,196,195993358978100,3.2071471,0,0,0
197,1,fixation_before,197,195993375633000,3.223802,0,0,0
198,1,fixation_before,198,195993392466500,3.2406355,0,0,0
199,1,fixation_before,199,195993409019300,3.2571883,0,0,0
200,1,fixation_before,200,195993425690800,3.2738598,0,0,0
201,1,fixation_before,201,195993442350200,3.2905192,0,0,0
202,1,fixation_before,202,195993458990500,3.3071595,0,0,0
203,1,fixation_before,203,195993475712600,3.3238816,0,0,0
204,1,fixation_before,204,195993492340700,3.3405097,0,0,0
205,1,fixation_before,205,195993508985300,3.3571543,0,0,0
206,1,fixation_before,206,195993525646000,3.373815,0,0,0
207,1,fixation_before,207,195993542302400,3.3904714,0,0,0
208,1,fixation_before,208,195993558981600,3.4071506,0,0,0
209,1,fixation_before,209,195993575631800,3.4238008,0,0,0
210,1,fixation_before,210,195993592324200,3.4404932,0,0,0
211,1,fixation_before,211,195993608976100,3.4571451,0,0,0
212,1,fixation_before,212,195993625624100,3.4737931,0,0,0
213,1,fixation_before,213,195993642321300,3.4904903,0,0,0
214,1,fixation_before,214,195993659056000,3.507225,0,0,0
215,1,fixation_before,215,195993675620700,3.5237897,0,0,0
216,1,fixation_before,216,195993692309300,3.5404783,0,0,0
217,1,fixation_before,217,195993708963700,3.5571327,0,0,0
218,1,fixation_before,218,195993725611800,3.5737808,0,0,0
