frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198073530331200,0.0010548,0,0,0
1,1,fixation_before,1,198073532185100,0.0029087,0,0,0
2,1,fixation_before,2,198073533172700,0.0038963,0,0,0
3,1,fixation_before,3,198073533460300,0.0041839,0,0,0
4,1,fixation_before,4,198073543537200,0.0142608,0,0,0
5,1,fixation_before,5,198073560247400,0.030971,0,0,0
6,1,fixation_before,6,198073576847500,0.0475711,0,0,0
7,1,fixation_before,7,198073593541600,0.0642652,0,0,0
8,1,fixation_before,8,198073610101300,0.0808249,0,0,0
9,1,fixation_before,9,198073626755000,0.0974786,0,0,0
10,1,fixation_before,10,198073643353800,0.1140774,0,0,0
11,1,fixation_before,11,198073660027000,0.1307506,0,0,0
12,1,fixation_before,12,198073676678500,0.1474021,0,0,0
13,1,fixation_before,13,198073693452500,0.1641761,0,0,0
14,1,fixation_before,14,198073710054200,0.1807778,0,0,0
15,1,fixation_before,15,198073726735500,0.1974591,0,0,0
16,1,fixation_before,16,198073743400000,0.2141236,0,0,0
17,1,fixation_before,17,198073760029600,0.2307532,0,0,0
18,1,fixation_before,18,198073776712800,0.2474364,0,0,0
19,1,fixation_before,19,198073793358700,0.2640823,0,0,0
20,1,fixation_before,20,198073810072200,0.2807958,0,0,0
21,1,fixation_before,21,198073826740000,0.2974636,0,0,0
22,1,fixation_before,22,198073843366400,0.31409,0,0,0
23,1,fixation_before,23,198073860464900,0.3311885,0,0,0
24,1,fixation_before,24,198073876781600,0.3475052,0,0,0
25,1,fixation_before,25,198073893402200,0.3641258,0,0,0
26,1,fixation_before,26,198073909984100,0.3807077,0,0,0
27,1,fixation_before,27,198073926631400,0.397355,0,0,0
28,1,fixation_before,28,198073943324700,0.4140483,0,0,0
29,1,fixation_before,29,198073960024100,0.4307477,0,0,0
30,1,fixation_before,30,198073976680600,0.4474042,0,0,0
31,1,fixation_before,31,198073993290100,0.4640137,0,0,0
32,1,fixation_before,32,198074010051600,0.4807752,0,0,0
33,1,fixation_before,33,198074026718700,0.4974423,0,0,0
34,1,fixation_before,34,198074043344200,0.5140678,0,0,0
35,1,fixation_before,35,198074059997300,0.5307209,0,0,0
36,1,fixation_before,36,198074076651200,0.5473748,0,0,0
37,1,fixation_before,37,198074093302900,0.5640265,0,0,0
38,1,fixation_before,38,198074109975700,0.5806993,0,0,0
39,1,fixation_before,39,198074126646700,0.5973703,0,0,0
40,1,fixation_before,40,198074143315800,0.6140394,0,0,0
41,1,fixation_before,41,198074159992100,0.6307157,0,0,0
42,1,fixation_before,42,198074176691500,0.6474151,0,0,0
43,1,fixation_before,43,198074193309700,0.6640333,0,0,0
44,1,fixation_before,44,198074210085300,0.6808089,0,0,0
45,1,fixation_before,45,198074226694900,0.6974185,0,0,0
46,1,fixation_before,46,198074243312300,0.7140359,0,0,0
47,1,fixation_before,47,198074259974200,0.7306978,0,0,0
48,1,fixation_before,48,198074276652700,0.7473763,0,0,0
49,1,fixation_before,49,198074293302800,0.7640264,0,0,0
50,1,fixation_before,50,198074309965000,0.7806886,0,0,0
51,1,fixation_before,51,198074326667800,0.7973914,0,0,0
52,1,fixation_before,52,198074343271500,0.8139951,0,0,0
53,1,fixation_before,53,198074359966500,0.8306901,0,0,0
54,1,fixation_before,54,198074376621400,0.847345,0,0,0
55,1,fixation_before,55,198074393267300,0.8639909,0,0,0
56,1,fixation_before,56,198074409922900,0.8806465,0,0,0
57,1,fixation_before,57,198074426581500,0.8973051,0,0,0
58,1,fixation_before,58,198074443275400,0.913999,0,0,0
59,1,fixation_before,59,198074460064600,0.9307882,0,0,0
60,1,fixation_before,60,198074476586700,0.9473103,0,0,0
61,1,fixation_before,61,198074493249500,0.9639731,0,0,0
62,1,fixation_before,62,198074509938700,0.9806623,0,0,0
63,1,fixation_before,63,198074526571900,0.9972955,0,0,0
64,1,fixation_before,64,198074543210800,1.0139344,0,0,0
65,1,fixation_before,65,198074559945800,1.0306694,0,0,0
66,1,fixation_before,66,198074576590100,1.0473137,0,0,0
67,1,fixation_before,67,198074593244600,1.0639682,0,0,0
68,1,fixation_before,68,198074609961600,1.0806852,0,0,0
69,1,fixation_before,69,198074626520600,1.0972442,0,0,0
70,1,fixation_before,70,198074643220700,1.1139443,0,0,0
71,1,fixation_before,71,198074659893700,1.1306173,0,0,0
72,1,fixation_before,72,198074676550800,1.1472744,0,0,0
73,1,fixation_before,73,198074693212700,1.1639363,0,0,0
74,1,fixation_before,74,198074709924800,1.1806484,0,0,0
75,1,fixation_before,75,198074726631400,1.197355,0,0,0
76,1,fixation_before,76,198074743273000,1.2139966,0,0,0
77,1,fixation_before,77,198074759909800,1.2306334,0,0,0
78,1,fixation_before,78,198074776537400,1.247261,0,0,0
79,1,fixation_before,79,198074793204800,1.2639284,0,0,0
80,1,fixation_before,80,198074809898100,1.2806217,0,0,0
81,1,fixation_before,81,198074826549200,1.2972728,0,0,0
82,1,fixation_before,82,198074843214100,1.3139377,0,0,0
83,1,fixation_before,83,198074859875100,1.3305987,0,0,0
84,1,fixation_before,84,198074876525400,1.347249,0,0,0
85,1,fixation_before,85,198074893235200,1.3639588,0,0,0
86,1,fixation_before,86,198074909836100,1.3805597,0,0,0
87,1,fixation_before,87,198074926489200,1.3972128,0,0,0
88,1,fixation_before,88,198074943153400,1.413877,0,0,0
