frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
0,1,fixation_before,0,198044303572400,0.001014,0,0,0
1,1,fixation_before,1,198044305340600,0.0027822,0,0,0
2,1,fixation_before,2,198044306920800,0.0043624,0,0,0
3,1,fixation_before,3,198044307121600,0.0045632,0,0,0
4,1,fixation_before,4,198044315119100,0.0125607,0,0,0
5,1,fixation_before,5,198044331815300,0.0292569,0,0,0
6,1,fixation_before,6,198044348359200,0.0458008,0,0,0
7,1,fixation_before,7,198044365014500,0.0624561,0,0,0
8,1,fixation_before,8,198044381718200,0.0791598,0,0,0
9,1,fixation_before,9,198044398319900,0.0957615,0,0,0
10,1,fixation_before,10,198044414973700,0.1124153,0,0,0
11,1,fixation_before,11,198044431578000,0.1290196,0,0,0
12,1,fixation_before,12,198044448252400,0.145694,0,0,0
13,1,fixation_before,13,198044465002300,0.1624439,0,0,0
14,1,fixation_before,14,198044481589300,0.1790309,0,0,0
15,1,fixation_before,15,198044498305300,0.1957469,0,0,0
16,1,fixation_before,16,198044514970300,0.2124119,0,0,0
17,1,fixation_before,17,198044531620200,0.2290618,0,0,0
18,1,fixation_before,18,198044548265500,0.2457071,0,0,0
19,1,fixation_before,19,198044565003600,0.2624452,0,0,0
20,1,fixation_before,20,198044581601400,0.279043,0,0,0
21,1,fixation_before,21,198044598300500,0.2957421,0,0,0
22,1,fixation_before,22,198044614958600,0.3124002,0,0,0
23,1,fixation_before,23,198044631757700,0.3291993,0,0,0
24,1,fixation_before,24,198044648401100,0.3458427,0,0,0
25,1,fixation_before,25,198044664977100,0.3624187,0,0,0
26,1,fixation_before,26,198044681581500,0.3790231,0,0,0
27,1,fixation_before,27,198044698263600,0.3957052,0,0,0
28,1,fixation_before,28,198044715093100,0.4125347,0,0,0
29,1,fixation_before,29,198044731610500,0.4290521,0,0,0
30,1,fixation_before,30,198044748278700,0.4457203,0,0,0
31,1,fixation_before,31,198044764913400,0.462355,0,0,0
32,1,fixation_before,32,198044781566200,0.4790078,0,0,0
33,1,fixation_before,33,198044798356600,0.4957982,0,0,0
